Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
75,2071,11863.0,13.4,61.4,0.24,1,2085,1996,1.595,981.89,80718
75,2072,12029.0,13.4,61.4,0.24,1,2085,1997,1.595,981.89,68053
75,2073,12075.0,13.4,61.4,0.24,1,2085,1998,1.595,981.89,117783
75,2074,11710.0,13.4,61.4,0.24,1,2085,1999,1.595,981.89,43633
75,2075,11658.0,13.4,61.4,0.24,1,2085,2000,1.595,981.89,58019
75,2076,11781.0,13.4,61.4,0.24,1,2085,2001,1.595,981.89,80223
75,2077,11315.0,13.4,61.4,0.24,1,2085,2002,1.595,981.89,116999
75,2078,11239.0,13.4,61.4,0.24,1,2085,2003,1.595,981.89,96227
75,2079,11137.0,13.4,61.4,0.24,1,2085,2004,1.595,981.89,75320
75,2080,11164.0,13.4,61.4,0.24,1,2085,2005,1.595,981.89,101117
75,2081,11148.0,13.4,61.4,0.24,1,2085,2006,1.595,981.89,105260
75,2082,11196.0,13.4,61.4,0.24,1,2085,2007,1.595,981.89,36940
75,2083,11197.0,13.4,61.4,0.24,1,2085,2008,1.595,981.89,35009
75,2084,11265.0,13.4,61.4,0.24,1,2085,2009,1.595,981.89,32392
75,2085,11215.0,13.4,61.4,0.24,1,2085,2010,1.595,981.89,65979
75,2086,11376.0,13.4,61.4,0.24,1,2085,2011,1.595,981.89,68539
75,2087,11141.0,13.4,61.4,0.24,1,2085,2012,1.595,981.89,52547
75,2088,11315.0,13.4,61.4,0.24,1,2085,2013,1.595,981.89,75570
75,2089,11404.0,13.4,61.4,0.24,1,2085,2014,1.595,981.89,112928
75,2090,11452.0,13.4,61.4,0.24,1,2085,2015,1.595,981.89,108526
75,2091,11306.0,13.4,61.4,0.24,1,2085,2016,1.595,981.89,110844
75,2092,11303.0,13.4,61.4,0.24,1,2085,2017,1.595,981.89,47874
75,2093,11326.0,13.4,61.4,0.24,1,2085,2018,1.595,981.89,119083
75,2094,11306.0,13.4,61.4,0.24,1,2085,2019,1.595,981.89,54611
75,2095,11271.0,13.4,61.4,0.24,1,2085,2020,1.595,981.89,97025
75,2096,11288.0,13.4,61.4,0.24,1,2085,2021,1.595,981.89,59517
75,2097,11404.0,13.4,61.4,0.24,1,2085,2022,1.595,981.89,46628
75,2098,11412.0,13.4,61.4,0.24,1,2085,2023,1.595,981.89,58765
75,2099,11705.0,13.4,61.4,0.24,1,2085,2024,1.595,981.89,72280
75,2100,11771.0,13.4,61.4,0.24,1,2085,2025,1.595,981.89,114009
76,1960,1270.8,7.2,62.1,0.24,0,2085,1884,0.488,150.0,92289
76,1961,1278.2,7.2,62.1,0.24,0,2085,1885,0.51,150.0,88120
76,1965,1378.6,7.2,62.1,0.24,0,2085,1889,0.581,150.0,43309
76,1967,1399.0,7.2,62.1,0.24,0,2085,1891,0.613,150.0,69373
76,1970,1469.8,7.2,62.1,0.24,0,2085,1894,0.719,166.4,114681
76,1971,1518.6,7.2,62.1,0.24,0,2085,1895,0.746,173.06,107902
76,1972,1562.8,7.9,62.1,0.24,0,2085,1896,0.775,182.32,71501
76,1973,1623.8,7.8,62.1,0.24,0,2085,1897,0.806,192.74,117383
76,1974,1670.6,7.6,62.1,0.24,0,2085,1898,0.901,205.79,46420
76,1975,1724.0,7.7,62.1,0.24,0,2085,1899,0.901,228.35,91374
76,1976,1781.6,7.4,62.1,0.24,0,2085,1900,0.909,255.32,117504
76,1977,1835.4,8.3,62.1,0.24,0,2085,1901,0.926,275.48,67330
76,1978,1897.6,8.2,62.1,0.24,0,2085,1902,0.943,285.85,60198
76,1979,1923.6,8.8,62.1,0.24,0,2085,1903,0.962,296.48,81329
76,1980,1995.0,8.4,62.1,0.24,0,2085,1904,0.971,313.34,110617
76,1981,2027.8,8.3,62.1,0.24,0,2085,1905,0.98,336.08,78507
76,1982,2065.6,8.7,62.1,0.24,0,2085,1906,1.0,365.29,75335
76,1983,2115.6,8.3,62.1,0.24,0,2085,1907,0.99,402.55,53317
76,1984,2177.0,8.8,62.1,0.24,0,2085,1908,1.0,432.37,40368
76,1985,2211.2,8.9,62.1,0.24,0,2085,1909,1.01,441.04,44485
76,1986,2238.0,8.8,62.1,0.24,0,2085,1910,1.033,457.07,36652
76,1987,2250.0,8.9,62.1,0.24,0,2085,1911,1.044,452.09,84925
76,1988,2279.8,9.5,62.1,0.24,0,2085,1912,1.057,454.95,115958
76,1989,2267.8,9.1,62.1,0.24,0,2085,1913,1.088,466.25,101209
76,1990,2276.4,9.8,62.1,0.24,0,2085,1914,1.103,484.8,40866
76,1991,2263.0,9.9,62.1,0.24,0,2085,1915,1.129,502.42,98259
76,1992,2172.0,9.4,62.2,0.24,0,2085,1916,1.14,517.09,31820
76,1993,2024.2,9.5,60.8,0.24,0,2085,1917,1.164,535.31,85953
76,1994,1882.6,10.0,61.8,0.24,0,2085,1918,1.183,549.44,40545
76,1995,1821.2,10.5,62.0,0.24,0,2085,1919,1.202,561.16,79810
76,1996,1907.0,10.1,61.8,0.24,0,2085,1920,1.211,567.51,33021
76,1997,2029.4,10.2,61.8,0.24,0,2085,1921,1.218,577.01,34837
76,1998,2142.2,10.3,61.9,0.24,0,2085,1922,1.233,585.21,66546
76,1999,2303.6,10.6,62.3,0.24,0,2085,1923,1.255,577.3,118214
76,2000,2396.0,10.5,62.4,0.24,1,2085,1924,1.277,595.34,73634
76,2001,2379.6,10.5,62.5,0.24,1,2085,1925,1.299,612.62,70050
76,2002,2466.6,10.7,62.2,0.24,1,2085,1926,1.316,626.81,66425
76,2003,2607.2,9.9,62.0,0.24,1,2085,1927,1.325,641.29,111394
76,2004,2690.8,10.8,61.7,0.24,1,2085,1928,1.337,653.88,74389
76,2005,2824.0,10.9,61.6,0.24,1,2085,1929,1.35,666.74,103067
76,2006,2957.0,10.9,61.5,0.24,1,2085,1930,1.368,685.78,49432
76,2007,3043.2,10.8,61.5,0.24,1,2085,1931,1.377,700.94,48119
76,2008,3027.0,11.3,61.4,0.24,1,2085,1932,1.391,723.79,47624
76,2009,3018.4,11.5,61.4,0.24,1,2085,1933,1.403,727.41,116634
76,2010,2988.4,11.6,61.3,0.24,1,2085,1934,1.418,742.27,94064
76,2011,2937.4,11.8,61.4,0.24,1,2085,1935,1.424,765.56,63577
76,2012,2899.4,12.0,61.7,0.24,1,2085,1936,1.42,787.69,51624
76,2013,2930.0,12.4,61.6,0.24,1,2085,1937,1.426,803.81,116693
76,2014,2987.0,12.6,61.6,0.24,1,2085,1938,1.433,816.12,56248
76,2015,3102.6,12.3,61.6,0.24,1,2085,1939,1.446,812.8,104484
76,2016,3151.2,12.8,61.6,0.24,1,2085,1940,1.45,816.81,35565
76,2017,3171.0,12.5,61.8,0.24,1,2085,1941,1.462,830.63,62220
76,2018,3215.4,12.4,61.7,0.24,1,2085,1942,1.484,839.98,66286
76,2019,3252.0,12.5,61.7,0.24,1,2085,1943,1.503,855.37,46261
76,2020,3258.4,11.9,61.7,0.24,1,2085,1944,1.52,871.5,43927
76,2021,3287.4,12.3,61.6,0.24,1,2085,1945,1.553,885.06,86287
76,2022,3427.2,12.6,61.6,0.24,1,2085,1946,1.57,915.97,102824
76,2023,3580.8,12.7,61.4,0.24,1,2085,1947,1.595,959.62,112743
76,2024,3732.2,12.7,61.4,0.24,1,2085,1948,1.595,981.89,104697
76,2025,4332.0,12.7,61.4,0.24,1,2085,1949,1.595,981.89,105618
76,2026,4374.0,12.7,61.4,0.24,1,2085,1950,1.595,981.89,56346
76,2027,4443.0,12.7,61.4,0.24,1,2085,1951,1.595,981.89,75329
76,2028,4344.0,12.7,61.4,0.24,1,2085,1952,1.595,981.89,38140
76,2029,4730.0,12.7,61.4,0.24,1,2085,1953,1.595,981.89,119222
76,2030,4931.0,12.7,61.4,0.24,1,2085,1954,1.595,981.89,48398
76,2031,5111.0,12.7,61.4,0.24,1,2085,1955,1.595,981.89,43102
76,2032,5212.0,12.7,61.4,0.24,1,2085,1956,1.595,981.89,107951
76,2033,5430.0,12.7,61.4,0.24,1,2085,1957,1.595,981.89,32313
76,2034,5648.0,12.7,61.4,0.24,1,2085,1958,1.595,981.89,84343
76,2035,5918.0,12.7,61.4,0.24,1,2085,1959,1.595,981.89,43402
76,2036,6142.0,12.7,61.4,0.24,1,2085,1960,1.595,981.89,41574
76,2037,6341.0,12.7,61.4,0.24,1,2085,1961,1.595,981.89,71746
76,2038,6657.0,12.7,61.4,0.24,1,2085,1962,1.595,981.89,107258
76,2039,6884.0,12.7,61.4,0.24,1,2085,1963,1.595,981.89,68324
76,2040,7217.0,12.7,61.4,0.24,1,2085,1964,1.595,981.89,66889
76,2041,7504.0,12.7,61.4,0.24,1,2085,1965,1.595,981.89,97053
76,2042,7625.0,12.7,61.4,0.24,1,2085,1966,1.595,981.89,55936
76,2043,7608.0,12.7,61.4,0.24,1,2085,1967,1.595,981.89,58130
76,2044,7838.0,12.7,61.4,0.24,1,2085,1968,1.595,981.89,61894
76,2045,7872.0,12.7,61.4,0.24,1,2085,1969,1.595,981.89,47885
76,2046,7901.0,12.7,61.4,0.24,1,2085,1970,1.595,981.89,51943
76,2047,7839.0,12.7,61.4,0.24,1,2085,1971,1.595,981.89,30139
76,2048,8107.0,12.7,61.4,0.24,1,2085,1972,1.595,981.89,108246
76,2049,7961.0,12.7,61.4,0.24,1,2085,1973,1.595,981.89,59512
76,2050,7856.0,12.7,61.4,0.24,1,2085,1974,1.595,981.89,89795
76,2051,8092.0,12.7,61.4,0.24,1,2085,1975,1.595,981.89,71081
76,2052,8247.0,12.7,61.4,0.24,1,2085,1976,1.595,981.89,110628
76,2053,8316.0,12.7,61.4,0.24,1,2085,1977,1.595,981.89,35777
76,2054,8693.0,12.7,61.4,0.24,1,2085,1978,1.595,981.89,35444
76,2055,8755.0,12.7,61.4,0.24,1,2085,1979,1.595,981.89,40303
76,2056,8871.0,12.7,61.4,0.24,1,2085,1980,1.595,981.89,69680
76,2057,9290.0,12.7,61.4,0.24,1,2085,1981,1.595,981.89,61202
76,2058,9360.0,12.7,61.4,0.24,1,2085,1982,1.595,981.89,37867
76,2059,9610.0,12.7,61.4,0.24,1,2085,1983,1.595,981.89,53048
76,2060,9607.0,12.7,61.4,0.24,1,2085,1984,1.595,981.89,49801
76,2061,9699.0,12.7,61.4,0.24,1,2085,1985,1.595,981.89,70554
76,2062,9831.0,12.7,61.4,0.24,1,2085,1986,1.595,981.89,92855
76,2063,10342.0,12.7,61.4,0.24,1,2085,1987,1.595,981.89,91326
76,2064,10414.0,12.7,61.4,0.24,1,2085,1988,1.595,981.89,51110
76,2065,10876.0,12.7,61.4,0.24,1,2085,1989,1.595,981.89,81910
76,2066,10959.0,12.7,61.4,0.24,1,2085,1990,1.595,981.89,109276
76,2067,11340.0,12.7,61.4,0.24,1,2085,1991,1.595,981.89,49861
76,2068,11094.0,12.7,61.4,0.24,1,2085,1992,1.595,981.89,94293
76,2069,11550.0,12.7,61.4,0.24,1,2085,1993,1.595,981.89,94758
76,2070,11605.0,12.7,61.4,0.24,1,2085,1994,1.595,981.89,114855
76,2071,11666.0,12.7,61.4,0.24,1,2085,1995,1.595,981.89,81735
76,2072,11731.0,12.7,61.4,0.24,1,2085,1996,1.595,981.89,105394
76,2073,11897.0,12.7,61.4,0.24,1,2085,1997,1.595,981.89,41511
76,2074,11945.0,12.7,61.4,0.24,1,2085,1998,1.595,981.89,63743
76,2075,11585.0,12.7,61.4,0.24,1,2085,1999,1.595,981.89,67566
76,2076,11537.0,12.7,61.4,0.24,1,2085,2000,1.595,981.89,95716
76,2077,11660.0,12.7,61.4,0.24,1,2085,2001,1.595,981.89,41554
76,2078,11201.0,12.7,61.4,0.24,1,2085,2002,1.595,981.89,98235
76,2079,11128.0,12.7,61.4,0.24,1,2085,2003,1.595,981.89,72611
76,2080,11028.0,12.7,61.4,0.24,1,2085,2004,1.595,981.89,78035
76,2081,11056.0,12.7,61.4,0.24,1,2085,2005,1.595,981.89,102580
76,2082,11042.0,12.7,61.4,0.24,1,2085,2006,1.595,981.89,110033
76,2083,11093.0,12.7,61.4,0.24,1,2085,2007,1.595,981.89,33178
76,2084,11095.0,12.7,61.4,0.24,1,2085,2008,1.595,981.89,82175
76,2085,11164.0,12.7,61.4,0.24,1,2085,2009,1.595,981.89,66934
76,2086,11116.0,12.7,61.4,0.24,1,2085,2010,1.595,981.89,75701
76,2087,11277.0,12.7,61.4,0.24,1,2085,2011,1.595,981.89,78084
76,2088,11045.0,12.7,61.4,0.24,1,2085,2012,1.595,981.89,109919
76,2089,11221.0,12.7,61.4,0.24,1,2085,2013,1.595,981.89,60592
76,2090,11310.0,12.7,61.4,0.24,1,2085,2014,1.595,981.89,119470
76,2091,11359.0,12.7,61.4,0.24,1,2085,2015,1.595,981.89,87642
76,2092,11216.0,12.7,61.4,0.24,1,2085,2016,1.595,981.89,89845
76,2093,11215.0,12.7,61.4,0.24,1,2085,2017,1.595,981.89,35671
76,2094,11239.0,12.7,61.4,0.24,1,2085,2018,1.595,981.89,95539
76,2095,11221.0,12.7,61.4,0.24,1,2085,2019,1.595,981.89,68788
76,2096,11188.0,12.7,61.4,0.24,1,2085,2020,1.595,981.89,69314
76,2097,11205.0,12.7,61.4,0.24,1,2085,2021,1.595,981.89,31379
76,2098,11322.0,12.7,61.4,0.24,1,2085,2022,1.595,981.89,92316
76,2099,11331.0,12.7,61.4,0.24,1,2085,2023,1.595,981.89,30953
76,2100,11623.0,12.7,61.4,0.24,1,2085,2024,1.595,981.89,37440
77,1960,1270.8,6.8,62.1,0.24,0,2085,1883,0.488,150.0,33985
77,1961,1278.2,6.8,62.1,0.24,0,2085,1884,0.51,150.0,57946
77,1965,1378.6,6.8,62.1,0.24,0,2085,1888,0.581,150.0,92722
77,1967,1399.0,6.8,62.1,0.24,0,2085,1890,0.613,150.0,90988
77,1970,1469.8,6.8,62.1,0.24,0,2085,1893,0.719,166.4,73225
77,1971,1518.6,6.8,62.1,0.24,0,2085,1894,0.746,173.06,48520
77,1972,1562.8,7.4,62.1,0.24,0,2085,1895,0.775,182.32,68138
77,1973,1623.8,7.3,62.1,0.24,0,2085,1896,0.806,192.74,49140
77,1974,1670.6,7.2,62.1,0.24,0,2085,1897,0.901,205.79,110172
77,1975,1724.0,7.3,62.1,0.24,0,2085,1898,0.901,228.35,118901
77,1976,1781.6,7.0,62.1,0.24,0,2085,1899,0.909,255.32,90372
77,1977,1835.4,7.9,62.1,0.24,0,2085,1900,0.926,275.48,33558
77,1978,1897.6,7.8,62.1,0.24,0,2085,1901,0.943,285.85,80603
77,1979,1923.6,8.4,62.1,0.24,0,2085,1902,0.962,296.48,63238
77,1980,1995.0,7.9,62.1,0.24,0,2085,1903,0.971,313.34,80843
77,1981,2027.8,7.8,62.1,0.24,0,2085,1904,0.98,336.08,89790
77,1982,2065.6,8.2,62.1,0.24,0,2085,1905,1.0,365.29,72270
77,1983,2115.6,7.9,62.1,0.24,0,2085,1906,0.99,402.55,106922
77,1984,2177.0,8.3,62.1,0.24,0,2085,1907,1.0,432.37,64825
77,1985,2211.2,8.4,62.1,0.24,0,2085,1908,1.01,441.04,97066
77,1986,2238.0,8.2,62.1,0.24,0,2085,1909,1.033,457.07,116905
77,1987,2250.0,8.4,62.1,0.24,0,2085,1910,1.044,452.09,113141
77,1988,2279.8,9.1,62.1,0.24,0,2085,1911,1.057,454.95,37043
77,1989,2267.8,8.6,62.1,0.24,0,2085,1912,1.088,466.25,80892
77,1990,2276.4,9.3,62.1,0.24,0,2085,1913,1.103,484.8,31272
77,1991,2263.0,9.3,62.1,0.24,0,2085,1914,1.129,502.42,36325
77,1992,2172.0,8.9,62.2,0.24,0,2085,1915,1.14,517.09,85621
77,1993,2024.2,9.0,60.8,0.24,0,2085,1916,1.164,535.31,48877
77,1994,1882.6,9.3,61.8,0.24,0,2085,1917,1.183,549.44,55715
77,1995,1821.2,10.0,62.0,0.24,0,2085,1918,1.202,561.16,118779
77,1996,1907.0,9.6,61.8,0.24,0,2085,1919,1.211,567.51,99682
77,1997,2029.4,9.5,61.8,0.24,0,2085,1920,1.218,577.01,91494
77,1998,2142.2,9.7,61.9,0.24,0,2085,1921,1.233,585.21,60255
77,1999,2303.6,10.0,62.3,0.24,0,2085,1922,1.255,577.3,80657
77,2000,2396.0,9.9,62.4,0.24,1,2085,1923,1.277,595.34,51265
77,2001,2379.6,9.8,62.5,0.24,1,2085,1924,1.299,612.62,56109
77,2002,2466.6,10.0,62.2,0.24,1,2085,1925,1.316,626.81,65096
77,2003,2607.2,9.3,62.0,0.24,1,2085,1926,1.325,641.29,100706
77,2004,2690.8,10.2,61.7,0.24,1,2085,1927,1.337,653.88,31461
77,2005,2824.0,10.3,61.6,0.24,1,2085,1928,1.35,666.74,119772
77,2006,2957.0,10.2,61.5,0.24,1,2085,1929,1.368,685.78,116079
77,2007,3043.2,10.2,61.5,0.24,1,2085,1930,1.377,700.94,114156
77,2008,3027.0,10.7,61.4,0.24,1,2085,1931,1.391,723.79,35925
77,2009,3018.4,11.0,61.4,0.24,1,2085,1932,1.403,727.41,94889
77,2010,2988.4,10.9,61.3,0.24,1,2085,1933,1.418,742.27,110224
77,2011,2937.4,11.1,61.4,0.24,1,2085,1934,1.424,765.56,112552
77,2012,2899.4,11.3,61.7,0.24,1,2085,1935,1.42,787.69,39179
77,2013,2930.0,11.7,61.6,0.24,1,2085,1936,1.426,803.81,58144
77,2014,2987.0,12.0,61.6,0.24,1,2085,1937,1.433,816.12,109494
77,2015,3102.6,11.7,61.6,0.24,1,2085,1938,1.446,812.8,62271
77,2016,3151.2,12.1,61.6,0.24,1,2085,1939,1.45,816.81,75611
77,2017,3171.0,11.9,61.8,0.24,1,2085,1940,1.462,830.63,71122
77,2018,3215.4,11.7,61.7,0.24,1,2085,1941,1.484,839.98,87930
77,2019,3252.0,11.8,61.7,0.24,1,2085,1942,1.503,855.37,58603
77,2020,3258.4,11.2,61.7,0.24,1,2085,1943,1.52,871.5,79061
77,2021,3287.4,11.6,61.6,0.24,1,2085,1944,1.553,885.06,108118
77,2022,3427.2,11.9,61.6,0.24,1,2085,1945,1.57,915.97,62193
77,2023,3580.8,12.0,61.4,0.24,1,2085,1946,1.595,959.62,40340
77,2024,3732.2,12.0,61.4,0.24,1,2085,1947,1.595,981.89,119496
77,2025,4007.0,12.0,61.4,0.24,1,2085,1948,1.595,981.89,116329
77,2026,4216.0,12.0,61.4,0.24,1,2085,1949,1.595,981.89,110943
77,2027,4258.0,12.0,61.4,0.24,1,2085,1950,1.595,981.89,86794
77,2028,4328.0,12.0,61.4,0.24,1,2085,1951,1.595,981.89,64433
77,2029,4232.0,12.0,61.4,0.24,1,2085,1952,1.595,981.89,77581
77,2030,4610.0,12.0,61.4,0.24,1,2085,1953,1.595,981.89,58937
77,2031,4809.0,12.0,61.4,0.24,1,2085,1954,1.595,981.89,35444
77,2032,4986.0,12.0,61.4,0.24,1,2085,1955,1.595,981.89,46071
77,2033,5086.0,12.0,61.4,0.24,1,2085,1956,1.595,981.89,116399
77,2034,5301.0,12.0,61.4,0.24,1,2085,1957,1.595,981.89,114429
77,2035,5517.0,12.0,61.4,0.24,1,2085,1958,1.595,981.89,31334
77,2036,5784.0,12.0,61.4,0.24,1,2085,1959,1.595,981.89,31278
77,2037,6003.0,12.0,61.4,0.24,1,2085,1960,1.595,981.89,118198
77,2038,6200.0,12.0,61.4,0.24,1,2085,1961,1.595,981.89,59783
77,2039,6512.0,12.0,61.4,0.24,1,2085,1962,1.595,981.89,42694
77,2040,6736.0,12.0,61.4,0.24,1,2085,1963,1.595,981.89,87471
77,2041,7064.0,12.0,61.4,0.24,1,2085,1964,1.595,981.89,104586
77,2042,7347.0,12.0,61.4,0.24,1,2085,1965,1.595,981.89,84222
77,2043,7468.0,12.0,61.4,0.24,1,2085,1966,1.595,981.89,85292
77,2044,7454.0,12.0,61.4,0.24,1,2085,1967,1.595,981.89,83189
77,2045,7682.0,12.0,61.4,0.24,1,2085,1968,1.595,981.89,98141
77,2046,7717.0,12.0,61.4,0.24,1,2085,1969,1.595,981.89,68125
77,2047,7749.0,12.0,61.4,0.24,1,2085,1970,1.595,981.89,108541
77,2048,7691.0,12.0,61.4,0.24,1,2085,1971,1.595,981.89,95171
77,2049,7955.0,12.0,61.4,0.24,1,2085,1972,1.595,981.89,53108
77,2050,7815.0,12.0,61.4,0.24,1,2085,1973,1.595,981.89,109854
77,2051,7713.0,12.0,61.4,0.24,1,2085,1974,1.595,981.89,113179
77,2052,7949.0,12.0,61.4,0.24,1,2085,1975,1.595,981.89,33636
77,2053,8103.0,12.0,61.4,0.24,1,2085,1976,1.595,981.89,54949
77,2054,8172.0,12.0,61.4,0.24,1,2085,1977,1.595,981.89,79410
77,2055,8546.0,12.0,61.4,0.24,1,2085,1978,1.595,981.89,47189
77,2056,8609.0,12.0,61.4,0.24,1,2085,1979,1.595,981.89,77424
77,2057,8726.0,12.0,61.4,0.24,1,2085,1980,1.595,981.89,64937
77,2058,9140.0,12.0,61.4,0.24,1,2085,1981,1.595,981.89,86118
77,2059,9211.0,12.0,61.4,0.24,1,2085,1982,1.595,981.89,96452
77,2060,9460.0,12.0,61.4,0.24,1,2085,1983,1.595,981.89,74680
77,2061,9460.0,12.0,61.4,0.24,1,2085,1984,1.595,981.89,63448
77,2062,9553.0,12.0,61.4,0.24,1,2085,1985,1.595,981.89,86483
77,2063,9686.0,12.0,61.4,0.24,1,2085,1986,1.595,981.89,67314
77,2064,10191.0,12.0,61.4,0.24,1,2085,1987,1.595,981.89,48734
77,2065,10264.0,12.0,61.4,0.24,1,2085,1988,1.595,981.89,67292
77,2066,10722.0,12.0,61.4,0.24,1,2085,1989,1.595,981.89,82229
77,2067,10806.0,12.0,61.4,0.24,1,2085,1990,1.595,981.89,67357
77,2068,11184.0,12.0,61.4,0.24,1,2085,1991,1.595,981.89,46200
77,2069,10945.0,12.0,61.4,0.24,1,2085,1992,1.595,981.89,87123
77,2070,11396.0,12.0,61.4,0.24,1,2085,1993,1.595,981.89,73474
77,2071,11454.0,12.0,61.4,0.24,1,2085,1994,1.595,981.89,37980
77,2072,11517.0,12.0,61.4,0.24,1,2085,1995,1.595,981.89,107401
77,2073,11584.0,12.0,61.4,0.24,1,2085,1996,1.595,981.89,98607
77,2074,11749.0,12.0,61.4,0.24,1,2085,1997,1.595,981.89,74360
77,2075,11799.0,12.0,61.4,0.24,1,2085,1998,1.595,981.89,33468
77,2076,11446.0,12.0,61.4,0.24,1,2085,1999,1.595,981.89,109401
77,2077,11401.0,12.0,61.4,0.24,1,2085,2000,1.595,981.89,50230
77,2078,11524.0,12.0,61.4,0.24,1,2085,2001,1.595,981.89,82099
77,2079,11073.0,12.0,61.4,0.24,1,2085,2002,1.595,981.89,82086
77,2080,11003.0,12.0,61.4,0.24,1,2085,2003,1.595,981.89,62782
77,2081,10905.0,12.0,61.4,0.24,1,2085,2004,1.595,981.89,96524
77,2082,10935.0,12.0,61.4,0.24,1,2085,2005,1.595,981.89,30195
77,2083,10923.0,12.0,61.4,0.24,1,2085,2006,1.595,981.89,60486
77,2084,10975.0,12.0,61.4,0.24,1,2085,2007,1.595,981.89,101166
77,2085,10980.0,12.0,61.4,0.24,1,2085,2008,1.595,981.89,95116
77,2086,11050.0,12.0,61.4,0.24,1,2085,2009,1.595,981.89,107737
77,2087,11005.0,12.0,61.4,0.24,1,2085,2010,1.595,981.89,92652
77,2088,11166.0,12.0,61.4,0.24,1,2085,2011,1.595,981.89,57636
77,2089,10938.0,12.0,61.4,0.24,1,2085,2012,1.595,981.89,109219
77,2090,11113.0,12.0,61.4,0.24,1,2085,2013,1.595,981.89,48083
77,2091,11205.0,12.0,61.4,0.24,1,2085,2014,1.595,981.89,102154
77,2092,11255.0,12.0,61.4,0.24,1,2085,2015,1.595,981.89,111692
77,2093,11114.0,12.0,61.4,0.24,1,2085,2016,1.595,981.89,119698
77,2094,11115.0,12.0,61.4,0.24,1,2085,2017,1.595,981.89,104840
77,2095,11141.0,12.0,61.4,0.24,1,2085,2018,1.595,981.89,59332
77,2096,11124.0,12.0,61.4,0.24,1,2085,2019,1.595,981.89,72963
77,2097,11094.0,12.0,61.4,0.24,1,2085,2020,1.595,981.89,109439
77,2098,11112.0,12.0,61.4,0.24,1,2085,2021,1.595,981.89,54519
77,2099,11228.0,12.0,61.4,0.24,1,2085,2022,1.595,981.89,52372
77,2100,11240.0,12.0,61.4,0.24,1,2085,2023,1.595,981.89,104024
78,1960,1270.8,6.4,62.1,0.24,0,2085,1882,0.488,150.0,111711
78,1961,1278.2,6.4,62.1,0.24,0,2085,1883,0.51,150.0,86317
78,1965,1378.6,6.4,62.1,0.24,0,2085,1887,0.581,150.0,103979
78,1967,1399.0,6.4,62.1,0.24,0,2085,1889,0.613,150.0,33961
78,1970,1469.8,6.4,62.1,0.24,0,2085,1892,0.719,166.4,60099
78,1971,1518.6,6.4,62.1,0.24,0,2085,1893,0.746,173.06,63994
78,1972,1562.8,7.1,62.1,0.24,0,2085,1894,0.775,182.32,95454
78,1973,1623.8,6.9,62.1,0.24,0,2085,1895,0.806,192.74,41539
78,1974,1670.6,6.9,62.1,0.24,0,2085,1896,0.901,205.79,35568
78,1975,1724.0,6.9,62.1,0.24,0,2085,1897,0.901,228.35,40137
78,1976,1781.6,6.6,62.1,0.24,0,2085,1898,0.909,255.32,116798
78,1977,1835.4,7.4,62.1,0.24,0,2085,1899,0.926,275.48,60320
78,1978,1897.6,7.4,62.1,0.24,0,2085,1900,0.943,285.85,112376
78,1979,1923.6,8.0,62.1,0.24,0,2085,1901,0.962,296.48,37628
78,1980,1995.0,7.4,62.1,0.24,0,2085,1902,0.971,313.34,92260
78,1981,2027.8,7.4,62.1,0.24,0,2085,1903,0.98,336.08,95265
78,1982,2065.6,7.8,62.1,0.24,0,2085,1904,1.0,365.29,50326
78,1983,2115.6,7.4,62.1,0.24,0,2085,1905,0.99,402.55,111183
78,1984,2177.0,7.9,62.1,0.24,0,2085,1906,1.0,432.37,50464
78,1985,2211.2,7.9,62.1,0.24,0,2085,1907,1.01,441.04,103860
78,1986,2238.0,7.7,62.1,0.24,0,2085,1908,1.033,457.07,87173
78,1987,2250.0,7.9,62.1,0.24,0,2085,1909,1.044,452.09,42121
78,1988,2279.8,8.6,62.1,0.24,0,2085,1910,1.057,454.95,30263
78,1989,2267.8,8.1,62.1,0.24,0,2085,1911,1.088,466.25,85025
78,1990,2276.4,8.7,62.1,0.24,0,2085,1912,1.103,484.8,66088
78,1991,2263.0,8.7,62.1,0.24,0,2085,1913,1.129,502.42,77209
78,1992,2172.0,8.4,62.2,0.24,0,2085,1914,1.14,517.09,93507
78,1993,2024.2,8.5,60.8,0.24,0,2085,1915,1.164,535.31,72096
78,1994,1882.6,8.8,61.8,0.24,0,2085,1916,1.183,549.44,79936
78,1995,1821.2,9.3,62.0,0.24,0,2085,1917,1.202,561.16,53954
78,1996,1907.0,9.1,61.8,0.24,0,2085,1918,1.211,567.51,103023
78,1997,2029.4,9.0,61.8,0.24,0,2085,1919,1.218,577.01,85066
78,1998,2142.2,9.1,61.9,0.24,0,2085,1920,1.233,585.21,62187
78,1999,2303.6,9.4,62.3,0.24,0,2085,1921,1.255,577.3,43855
78,2000,2396.0,9.3,62.4,0.24,1,2085,1922,1.277,595.34,71754
78,2001,2379.6,9.3,62.5,0.24,1,2085,1923,1.299,612.62,36804
78,2002,2466.6,9.5,62.2,0.24,1,2085,1924,1.316,626.81,91672
78,2003,2607.2,8.7,62.0,0.24,1,2085,1925,1.325,641.29,85159
78,2004,2690.8,9.6,61.7,0.24,1,2085,1926,1.337,653.88,58240
