Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
77,2070,11396.0,12.0,61.4,0.24,1,2085,1993,1.595,981.89,67735
77,2071,11454.0,12.0,61.4,0.24,1,2085,1994,1.595,981.89,79597
77,2072,11517.0,12.0,61.4,0.24,1,2085,1995,1.595,981.89,38847
77,2073,11584.0,12.0,61.4,0.24,1,2085,1996,1.595,981.89,104707
77,2074,11749.0,12.0,61.4,0.24,1,2085,1997,1.595,981.89,66267
77,2075,11799.0,12.0,61.4,0.24,1,2085,1998,1.595,981.89,54545
77,2076,11446.0,12.0,61.4,0.24,1,2085,1999,1.595,981.89,115593
77,2077,11401.0,12.0,61.4,0.24,1,2085,2000,1.595,981.89,54652
77,2078,11524.0,12.0,61.4,0.24,1,2085,2001,1.595,981.89,79152
77,2079,11073.0,12.0,61.4,0.24,1,2085,2002,1.595,981.89,88844
77,2080,11003.0,12.0,61.4,0.24,1,2085,2003,1.595,981.89,53798
77,2081,10905.0,12.0,61.4,0.24,1,2085,2004,1.595,981.89,48025
77,2082,10935.0,12.0,61.4,0.24,1,2085,2005,1.595,981.89,68277
77,2083,10923.0,12.0,61.4,0.24,1,2085,2006,1.595,981.89,94684
77,2084,10975.0,12.0,61.4,0.24,1,2085,2007,1.595,981.89,46519
77,2085,10980.0,12.0,61.4,0.24,1,2085,2008,1.595,981.89,81137
77,2086,11050.0,12.0,61.4,0.24,1,2085,2009,1.595,981.89,115074
77,2087,11005.0,12.0,61.4,0.24,1,2085,2010,1.595,981.89,99982
77,2088,11166.0,12.0,61.4,0.24,1,2085,2011,1.595,981.89,46012
77,2089,10938.0,12.0,61.4,0.24,1,2085,2012,1.595,981.89,108291
77,2090,11113.0,12.0,61.4,0.24,1,2085,2013,1.595,981.89,65306
77,2091,11205.0,12.0,61.4,0.24,1,2085,2014,1.595,981.89,67307
77,2092,11255.0,12.0,61.4,0.24,1,2085,2015,1.595,981.89,37626
77,2093,11114.0,12.0,61.4,0.24,1,2085,2016,1.595,981.89,108496
77,2094,11115.0,12.0,61.4,0.24,1,2085,2017,1.595,981.89,109927
77,2095,11141.0,12.0,61.4,0.24,1,2085,2018,1.595,981.89,40071
77,2096,11124.0,12.0,61.4,0.24,1,2085,2019,1.595,981.89,46057
77,2097,11094.0,12.0,61.4,0.24,1,2085,2020,1.595,981.89,102907
77,2098,11112.0,12.0,61.4,0.24,1,2085,2021,1.595,981.89,80693
77,2099,11228.0,12.0,61.4,0.24,1,2085,2022,1.595,981.89,35090
77,2100,11240.0,12.0,61.4,0.24,1,2085,2023,1.595,981.89,77173
78,1960,1270.8,6.4,62.1,0.24,0,2085,1882,0.488,981.89,117722
78,1961,1278.2,6.4,62.1,0.24,0,2085,1883,0.51,981.89,48921
78,1965,1378.6,6.4,62.1,0.24,0,2085,1887,0.581,981.89,68115
78,1967,1399.0,6.4,62.1,0.24,0,2085,1889,0.613,981.89,67518
78,1970,1469.8,6.4,62.1,0.24,0,2085,1892,0.719,166.4,35603
78,1971,1518.6,6.4,62.1,0.24,0,2085,1893,0.746,173.06,43857
78,1972,1562.8,7.1,62.1,0.24,0,2085,1894,0.775,182.32,61785
78,1973,1623.8,6.9,62.1,0.24,0,2085,1895,0.806,192.74,78277
78,1974,1670.6,6.9,62.1,0.24,0,2085,1896,0.901,205.79,80930
78,1975,1724.0,6.9,62.1,0.24,0,2085,1897,0.901,228.35,94390
78,1976,1781.6,6.6,62.1,0.24,0,2085,1898,0.909,255.32,105718
78,1977,1835.4,7.4,62.1,0.24,0,2085,1899,0.926,275.48,110367
78,1978,1897.6,7.4,62.1,0.24,0,2085,1900,0.943,285.85,102760
78,1979,1923.6,8.0,62.1,0.24,0,2085,1901,0.962,296.48,52678
78,1980,1995.0,7.4,62.1,0.24,0,2085,1902,0.971,313.34,73373
78,1981,2027.8,7.4,62.1,0.24,0,2085,1903,0.98,336.08,82537
78,1982,2065.6,7.8,62.1,0.24,0,2085,1904,1.0,365.29,92414
78,1983,2115.6,7.4,62.1,0.24,0,2085,1905,0.99,402.55,117598
78,1984,2177.0,7.9,62.1,0.24,0,2085,1906,1.0,432.37,100172
78,1985,2211.2,7.9,62.1,0.24,0,2085,1907,1.01,441.04,99488
78,1986,2238.0,7.7,62.1,0.24,0,2085,1908,1.033,457.07,83616
78,1987,2250.0,7.9,62.1,0.24,0,2085,1909,1.044,452.09,67973
78,1988,2279.8,8.6,62.1,0.24,0,2085,1910,1.057,454.95,79556
78,1989,2267.8,8.1,62.1,0.24,0,2085,1911,1.088,466.25,106756
78,1990,2276.4,8.7,62.1,0.24,0,2085,1912,1.103,484.8,118556
78,1991,2263.0,8.7,62.1,0.24,0,2085,1913,1.129,502.42,85189
78,1992,2172.0,8.4,62.2,0.24,0,2085,1914,1.14,517.09,101015
78,1993,2024.2,8.5,60.8,0.24,0,2085,1915,1.164,535.31,92059
78,1994,1882.6,8.8,61.8,0.24,0,2085,1916,1.183,549.44,99929
78,1995,1821.2,9.3,62.0,0.24,0,2085,1917,1.202,561.16,112326
78,1996,1907.0,9.1,61.8,0.24,0,2085,1918,1.211,567.51,114615
78,1997,2029.4,9.0,61.8,0.24,0,2085,1919,1.218,577.01,55122
78,1998,2142.2,9.1,61.9,0.24,0,2085,1920,1.233,585.21,37474
78,1999,2303.6,9.4,62.3,0.24,0,2085,1921,1.255,577.3,45733
78,2000,2396.0,9.3,62.4,0.24,1,2085,1922,1.277,595.34,36619
78,2001,2379.6,9.3,62.5,0.24,1,2085,1923,1.299,612.62,95242
78,2002,2466.6,9.5,62.2,0.24,1,2085,1924,1.316,626.81,77183
78,2003,2607.2,8.7,62.0,0.24,1,2085,1925,1.325,641.29,59032
78,2004,2690.8,9.6,61.7,0.24,1,2085,1926,1.337,653.88,70373
78,2005,2824.0,9.7,61.6,0.24,1,2085,1927,1.35,666.74,56184
78,2006,2957.0,9.6,61.5,0.24,1,2085,1928,1.368,685.78,119349
78,2007,3043.2,9.6,61.5,0.24,1,2085,1929,1.377,700.94,84309
78,2008,3027.0,10.1,61.4,0.24,1,2085,1930,1.391,723.79,82519
78,2009,3018.4,10.3,61.4,0.24,1,2085,1931,1.403,727.41,118160
78,2010,2988.4,10.3,61.3,0.24,1,2085,1932,1.418,742.27,37783
78,2011,2937.4,10.5,61.4,0.24,1,2085,1933,1.424,765.56,89529
78,2012,2899.4,10.6,61.7,0.24,1,2085,1934,1.42,787.69,53940
78,2013,2930.0,11.0,61.6,0.24,1,2085,1935,1.426,803.81,60747
78,2014,2987.0,11.3,61.6,0.24,1,2085,1936,1.433,816.12,74666
78,2015,3102.6,11.1,61.6,0.24,1,2085,1937,1.446,812.8,82662
78,2016,3151.2,11.4,61.6,0.24,1,2085,1938,1.45,816.81,57104
78,2017,3171.0,11.3,61.8,0.24,1,2085,1939,1.462,830.63,37434
78,2018,3215.4,11.0,61.7,0.24,1,2085,1940,1.484,839.98,60995
78,2019,3252.0,11.1,61.7,0.24,1,2085,1941,1.503,855.37,75989
78,2020,3258.4,10.6,61.7,0.24,1,2085,1942,1.52,871.5,45251
78,2021,3287.4,11.0,61.6,0.24,1,2085,1943,1.553,885.06,101617
78,2022,3427.2,11.1,61.6,0.24,1,2085,1944,1.57,915.97,76749
78,2023,3580.8,11.3,61.4,0.24,1,2085,1945,1.595,959.62,30093
78,2024,3732.2,11.3,61.4,0.24,1,2085,1946,1.595,981.89,80037
78,2025,3700.0,11.3,61.4,0.24,1,2085,1947,1.595,981.89,41779
78,2026,3885.0,11.3,61.4,0.24,1,2085,1948,1.595,981.89,48405
78,2027,4090.0,11.3,61.4,0.24,1,2085,1949,1.595,981.89,105655
78,2028,4132.0,11.3,61.4,0.24,1,2085,1950,1.595,981.89,109237
78,2029,4202.0,11.3,61.4,0.24,1,2085,1951,1.595,981.89,95782
78,2030,4111.0,11.3,61.4,0.24,1,2085,1952,1.595,981.89,46526
78,2031,4481.0,11.3,61.4,0.24,1,2085,1953,1.595,981.89,118927
78,2032,4675.0,11.3,61.4,0.24,1,2085,1954,1.595,981.89,66599
78,2033,4850.0,11.3,61.4,0.24,1,2085,1955,1.595,981.89,58015
78,2034,4950.0,11.3,61.4,0.24,1,2085,1956,1.595,981.89,97458
78,2035,5162.0,11.3,61.4,0.24,1,2085,1957,1.595,981.89,105964
78,2036,5374.0,11.3,61.4,0.24,1,2085,1958,1.595,981.89,84435
78,2037,5636.0,11.3,61.4,0.24,1,2085,1959,1.595,981.89,98317
78,2038,5853.0,11.3,61.4,0.24,1,2085,1960,1.595,981.89,46832
78,2039,6047.0,11.3,61.4,0.24,1,2085,1961,1.595,981.89,93910
78,2040,6355.0,11.3,61.4,0.24,1,2085,1962,1.595,981.89,100857
78,2041,6576.0,11.3,61.4,0.24,1,2085,1963,1.595,981.89,67370
78,2042,6897.0,11.3,61.4,0.24,1,2085,1964,1.595,981.89,95644
78,2043,7176.0,11.3,61.4,0.24,1,2085,1965,1.595,981.89,87580
78,2044,7296.0,11.3,61.4,0.24,1,2085,1966,1.595,981.89,97627
78,2045,7286.0,11.3,61.4,0.24,1,2085,1967,1.595,981.89,115430
78,2046,7512.0,11.3,61.4,0.24,1,2085,1968,1.595,981.89,85509
78,2047,7549.0,11.3,61.4,0.24,1,2085,1969,1.595,981.89,103925
78,2048,7582.0,11.3,61.4,0.24,1,2085,1970,1.595,981.89,96400
78,2049,7529.0,11.3,61.4,0.24,1,2085,1971,1.595,981.89,97171
78,2050,7789.0,11.3,61.4,0.24,1,2085,1972,1.595,981.89,69604
78,2051,7655.0,11.3,61.4,0.24,1,2085,1973,1.595,981.89,86878
78,2052,7558.0,11.3,61.4,0.24,1,2085,1974,1.595,981.89,30564
78,2053,7792.0,11.3,61.4,0.24,1,2085,1975,1.595,981.89,107726
78,2054,7945.0,11.3,61.4,0.24,1,2085,1976,1.595,981.89,109621
78,2055,8015.0,11.3,61.4,0.24,1,2085,1977,1.595,981.89,50794
78,2056,8385.0,11.3,61.4,0.24,1,2085,1978,1.595,981.89,106932
78,2057,8450.0,11.3,61.4,0.24,1,2085,1979,1.595,981.89,96763
78,2058,8568.0,11.3,61.4,0.24,1,2085,1980,1.595,981.89,47308
78,2059,8975.0,11.3,61.4,0.24,1,2085,1981,1.595,981.89,31539
78,2060,9049.0,11.3,61.4,0.24,1,2085,1982,1.595,981.89,96315
78,2061,9296.0,11.3,61.4,0.24,1,2085,1983,1.595,981.89,118460
78,2062,9298.0,11.3,61.4,0.24,1,2085,1984,1.595,981.89,40268
78,2063,9392.0,11.3,61.4,0.24,1,2085,1985,1.595,981.89,57821
78,2064,9525.0,11.3,61.4,0.24,1,2085,1986,1.595,981.89,99684
78,2065,10025.0,11.3,61.4,0.24,1,2085,1987,1.595,981.89,91738
78,2066,10100.0,11.3,61.4,0.24,1,2085,1988,1.595,981.89,53318
78,2067,10553.0,11.3,61.4,0.24,1,2085,1989,1.595,981.89,60318
78,2068,10637.0,11.3,61.4,0.24,1,2085,1990,1.595,981.89,32104
78,2069,11013.0,11.3,61.4,0.24,1,2085,1991,1.595,981.89,33464
78,2070,10779.0,11.3,61.4,0.24,1,2085,1992,1.595,981.89,96143
78,2071,11227.0,11.3,61.4,0.24,1,2085,1993,1.595,981.89,38732
78,2072,11286.0,11.3,61.4,0.24,1,2085,1994,1.595,981.89,61932
78,2073,11351.0,11.3,61.4,0.24,1,2085,1995,1.595,981.89,86429
78,2074,11420.0,11.3,61.4,0.24,1,2085,1996,1.595,981.89,34453
78,2075,11586.0,11.3,61.4,0.24,1,2085,1997,1.595,981.89,42961
78,2076,11637.0,11.3,61.4,0.24,1,2085,1998,1.595,981.89,118182
78,2077,11292.0,11.3,61.4,0.24,1,2085,1999,1.595,981.89,38106
78,2078,11249.0,11.3,61.4,0.24,1,2085,2000,1.595,981.89,67702
78,2079,11374.0,11.3,61.4,0.24,1,2085,2001,1.595,981.89,37570
78,2080,10932.0,11.3,61.4,0.24,1,2085,2002,1.595,981.89,86366
78,2081,10862.0,11.3,61.4,0.24,1,2085,2003,1.595,981.89,105616
78,2082,10769.0,11.3,61.4,0.24,1,2085,2004,1.595,981.89,96311
78,2083,10802.0,11.3,61.4,0.24,1,2085,2005,1.595,981.89,103672
78,2084,10790.0,11.3,61.4,0.24,1,2085,2006,1.595,981.89,62698
78,2085,10846.0,11.3,61.4,0.24,1,2085,2007,1.595,981.89,34078
78,2086,10853.0,11.3,61.4,0.24,1,2085,2008,1.595,981.89,80856
78,2087,10924.0,11.3,61.4,0.24,1,2085,2009,1.595,981.89,101169
78,2088,10880.0,11.3,61.4,0.24,1,2085,2010,1.595,981.89,109308
78,2089,11042.0,11.3,61.4,0.24,1,2085,2011,1.595,981.89,42118
78,2090,10819.0,11.3,61.4,0.24,1,2085,2012,1.595,981.89,46797
78,2091,10994.0,11.3,61.4,0.24,1,2085,2013,1.595,981.89,52869
78,2092,11087.0,11.3,61.4,0.24,1,2085,2014,1.595,981.89,77828
78,2093,11137.0,11.3,61.4,0.24,1,2085,2015,1.595,981.89,63476
78,2094,11000.0,11.3,61.4,0.24,1,2085,2016,1.595,981.89,59176
78,2095,11003.0,11.3,61.4,0.24,1,2085,2017,1.595,981.89,117457
78,2096,11031.0,11.3,61.4,0.24,1,2085,2018,1.595,981.89,33539
78,2097,11016.0,11.3,61.4,0.24,1,2085,2019,1.595,981.89,91943
78,2098,10988.0,11.3,61.4,0.24,1,2085,2020,1.595,981.89,84745
78,2099,11007.0,11.3,61.4,0.24,1,2085,2021,1.595,981.89,84322
78,2100,11125.0,11.3,61.4,0.24,1,2085,2022,1.595,981.89,39574
79,1960,1270.8,6.0,62.1,0.24,0,2085,1881,0.488,981.89,48358
79,1961,1278.2,6.0,62.1,0.24,0,2085,1882,0.51,981.89,37368
79,1965,1378.6,6.0,62.1,0.24,0,2085,1886,0.581,981.89,65492
79,1967,1399.0,6.0,62.1,0.24,0,2085,1888,0.613,981.89,89826
79,1970,1469.8,6.0,62.1,0.24,0,2085,1891,0.719,166.4,82711
79,1971,1518.6,6.0,62.1,0.24,0,2085,1892,0.746,173.06,55815
79,1972,1562.8,6.6,62.1,0.24,0,2085,1893,0.775,182.32,75442
79,1973,1623.8,6.5,62.1,0.24,0,2085,1894,0.806,192.74,36185
79,1974,1670.6,6.5,62.1,0.24,0,2085,1895,0.901,205.79,104261
79,1975,1724.0,6.5,62.1,0.24,0,2085,1896,0.901,228.35,111904
79,1976,1781.6,6.2,62.1,0.24,0,2085,1897,0.909,255.32,72949
79,1977,1835.4,7.0,62.1,0.24,0,2085,1898,0.926,275.48,52646
79,1978,1897.6,7.0,62.1,0.24,0,2085,1899,0.943,285.85,118069
79,1979,1923.6,7.6,62.1,0.24,0,2085,1900,0.962,296.48,72782
79,1980,1995.0,6.9,62.1,0.24,0,2085,1901,0.971,313.34,119458
79,1981,2027.8,7.0,62.1,0.24,0,2085,1902,0.98,336.08,37125
79,1982,2065.6,7.4,62.1,0.24,0,2085,1903,1.0,365.29,31279
79,1983,2115.6,7.0,62.1,0.24,0,2085,1904,0.99,402.55,94051
79,1984,2177.0,7.5,62.1,0.24,0,2085,1905,1.0,432.37,110762
79,1985,2211.2,7.5,62.1,0.24,0,2085,1906,1.01,441.04,79599
79,1986,2238.0,7.2,62.1,0.24,0,2085,1907,1.033,457.07,64863
79,1987,2250.0,7.3,62.1,0.24,0,2085,1908,1.044,452.09,107254
79,1988,2279.8,8.3,62.1,0.24,0,2085,1909,1.057,454.95,33060
79,1989,2267.8,7.7,62.1,0.24,0,2085,1910,1.088,466.25,58086
79,1990,2276.4,8.2,62.1,0.24,0,2085,1911,1.103,484.8,78828
79,1991,2263.0,8.2,62.1,0.24,0,2085,1912,1.129,502.42,35005
79,1992,2172.0,8.0,62.2,0.24,0,2085,1913,1.14,517.09,95724
79,1993,2024.2,8.1,60.8,0.24,0,2085,1914,1.164,535.31,70672
79,1994,1882.6,8.4,61.8,0.24,0,2085,1915,1.183,549.44,58227
79,1995,1821.2,8.8,62.0,0.24,0,2085,1916,1.202,561.16,83245
79,1996,1907.0,8.7,61.8,0.24,0,2085,1917,1.211,567.51,100690
79,1997,2029.4,8.6,61.8,0.24,0,2085,1918,1.218,577.01,79092
79,1998,2142.2,8.6,61.9,0.24,0,2085,1919,1.233,585.21,94255
79,1999,2303.6,8.9,62.3,0.24,0,2085,1920,1.255,577.3,86467
79,2000,2396.0,8.8,62.4,0.24,1,2085,1921,1.277,595.34,94510
79,2001,2379.6,8.7,62.5,0.24,1,2085,1922,1.299,612.62,75183
79,2002,2466.6,9.0,62.2,0.24,1,2085,1923,1.316,626.81,64389
79,2003,2607.2,8.2,62.0,0.24,1,2085,1924,1.325,641.29,96992
79,2004,2690.8,9.1,61.7,0.24,1,2085,1925,1.337,653.88,118984
79,2005,2824.0,9.1,61.6,0.24,1,2085,1926,1.35,666.74,91190
79,2006,2957.0,9.1,61.5,0.24,1,2085,1927,1.368,685.78,53723
79,2007,3043.2,9.0,61.5,0.24,1,2085,1928,1.377,700.94,70806
79,2008,3027.0,9.5,61.4,0.24,1,2085,1929,1.391,723.79,67537
79,2009,3018.4,9.7,61.4,0.24,1,2085,1930,1.403,727.41,97186
79,2010,2988.4,9.7,61.3,0.24,1,2085,1931,1.418,742.27,54465
79,2011,2937.4,9.8,61.4,0.24,1,2085,1932,1.424,765.56,63305
79,2012,2899.4,10.0,61.7,0.24,1,2085,1933,1.42,787.69,73385
79,2013,2930.0,10.4,61.6,0.24,1,2085,1934,1.426,803.81,107757
79,2014,2987.0,10.6,61.6,0.24,1,2085,1935,1.433,816.12,45968
79,2015,3102.6,10.5,61.6,0.24,1,2085,1936,1.446,812.8,98568
79,2016,3151.2,10.7,61.6,0.24,1,2085,1937,1.45,816.81,35650
79,2017,3171.0,10.7,61.8,0.24,1,2085,1938,1.462,830.63,48746
79,2018,3215.4,10.4,61.7,0.24,1,2085,1939,1.484,839.98,60404
79,2019,3252.0,10.5,61.7,0.24,1,2085,1940,1.503,855.37,111708
79,2020,3258.4,9.9,61.7,0.24,1,2085,1941,1.52,871.5,31887
79,2021,3287.4,10.4,61.6,0.24,1,2085,1942,1.553,885.06,65228
79,2022,3427.2,10.5,61.6,0.24,1,2085,1943,1.57,915.97,104132
79,2023,3580.8,10.7,61.4,0.24,1,2085,1944,1.595,959.62,89790
79,2024,3732.2,10.7,61.4,0.24,1,2085,1945,1.595,981.89,35354
79,2025,3131.0,10.7,61.4,0.24,1,2085,1946,1.595,981.89,74161
79,2026,3569.0,10.7,61.4,0.24,1,2085,1947,1.595,981.89,66293
79,2027,3751.0,10.7,61.4,0.24,1,2085,1948,1.595,981.89,48714
79,2028,3953.0,10.7,61.4,0.24,1,2085,1949,1.595,981.89,61181
79,2029,3994.0,10.7,61.4,0.24,1,2085,1950,1.595,981.89,90856
79,2030,4066.0,10.7,61.4,0.24,1,2085,1951,1.595,981.89,61040
79,2031,3978.0,10.7,61.4,0.24,1,2085,1952,1.595,981.89,104431
79,2032,4339.0,10.7,61.4,0.24,1,2085,1953,1.595,981.89,92211
79,2033,4530.0,10.7,61.4,0.24,1,2085,1954,1.595,981.89,107276
79,2034,4701.0,10.7,61.4,0.24,1,2085,1955,1.595,981.89,63874
79,2035,4803.0,10.7,61.4,0.24,1,2085,1956,1.595,981.89,50884
79,2036,5011.0,10.7,61.4,0.24,1,2085,1957,1.595,981.89,73310
79,2037,5218.0,10.7,61.4,0.24,1,2085,1958,1.595,981.89,119386
79,2038,5474.0,10.7,61.4,0.24,1,2085,1959,1.595,981.89,100051
79,2039,5686.0,10.7,61.4,0.24,1,2085,1960,1.595,981.89,34889
79,2040,5879.0,10.7,61.4,0.24,1,2085,1961,1.595,981.89,100647
79,2041,6181.0,10.7,61.4,0.24,1,2085,1962,1.595,981.89,33552
79,2042,6398.0,10.7,61.4,0.24,1,2085,1963,1.595,981.89,67084
79,2043,6714.0,10.7,61.4,0.24,1,2085,1964,1.595,981.89,57991
79,2044,6987.0,10.7,61.4,0.24,1,2085,1965,1.595,981.89,71244
79,2045,7108.0,10.7,61.4,0.24,1,2085,1966,1.595,981.89,87541
79,2046,7099.0,10.7,61.4,0.24,1,2085,1967,1.595,981.89,95596
79,2047,7325.0,10.7,61.4,0.24,1,2085,1968,1.595,981.89,105178
79,2048,7361.0,10.7,61.4,0.24,1,2085,1969,1.595,981.89,102776
79,2049,7398.0,10.7,61.4,0.24,1,2085,1970,1.595,981.89,31164
79,2050,7349.0,10.7,61.4,0.24,1,2085,1971,1.595,981.89,35530
79,2051,7606.0,10.7,61.4,0.24,1,2085,1972,1.595,981.89,114174
79,2052,7477.0,10.7,61.4,0.24,1,2085,1973,1.595,981.89,42196
79,2053,7386.0,10.7,61.4,0.24,1,2085,1974,1.595,981.89,41062
79,2054,7617.0,10.7,61.4,0.24,1,2085,1975,1.595,981.89,87221
79,2055,7770.0,10.7,61.4,0.24,1,2085,1976,1.595,981.89,67431
79,2056,7841.0,10.7,61.4,0.24,1,2085,1977,1.595,981.89,108508
79,2057,8207.0,10.7,61.4,0.24,1,2085,1978,1.595,981.89,117237
79,2058,8273.0,10.7,61.4,0.24,1,2085,1979,1.595,981.89,112044
79,2059,8391.0,10.7,61.4,0.24,1,2085,1980,1.595,981.89,102565
79,2060,8792.0,10.7,61.4,0.24,1,2085,1981,1.595,981.89,54199
79,2061,8868.0,10.7,61.4,0.24,1,2085,1982,1.595,981.89,45140
79,2062,9113.0,10.7,61.4,0.24,1,2085,1983,1.595,981.89,110563
79,2063,9118.0,10.7,61.4,0.24,1,2085,1984,1.595,981.89,119789
79,2064,9212.0,10.7,61.4,0.24,1,2085,1985,1.595,981.89,105112
79,2065,9347.0,10.7,61.4,0.24,1,2085,1986,1.595,981.89,110473
79,2066,9839.0,10.7,61.4,0.24,1,2085,1987,1.595,981.89,113519
79,2067,9916.0,10.7,61.4,0.24,1,2085,1988,1.595,981.89,107891
79,2068,10364.0,10.7,61.4,0.24,1,2085,1989,1.595,981.89,75860
79,2069,10449.0,10.7,61.4,0.24,1,2085,1990,1.595,981.89,97305
79,2070,10821.0,10.7,61.4,0.24,1,2085,1991,1.595,981.89,74681
79,2071,10596.0,10.7,61.4,0.24,1,2085,1992,1.595,981.89,109991
79,2072,11038.0,10.7,61.4,0.24,1,2085,1993,1.595,981.89,67552
79,2073,11099.0,10.7,61.4,0.24,1,2085,1994,1.595,981.89,51853
79,2074,11167.0,10.7,61.4,0.24,1,2085,1995,1.595,981.89,42153
79,2075,11239.0,10.7,61.4,0.24,1,2085,1996,1.595,981.89,70018
79,2076,11403.0,10.7,61.4,0.24,1,2085,1997,1.595,981.89,92706
79,2077,11456.0,10.7,61.4,0.24,1,2085,1998,1.595,981.89,111785
79,2078,11119.0,10.7,61.4,0.24,1,2085,1999,1.595,981.89,59959
79,2079,11080.0,10.7,61.4,0.24,1,2085,2000,1.595,981.89,54144
79,2080,11205.0,10.7,61.4,0.24,1,2085,2001,1.595,981.89,82340
79,2081,10772.0,10.7,61.4,0.24,1,2085,2002,1.595,981.89,53714
79,2082,10707.0,10.7,61.4,0.24,1,2085,2003,1.595,981.89,67836
79,2083,10617.0,10.7,61.4,0.24,1,2085,2004,1.595,981.89,59572
79,2084,10650.0,10.7,61.4,0.24,1,2085,2005,1.595,981.89,108497
79,2085,10642.0,10.7,61.4,0.24,1,2085,2006,1.595,981.89,38582
79,2086,10700.0,10.7,61.4,0.24,1,2085,2007,1.595,981.89,32729
79,2087,10708.0,10.7,61.4,0.24,1,2085,2008,1.595,981.89,40566
79,2088,10781.0,10.7,61.4,0.24,1,2085,2009,1.595,981.89,87586
79,2089,10741.0,10.7,61.4,0.24,1,2085,2010,1.595,981.89,33365
79,2090,10903.0,10.7,61.4,0.24,1,2085,2011,1.595,981.89,53281
79,2091,10683.0,10.7,61.4,0.24,1,2085,2012,1.595,981.89,62459
79,2092,10860.0,10.7,61.4,0.24,1,2085,2013,1.595,981.89,110633
79,2093,10954.0,10.7,61.4,0.24,1,2085,2014,1.595,981.89,64064
79,2094,11005.0,10.7,61.4,0.24,1,2085,2015,1.595,981.89,48094
79,2095,10872.0,10.7,61.4,0.24,1,2085,2016,1.595,981.89,46635
79,2096,10877.0,10.7,61.4,0.24,1,2085,2017,1.595,981.89,99919
79,2097,10906.0,10.7,61.4,0.24,1,2085,2018,1.595,981.89,95676
79,2098,10893.0,10.7,61.4,0.24,1,2085,2019,1.595,981.89,92626
79,2099,10869.0,10.7,61.4,0.24,1,2085,2020,1.595,981.89,74875
79,2100,10889.0,10.7,61.4,0.24,1,2085,2021,1.595,981.89,96604
80,1960,1270.8,5.6,62.1,0.24,0,2085,1880,0.488,981.89,66974
80,1961,1278.2,5.6,62.1,0.24,0,2085,1881,0.51,981.89,46345
80,1965,1378.6,5.6,62.1,0.24,0,2085,1885,0.581,981.89,59085
80,1967,1399.0,5.6,62.1,0.24,0,2085,1887,0.613,981.89,96525
80,1970,1469.8,5.6,62.1,0.24,0,2085,1890,0.719,166.4,70713
80,1971,1518.6,5.6,62.1,0.24,0,2085,1891,0.746,173.06,99869
80,1972,1562.8,6.3,62.1,0.24,0,2085,1892,0.775,182.32,47880
80,1973,1623.8,6.0,62.1,0.24,0,2085,1893,0.806,192.74,117893
80,1974,1670.6,6.1,62.1,0.24,0,2085,1894,0.901,205.79,80855
80,1975,1724.0,6.2,62.1,0.24,0,2085,1895,0.901,228.35,63826
80,1976,1781.6,5.9,62.1,0.24,0,2085,1896,0.909,255.32,32759
80,1977,1835.4,6.7,62.1,0.24,0,2085,1897,0.926,275.48,71081
80,1978,1897.6,6.6,62.1,0.24,0,2085,1898,0.943,285.85,45804
80,1979,1923.6,7.3,62.1,0.24,0,2085,1899,0.962,296.48,69352
80,1980,1995.0,6.5,62.1,0.24,0,2085,1900,0.971,313.34,33816
80,1981,2027.8,6.6,62.1,0.24,0,2085,1901,0.98,336.08,55804
80,1982,2065.6,7.0,62.1,0.24,0,2085,1902,1.0,365.29,117236
80,1983,2115.6,6.7,62.1,0.24,0,2085,1903,0.99,402.55,115735
80,1984,2177.0,7.1,62.1,0.24,0,2085,1904,1.0,432.37,72863
80,1985,2211.2,7.1,62.1,0.24,0,2085,1905,1.01,441.04,102128
80,1986,2238.0,6.8,62.1,0.24,0,2085,1906,1.033,457.07,112226
80,1987,2250.0,6.9,62.1,0.24,0,2085,1907,1.044,452.09,37413
80,1988,2279.8,7.8,62.1,0.24,0,2085,1908,1.057,454.95,52127
80,1989,2267.8,7.2,62.1,0.24,0,2085,1909,1.088,466.25,93770
80,1990,2276.4,7.7,62.1,0.24,0,2085,1910,1.103,484.8,33256
80,1991,2263.0,7.7,62.1,0.24,0,2085,1911,1.129,502.42,47993
80,1992,2172.0,7.4,62.2,0.24,0,2085,1912,1.14,517.09,112371
80,1993,2024.2,7.6,60.8,0.24,0,2085,1913,1.164,535.31,96870
80,1994,1882.6,7.9,61.8,0.24,0,2085,1914,1.183,549.44,115578
80,1995,1821.2,8.3,62.0,0.24,0,2085,1915,1.202,561.16,94323
80,1996,1907.0,8.1,61.8,0.24,0,2085,1916,1.211,567.51,64940
80,1997,2029.4,8.1,61.8,0.24,0,2085,1917,1.218,577.01,64904
80,1998,2142.2,8.1,61.9,0.24,0,2085,1918,1.233,585.21,97533
80,1999,2303.6,8.5,62.3,0.24,0,2085,1919,1.255,577.3,83520
80,2000,2396.0,8.2,62.4,0.24,1,2085,1920,1.277,595.34,68808
80,2001,2379.6,8.2,62.5,0.24,1,2085,1921,1.299,612.62,81271
80,2002,2466.6,8.5,62.2,0.24,1,2085,1922,1.316,626.81,49628
80,2003,2607.2,7.6,62.0,0.24,1,2085,1923,1.325,641.29,38025
