Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
78,2056,8385.0,11.3,61.4,0.24,1,2085,1978,1.595,150.0,49052
78,2057,8450.0,11.3,61.4,0.24,1,2085,1979,1.595,150.0,51627
78,2058,8568.0,11.3,61.4,0.24,1,2085,1980,1.595,150.0,116217
78,2059,8975.0,11.3,61.4,0.24,1,2085,1981,1.595,150.0,63923
78,2060,9049.0,11.3,61.4,0.24,1,2085,1982,1.595,150.0,65520
78,2061,9296.0,11.3,61.4,0.24,1,2085,1983,1.595,150.0,117953
78,2062,9298.0,11.3,61.4,0.24,1,2085,1984,1.595,150.0,51381
78,2063,9392.0,11.3,61.4,0.24,1,2085,1985,1.595,150.0,103692
78,2064,9525.0,11.3,61.4,0.24,1,2085,1986,1.595,150.0,112768
78,2065,10025.0,11.3,61.4,0.24,1,2085,1987,1.595,150.0,59811
78,2066,10100.0,11.3,61.4,0.24,1,2085,1988,1.595,150.0,102737
78,2067,10553.0,11.3,61.4,0.24,1,2085,1989,1.595,150.0,95044
78,2068,10637.0,11.3,61.4,0.24,1,2085,1990,1.595,150.0,109099
78,2069,11013.0,11.3,61.4,0.24,1,2085,1991,1.595,150.0,36526
78,2070,10779.0,11.3,61.4,0.24,1,2085,1992,1.595,150.0,113285
78,2071,11227.0,11.3,61.4,0.24,1,2085,1993,1.595,150.0,102214
78,2072,11286.0,11.3,61.4,0.24,1,2085,1994,1.595,150.0,83201
78,2073,11351.0,11.3,61.4,0.24,1,2085,1995,1.595,150.0,47306
78,2074,11420.0,11.3,61.4,0.24,1,2085,1996,1.595,150.0,64854
78,2075,11586.0,11.3,61.4,0.24,1,2085,1997,1.595,150.0,108079
78,2076,11637.0,11.3,61.4,0.24,1,2085,1998,1.595,150.0,119138
78,2077,11292.0,11.3,61.4,0.24,1,2085,1999,1.595,150.0,83985
78,2078,11249.0,11.3,61.4,0.24,1,2085,2000,1.595,150.0,72367
78,2079,11374.0,11.3,61.4,0.24,1,2085,2001,1.595,150.0,35303
78,2080,10932.0,11.3,61.4,0.24,1,2085,2002,1.595,150.0,43799
78,2081,10862.0,11.3,61.4,0.24,1,2085,2003,1.595,150.0,61111
78,2082,10769.0,11.3,61.4,0.24,1,2085,2004,1.595,150.0,117222
78,2083,10802.0,11.3,61.4,0.24,1,2085,2005,1.595,150.0,98154
78,2084,10790.0,11.3,61.4,0.24,1,2085,2006,1.595,150.0,48135
78,2085,10846.0,11.3,61.4,0.24,1,2085,2007,1.595,150.0,38070
78,2086,10853.0,11.3,61.4,0.24,1,2085,2008,1.595,150.0,45751
78,2087,10924.0,11.3,61.4,0.24,1,2085,2009,1.595,150.0,112533
78,2088,10880.0,11.3,61.4,0.24,1,2085,2010,1.595,150.0,107649
78,2089,11042.0,11.3,61.4,0.24,1,2085,2011,1.595,150.0,48595
78,2090,10819.0,11.3,61.4,0.24,1,2085,2012,1.595,150.0,85458
78,2091,10994.0,11.3,61.4,0.24,1,2085,2013,1.595,150.0,50259
78,2092,11087.0,11.3,61.4,0.24,1,2085,2014,1.595,150.0,112696
78,2093,11137.0,11.3,61.4,0.24,1,2085,2015,1.595,150.0,91067
78,2094,11000.0,11.3,61.4,0.24,1,2085,2016,1.595,150.0,77635
78,2095,11003.0,11.3,61.4,0.24,1,2085,2017,1.595,150.0,94108
78,2096,11031.0,11.3,61.4,0.24,1,2085,2018,1.595,150.0,36970
78,2097,11016.0,11.3,61.4,0.24,1,2085,2019,1.595,150.0,66738
78,2098,10988.0,11.3,61.4,0.24,1,2085,2020,1.595,150.0,111540
78,2099,11007.0,11.3,61.4,0.24,1,2085,2021,1.595,150.0,96052
78,2100,11125.0,11.3,61.4,0.24,1,2085,2022,1.595,150.0,43084
79,1960,1270.8,6.0,62.1,0.24,0,2085,1881,0.488,981.89,59973
79,1961,1278.2,6.0,62.1,0.24,0,2085,1882,0.51,981.89,31296
79,1965,1378.6,6.0,62.1,0.24,0,2085,1886,0.581,981.89,58362
79,1967,1399.0,6.0,62.1,0.24,0,2085,1888,0.613,981.89,115375
79,1970,1469.8,6.0,62.1,0.24,0,2085,1891,0.719,166.4,30532
79,1971,1518.6,6.0,62.1,0.24,0,2085,1892,0.746,150.0,99473
79,1972,1562.8,6.6,62.1,0.24,0,2085,1893,0.775,150.0,43054
79,1973,1623.8,6.5,62.1,0.24,0,2085,1894,0.806,150.0,100510
79,1974,1670.6,6.5,62.1,0.24,0,2085,1895,0.901,150.0,45351
79,1975,1724.0,6.5,62.1,0.24,0,2085,1896,0.901,150.0,113843
79,1976,1781.6,6.2,62.1,0.24,0,2085,1897,0.909,150.0,70779
79,1977,1835.4,7.0,62.1,0.24,0,2085,1898,0.926,150.0,61651
79,1978,1897.6,7.0,62.1,0.24,0,2085,1899,0.943,150.0,79102
79,1979,1923.6,7.6,62.1,0.24,0,2085,1900,0.962,150.0,35656
79,1980,1995.0,6.9,62.1,0.24,0,2085,1901,0.971,150.0,100018
79,1981,2027.8,7.0,62.1,0.24,0,2085,1902,0.98,150.0,51579
79,1982,2065.6,7.4,62.1,0.24,0,2085,1903,1.0,150.0,79805
79,1983,2115.6,7.0,62.1,0.24,0,2085,1904,0.99,150.0,103841
79,1984,2177.0,7.5,62.1,0.24,0,2085,1905,1.0,150.0,101241
79,1985,2211.2,7.5,62.1,0.24,0,2085,1906,1.01,150.0,55890
79,1986,2238.0,7.2,62.1,0.24,0,2085,1907,1.033,150.0,42350
79,1987,2250.0,7.3,62.1,0.24,0,2085,1908,1.044,150.0,64456
79,1988,2279.8,8.3,62.1,0.24,0,2085,1909,1.057,150.0,85753
79,1989,2267.8,7.7,62.1,0.24,0,2085,1910,1.088,150.0,32716
79,1990,2276.4,8.2,62.1,0.24,0,2085,1911,1.103,150.0,102425
79,1991,2263.0,8.2,62.1,0.24,0,2085,1912,1.129,150.0,99647
79,1992,2172.0,8.0,62.2,0.24,0,2085,1913,1.14,150.0,95823
79,1993,2024.2,8.1,60.8,0.24,0,2085,1914,1.164,150.0,79875
79,1994,1882.6,8.4,61.8,0.24,0,2085,1915,1.183,150.0,69464
79,1995,1821.2,8.8,62.0,0.24,0,2085,1916,1.202,150.0,52291
79,1996,1907.0,8.7,61.8,0.24,0,2085,1917,1.211,150.0,79576
79,1997,2029.4,8.6,61.8,0.24,0,2085,1918,1.218,150.0,31709
79,1998,2142.2,8.6,61.9,0.24,0,2085,1919,1.233,150.0,34216
79,1999,2303.6,8.9,62.3,0.24,0,2085,1920,1.255,150.0,57800
79,2000,2396.0,8.8,62.4,0.24,1,2085,1921,1.277,150.0,69233
79,2001,2379.6,8.7,62.5,0.24,1,2085,1922,1.299,150.0,78948
79,2002,2466.6,9.0,62.2,0.24,1,2085,1923,1.316,150.0,96156
79,2003,2607.2,8.2,62.0,0.24,1,2085,1924,1.325,150.0,73264
79,2004,2690.8,9.1,61.7,0.24,1,2085,1925,1.337,150.0,41025
79,2005,2824.0,9.1,61.6,0.24,1,2085,1926,1.35,150.0,33674
79,2006,2957.0,9.1,61.5,0.24,1,2085,1927,1.368,150.0,89639
79,2007,3043.2,9.0,61.5,0.24,1,2085,1928,1.377,150.0,96153
79,2008,3027.0,9.5,61.4,0.24,1,2085,1929,1.391,150.0,69212
79,2009,3018.4,9.7,61.4,0.24,1,2085,1930,1.403,150.0,83775
79,2010,2988.4,9.7,61.3,0.24,1,2085,1931,1.418,150.0,111438
79,2011,2937.4,9.8,61.4,0.24,1,2085,1932,1.424,150.0,95943
79,2012,2899.4,10.0,61.7,0.24,1,2085,1933,1.42,150.0,88164
79,2013,2930.0,10.4,61.6,0.24,1,2085,1934,1.426,150.0,40910
79,2014,2987.0,10.6,61.6,0.24,1,2085,1935,1.433,150.0,31422
79,2015,3102.6,10.5,61.6,0.24,1,2085,1936,1.446,150.0,93123
79,2016,3151.2,10.7,61.6,0.24,1,2085,1937,1.45,150.0,86010
79,2017,3171.0,10.7,61.8,0.24,1,2085,1938,1.462,150.0,90934
79,2018,3215.4,10.4,61.7,0.24,1,2085,1939,1.484,150.0,49606
79,2019,3252.0,10.5,61.7,0.24,1,2085,1940,1.503,150.0,41985
79,2020,3258.4,9.9,61.7,0.24,1,2085,1941,1.52,150.0,94946
79,2021,3287.4,10.4,61.6,0.24,1,2085,1942,1.553,150.0,44074
79,2022,3427.2,10.5,61.6,0.24,1,2085,1943,1.57,150.0,93223
79,2023,3580.8,10.7,61.4,0.24,1,2085,1944,1.595,150.0,79830
79,2024,3732.2,10.7,61.4,0.24,1,2085,1945,1.595,150.0,75794
79,2025,3131.0,10.7,61.4,0.24,1,2085,1946,1.595,150.0,72887
79,2026,3569.0,10.7,61.4,0.24,1,2085,1947,1.595,150.0,84009
79,2027,3751.0,10.7,61.4,0.24,1,2085,1948,1.595,150.0,48027
79,2028,3953.0,10.7,61.4,0.24,1,2085,1949,1.595,150.0,119209
79,2029,3994.0,10.7,61.4,0.24,1,2085,1950,1.595,150.0,54080
79,2030,4066.0,10.7,61.4,0.24,1,2085,1951,1.595,150.0,119813
79,2031,3978.0,10.7,61.4,0.24,1,2085,1952,1.595,150.0,103213
79,2032,4339.0,10.7,61.4,0.24,1,2085,1953,1.595,150.0,101573
79,2033,4530.0,10.7,61.4,0.24,1,2085,1954,1.595,150.0,86510
79,2034,4701.0,10.7,61.4,0.24,1,2085,1955,1.595,150.0,79979
79,2035,4803.0,10.7,61.4,0.24,1,2085,1956,1.595,150.0,93554
79,2036,5011.0,10.7,61.4,0.24,1,2085,1957,1.595,150.0,109094
79,2037,5218.0,10.7,61.4,0.24,1,2085,1958,1.595,150.0,110956
79,2038,5474.0,10.7,61.4,0.24,1,2085,1959,1.595,150.0,90140
79,2039,5686.0,10.7,61.4,0.24,1,2085,1960,1.595,150.0,48142
79,2040,5879.0,10.7,61.4,0.24,1,2085,1961,1.595,150.0,63355
79,2041,6181.0,10.7,61.4,0.24,1,2085,1962,1.595,150.0,51724
79,2042,6398.0,10.7,61.4,0.24,1,2085,1963,1.595,150.0,110106
79,2043,6714.0,10.7,61.4,0.24,1,2085,1964,1.595,150.0,66390
79,2044,6987.0,10.7,61.4,0.24,1,2085,1965,1.595,150.0,112939
79,2045,7108.0,10.7,61.4,0.24,1,2085,1966,1.595,150.0,98271
79,2046,7099.0,10.7,61.4,0.24,1,2085,1967,1.595,150.0,93877
79,2047,7325.0,10.7,61.4,0.24,1,2085,1968,1.595,150.0,97187
79,2048,7361.0,10.7,61.4,0.24,1,2085,1969,1.595,150.0,50302
79,2049,7398.0,10.7,61.4,0.24,1,2085,1970,1.595,150.0,103630
79,2050,7349.0,10.7,61.4,0.24,1,2085,1971,1.595,150.0,72859
79,2051,7606.0,10.7,61.4,0.24,1,2085,1972,1.595,150.0,40211
79,2052,7477.0,10.7,61.4,0.24,1,2085,1973,1.595,150.0,106055
79,2053,7386.0,10.7,61.4,0.24,1,2085,1974,1.595,150.0,110944
79,2054,7617.0,10.7,61.4,0.24,1,2085,1975,1.595,150.0,44050
79,2055,7770.0,10.7,61.4,0.24,1,2085,1976,1.595,150.0,60757
79,2056,7841.0,10.7,61.4,0.24,1,2085,1977,1.595,150.0,87063
79,2057,8207.0,10.7,61.4,0.24,1,2085,1978,1.595,150.0,98291
79,2058,8273.0,10.7,61.4,0.24,1,2085,1979,1.595,150.0,77352
79,2059,8391.0,10.7,61.4,0.24,1,2085,1980,1.595,150.0,96285
79,2060,8792.0,10.7,61.4,0.24,1,2085,1981,1.595,150.0,118782
79,2061,8868.0,10.7,61.4,0.24,1,2085,1982,1.595,150.0,48308
79,2062,9113.0,10.7,61.4,0.24,1,2085,1983,1.595,150.0,33763
79,2063,9118.0,10.7,61.4,0.24,1,2085,1984,1.595,150.0,116880
79,2064,9212.0,10.7,61.4,0.24,1,2085,1985,1.595,150.0,76978
79,2065,9347.0,10.7,61.4,0.24,1,2085,1986,1.595,150.0,41293
79,2066,9839.0,10.7,61.4,0.24,1,2085,1987,1.595,150.0,118517
79,2067,9916.0,10.7,61.4,0.24,1,2085,1988,1.595,150.0,38904
79,2068,10364.0,10.7,61.4,0.24,1,2085,1989,1.595,150.0,77987
79,2069,10449.0,10.7,61.4,0.24,1,2085,1990,1.595,150.0,58023
79,2070,10821.0,10.7,61.4,0.24,1,2085,1991,1.595,150.0,51438
79,2071,10596.0,10.7,61.4,0.24,1,2085,1992,1.595,150.0,64063
79,2072,11038.0,10.7,61.4,0.24,1,2085,1993,1.595,150.0,119922
79,2073,11099.0,10.7,61.4,0.24,1,2085,1994,1.595,150.0,38050
79,2074,11167.0,10.7,61.4,0.24,1,2085,1995,1.595,150.0,69095
79,2075,11239.0,10.7,61.4,0.24,1,2085,1996,1.595,150.0,36895
79,2076,11403.0,10.7,61.4,0.24,1,2085,1997,1.595,150.0,80784
79,2077,11456.0,10.7,61.4,0.24,1,2085,1998,1.595,150.0,84472
79,2078,11119.0,10.7,61.4,0.24,1,2085,1999,1.595,150.0,98314
79,2079,11080.0,10.7,61.4,0.24,1,2085,2000,1.595,150.0,87939
79,2080,11205.0,10.7,61.4,0.24,1,2085,2001,1.595,150.0,114559
79,2081,10772.0,10.7,61.4,0.24,1,2085,2002,1.595,150.0,95773
79,2082,10707.0,10.7,61.4,0.24,1,2085,2003,1.595,150.0,79341
79,2083,10617.0,10.7,61.4,0.24,1,2085,2004,1.595,150.0,82737
79,2084,10650.0,10.7,61.4,0.24,1,2085,2005,1.595,150.0,96381
79,2085,10642.0,10.7,61.4,0.24,1,2085,2006,1.595,150.0,62480
79,2086,10700.0,10.7,61.4,0.24,1,2085,2007,1.595,150.0,81466
79,2087,10708.0,10.7,61.4,0.24,1,2085,2008,1.595,150.0,64292
79,2088,10781.0,10.7,61.4,0.24,1,2085,2009,1.595,150.0,97822
79,2089,10741.0,10.7,61.4,0.24,1,2085,2010,1.595,150.0,87410
79,2090,10903.0,10.7,61.4,0.24,1,2085,2011,1.595,150.0,85589
79,2091,10683.0,10.7,61.4,0.24,1,2085,2012,1.595,150.0,86416
79,2092,10860.0,10.7,61.4,0.24,1,2085,2013,1.595,150.0,64762
79,2093,10954.0,10.7,61.4,0.24,1,2085,2014,1.595,150.0,33455
79,2094,11005.0,10.7,61.4,0.24,1,2085,2015,1.595,150.0,34175
79,2095,10872.0,10.7,61.4,0.24,1,2085,2016,1.595,150.0,109917
79,2096,10877.0,10.7,61.4,0.24,1,2085,2017,1.595,150.0,87375
79,2097,10906.0,10.7,61.4,0.24,1,2085,2018,1.595,150.0,89532
79,2098,10893.0,10.7,61.4,0.24,1,2085,2019,1.595,150.0,101413
79,2099,10869.0,10.7,61.4,0.24,1,2085,2020,1.595,150.0,78727
79,2100,10889.0,10.7,61.4,0.24,1,2085,2021,1.595,150.0,99345
80,1960,1270.8,5.6,62.1,0.24,0,2085,1880,0.488,981.89,114923
80,1961,1278.2,5.6,62.1,0.24,0,2085,1881,0.51,981.89,118744
80,1965,1378.6,5.6,62.1,0.24,0,2085,1885,0.581,981.89,85264
80,1967,1399.0,5.6,62.1,0.24,0,2085,1887,0.613,981.89,32791
80,1970,1469.8,5.6,62.1,0.24,0,2085,1890,0.719,166.4,111530
80,1971,1518.6,5.6,62.1,0.24,0,2085,1891,0.746,150.0,94692
80,1972,1562.8,6.3,62.1,0.24,0,2085,1892,0.775,150.0,41999
80,1973,1623.8,6.0,62.1,0.24,0,2085,1893,0.806,150.0,65297
80,1974,1670.6,6.1,62.1,0.24,0,2085,1894,0.901,150.0,98662
80,1975,1724.0,6.2,62.1,0.24,0,2085,1895,0.901,150.0,59620
80,1976,1781.6,5.9,62.1,0.24,0,2085,1896,0.909,150.0,106402
80,1977,1835.4,6.7,62.1,0.24,0,2085,1897,0.926,150.0,86571
80,1978,1897.6,6.6,62.1,0.24,0,2085,1898,0.943,150.0,72015
80,1979,1923.6,7.3,62.1,0.24,0,2085,1899,0.962,150.0,49710
80,1980,1995.0,6.5,62.1,0.24,0,2085,1900,0.971,150.0,42877
80,1981,2027.8,6.6,62.1,0.24,0,2085,1901,0.98,150.0,42740
80,1982,2065.6,7.0,62.1,0.24,0,2085,1902,1.0,150.0,45585
80,1983,2115.6,6.7,62.1,0.24,0,2085,1903,0.99,150.0,53256
80,1984,2177.0,7.1,62.1,0.24,0,2085,1904,1.0,150.0,76983
80,1985,2211.2,7.1,62.1,0.24,0,2085,1905,1.01,150.0,85652
80,1986,2238.0,6.8,62.1,0.24,0,2085,1906,1.033,150.0,117814
80,1987,2250.0,6.9,62.1,0.24,0,2085,1907,1.044,150.0,41083
80,1988,2279.8,7.8,62.1,0.24,0,2085,1908,1.057,150.0,88178
80,1989,2267.8,7.2,62.1,0.24,0,2085,1909,1.088,150.0,70552
80,1990,2276.4,7.7,62.1,0.24,0,2085,1910,1.103,150.0,117348
80,1991,2263.0,7.7,62.1,0.24,0,2085,1911,1.129,150.0,47594
80,1992,2172.0,7.4,62.2,0.24,0,2085,1912,1.14,150.0,35637
80,1993,2024.2,7.6,60.8,0.24,0,2085,1913,1.164,150.0,83063
80,1994,1882.6,7.9,61.8,0.24,0,2085,1914,1.183,150.0,101605
80,1995,1821.2,8.3,62.0,0.24,0,2085,1915,1.202,150.0,108052
80,1996,1907.0,8.1,61.8,0.24,0,2085,1916,1.211,150.0,94770
80,1997,2029.4,8.1,61.8,0.24,0,2085,1917,1.218,150.0,117688
80,1998,2142.2,8.1,61.9,0.24,0,2085,1918,1.233,150.0,79344
80,1999,2303.6,8.5,62.3,0.24,0,2085,1919,1.255,150.0,45623
80,2000,2396.0,8.2,62.4,0.24,1,2085,1920,1.277,150.0,74171
80,2001,2379.6,8.2,62.5,0.24,1,2085,1921,1.299,150.0,98145
80,2002,2466.6,8.5,62.2,0.24,1,2085,1922,1.316,150.0,64408
80,2003,2607.2,7.6,62.0,0.24,1,2085,1923,1.325,150.0,52399
80,2004,2690.8,8.4,61.7,0.24,1,2085,1924,1.337,150.0,31917
80,2005,2824.0,8.6,61.6,0.24,1,2085,1925,1.35,150.0,94078
80,2006,2957.0,8.6,61.5,0.24,1,2085,1926,1.368,150.0,78195
80,2007,3043.2,8.4,61.5,0.24,1,2085,1927,1.377,150.0,81916
80,2008,3027.0,8.9,61.4,0.24,1,2085,1928,1.391,150.0,51722
80,2009,3018.4,9.1,61.4,0.24,1,2085,1929,1.403,150.0,42546
80,2010,2988.4,9.0,61.3,0.24,1,2085,1930,1.418,150.0,94216
80,2011,2937.4,9.2,61.4,0.24,1,2085,1931,1.424,150.0,113347
80,2012,2899.4,9.3,61.7,0.24,1,2085,1932,1.42,150.0,69657
80,2013,2930.0,9.8,61.6,0.24,1,2085,1933,1.426,150.0,90734
80,2014,2987.0,10.1,61.6,0.24,1,2085,1934,1.433,150.0,89057
80,2015,3102.6,9.8,61.6,0.24,1,2085,1935,1.446,150.0,59666
80,2016,3151.2,10.1,61.6,0.24,1,2085,1936,1.45,150.0,94093
80,2017,3171.0,10.0,61.8,0.24,1,2085,1937,1.462,150.0,106033
80,2018,3215.4,9.8,61.7,0.24,1,2085,1938,1.484,150.0,50969
80,2019,3252.0,9.9,61.7,0.24,1,2085,1939,1.503,150.0,106793
80,2020,3258.4,9.3,61.7,0.24,1,2085,1940,1.52,150.0,99824
80,2021,3287.4,9.8,61.6,0.24,1,2085,1941,1.553,150.0,41026
80,2022,3427.2,9.8,61.6,0.24,1,2085,1942,1.57,150.0,80543
80,2023,3580.8,10.1,61.4,0.24,1,2085,1943,1.595,150.0,116414
80,2024,3732.2,10.1,61.4,0.24,1,2085,1944,1.595,150.0,102079
80,2025,3032.0,10.1,61.4,0.24,1,2085,1945,1.595,150.0,76465
80,2026,3007.0,10.1,61.4,0.24,1,2085,1946,1.595,150.0,93748
80,2027,3432.0,10.1,61.4,0.24,1,2085,1947,1.595,150.0,43148
80,2028,3610.0,10.1,61.4,0.24,1,2085,1948,1.595,150.0,100128
80,2029,3805.0,10.1,61.4,0.24,1,2085,1949,1.595,150.0,88971
80,2030,3848.0,10.1,61.4,0.24,1,2085,1950,1.595,150.0,73069
80,2031,3919.0,10.1,61.4,0.24,1,2085,1951,1.595,150.0,89057
80,2032,3836.0,10.1,61.4,0.24,1,2085,1952,1.595,150.0,95028
80,2033,4186.0,10.1,61.4,0.24,1,2085,1953,1.595,150.0,80312
80,2034,4373.0,10.1,61.4,0.24,1,2085,1954,1.595,150.0,44070
80,2035,4542.0,10.1,61.4,0.24,1,2085,1955,1.595,150.0,43326
80,2036,4643.0,10.1,61.4,0.24,1,2085,1956,1.595,150.0,92437
80,2037,4847.0,10.1,61.4,0.24,1,2085,1957,1.595,150.0,81333
80,2038,5048.0,10.1,61.4,0.24,1,2085,1958,1.595,150.0,114602
80,2039,5300.0,10.1,61.4,0.24,1,2085,1959,1.595,150.0,103584
80,2040,5507.0,10.1,61.4,0.24,1,2085,1960,1.595,150.0,99210
80,2041,5697.0,10.1,61.4,0.24,1,2085,1961,1.595,150.0,90890
80,2042,5992.0,10.1,61.4,0.24,1,2085,1962,1.595,150.0,72586
80,2043,6206.0,10.1,61.4,0.24,1,2085,1963,1.595,150.0,96023
80,2044,6513.0,10.1,61.4,0.24,1,2085,1964,1.595,150.0,35705
80,2045,6783.0,10.1,61.4,0.24,1,2085,1965,1.595,150.0,63453
80,2046,6903.0,10.1,61.4,0.24,1,2085,1966,1.595,150.0,85768
80,2047,6898.0,10.1,61.4,0.24,1,2085,1967,1.595,150.0,83350
80,2048,7120.0,10.1,61.4,0.24,1,2085,1968,1.595,150.0,119058
80,2049,7158.0,10.1,61.4,0.24,1,2085,1969,1.595,150.0,64676
80,2050,7198.0,10.1,61.4,0.24,1,2085,1970,1.595,150.0,92356
80,2051,7155.0,10.1,61.4,0.24,1,2085,1971,1.595,150.0,111308
80,2052,7406.0,10.1,61.4,0.24,1,2085,1972,1.595,150.0,112796
80,2053,7285.0,10.1,61.4,0.24,1,2085,1973,1.595,150.0,52730
80,2054,7198.0,10.1,61.4,0.24,1,2085,1974,1.595,150.0,84463
80,2055,7426.0,10.1,61.4,0.24,1,2085,1975,1.595,150.0,84586
80,2056,7578.0,10.1,61.4,0.24,1,2085,1976,1.595,150.0,69031
80,2057,7650.0,10.1,61.4,0.24,1,2085,1977,1.595,150.0,48270
80,2058,8011.0,10.1,61.4,0.24,1,2085,1978,1.595,150.0,41885
80,2059,8079.0,10.1,61.4,0.24,1,2085,1979,1.595,150.0,64043
80,2060,8197.0,10.1,61.4,0.24,1,2085,1980,1.595,150.0,49518
80,2061,8591.0,10.1,61.4,0.24,1,2085,1981,1.595,150.0,72789
80,2062,8669.0,10.1,61.4,0.24,1,2085,1982,1.595,150.0,73527
80,2063,8911.0,10.1,61.4,0.24,1,2085,1983,1.595,150.0,119468
80,2064,8920.0,10.1,61.4,0.24,1,2085,1984,1.595,150.0,49472
80,2065,9015.0,10.1,61.4,0.24,1,2085,1985,1.595,150.0,107411
80,2066,9149.0,10.1,61.4,0.24,1,2085,1986,1.595,150.0,63777
80,2067,9636.0,10.1,61.4,0.24,1,2085,1987,1.595,150.0,42560
80,2068,9712.0,10.1,61.4,0.24,1,2085,1988,1.595,150.0,69612
80,2069,10155.0,10.1,61.4,0.24,1,2085,1989,1.595,150.0,103121
80,2070,10241.0,10.1,61.4,0.24,1,2085,1990,1.595,150.0,63903
80,2071,10609.0,10.1,61.4,0.24,1,2085,1991,1.595,150.0,104163
80,2072,10391.0,10.1,61.4,0.24,1,2085,1992,1.595,150.0,53880
80,2073,10829.0,10.1,61.4,0.24,1,2085,1993,1.595,150.0,48901
80,2074,10892.0,10.1,61.4,0.24,1,2085,1994,1.595,150.0,89428
80,2075,10962.0,10.1,61.4,0.24,1,2085,1995,1.595,150.0,78841
80,2076,11036.0,10.1,61.4,0.24,1,2085,1996,1.595,150.0,60637
80,2077,11199.0,10.1,61.4,0.24,1,2085,1997,1.595,150.0,39722
80,2078,11254.0,10.1,61.4,0.24,1,2085,1998,1.595,150.0,49260
80,2079,10927.0,10.1,61.4,0.24,1,2085,1999,1.595,150.0,79876
80,2080,10891.0,10.1,61.4,0.24,1,2085,2000,1.595,150.0,81355
80,2081,11017.0,10.1,61.4,0.24,1,2085,2001,1.595,150.0,99419
80,2082,10595.0,10.1,61.4,0.24,1,2085,2002,1.595,150.0,104044
80,2083,10532.0,10.1,61.4,0.24,1,2085,2003,1.595,150.0,68624
80,2084,10447.0,10.1,61.4,0.24,1,2085,2004,1.595,150.0,31713
80,2085,10483.0,10.1,61.4,0.24,1,2085,2005,1.595,150.0,76178
80,2086,10476.0,10.1,61.4,0.24,1,2085,2006,1.595,150.0,74610
80,2087,10538.0,10.1,61.4,0.24,1,2085,2007,1.595,150.0,72243
80,2088,10548.0,10.1,61.4,0.24,1,2085,2008,1.595,150.0,70800
80,2089,10622.0,10.1,61.4,0.24,1,2085,2009,1.595,150.0,57237
80,2090,10584.0,10.1,61.4,0.24,1,2085,2010,1.595,150.0,105840
80,2091,10747.0,10.1,61.4,0.24,1,2085,2011,1.595,150.0,89519
80,2092,10533.0,10.1,61.4,0.24,1,2085,2012,1.595,150.0,112893
80,2093,10709.0,10.1,61.4,0.24,1,2085,2013,1.595,150.0,116357
80,2094,10805.0,10.1,61.4,0.24,1,2085,2014,1.595,150.0,50269
80,2095,10857.0,10.1,61.4,0.24,1,2085,2015,1.595,150.0,34578
80,2096,10728.0,10.1,61.4,0.24,1,2085,2016,1.595,150.0,32442
80,2097,10736.0,10.1,61.4,0.24,1,2085,2017,1.595,150.0,44550
80,2098,10766.0,10.1,61.4,0.24,1,2085,2018,1.595,150.0,56718
80,2099,10756.0,10.1,61.4,0.24,1,2085,2019,1.595,150.0,103315
80,2100,10734.0,10.1,61.4,0.24,1,2085,2020,1.595,150.0,61330
81,1961,682.8,5.3,62.1,0.24,0,2085,1880,0.51,981.89,92485
81,1971,780.4,5.3,62.1,0.24,0,2085,1890,0.746,150.0,101945
81,1972,789.0,5.8,62.1,0.24,0,2085,1891,0.775,150.0,68206
81,1973,808.2,5.7,62.1,0.24,0,2085,1892,0.806,150.0,98580
81,1974,845.2,5.8,62.1,0.24,0,2085,1893,0.901,150.0,100421
81,1975,883.8,5.9,62.1,0.24,0,2085,1894,0.901,150.0,45703
81,1976,910.8,5.5,62.1,0.24,0,2085,1895,0.909,150.0,69248
81,1977,942.4,6.3,62.1,0.24,0,2085,1896,0.926,150.0,61021
81,1978,982.2,6.2,62.1,0.24,0,2085,1897,0.943,150.0,57486
81,1979,1000.6,6.9,62.1,0.24,0,2085,1898,0.962,150.0,92471
81,1980,975.2,6.2,62.1,0.24,0,2085,1899,0.971,150.0,59600
81,1981,1008.4,6.3,62.1,0.24,0,2085,1900,0.98,150.0,79567
81,1982,1046.2,6.8,62.1,0.24,0,2085,1901,1.0,150.0,74194
81,1983,1089.6,6.4,62.1,0.24,0,2085,1902,0.99,150.0,108972
81,1984,1137.8,6.8,62.1,0.24,0,2085,1903,1.0,150.0,76079
81,1985,1156.8,6.8,62.1,0.24,0,2085,1904,1.01,150.0,110918
81,1986,1189.4,6.5,62.1,0.24,0,2085,1905,1.033,150.0,77959
81,1987,1222.4,6.6,62.1,0.24,0,2085,1906,1.044,150.0,41475
81,1988,1283.8,7.5,62.1,0.24,0,2085,1907,1.057,150.0,95783
81,1989,1341.8,6.9,62.1,0.24,0,2085,1908,1.088,150.0,74262
81,1990,1413.0,7.2,62.1,0.24,0,2085,1909,1.103,150.0,54786
81,1991,1464.8,7.3,62.1,0.24,0,2085,1910,1.129,150.0,72445
81,1992,1561.2,7.0,62.2,0.24,0,2085,1911,1.14,150.0,55099
81,1993,1599.0,7.3,60.8,0.24,0,2085,1912,1.164,150.0,53998
