Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
86,1979,578.2,6.4,62.1,0.24,0,2085,1893,0.962,296.48,101093
86,1980,622.2,5.9,62.1,0.24,0,2085,1894,0.971,313.34,70697
86,1981,643.4,5.4,62.1,0.24,0,2085,1895,0.98,336.08,90326
86,1982,666.4,6.1,62.1,0.24,0,2085,1896,1.0,365.29,71264
86,1983,695.4,5.6,62.1,0.24,0,2085,1897,0.99,402.55,90356
86,1984,723.4,6.0,62.1,0.24,0,2085,1898,1.0,432.37,95376
86,1985,738.6,5.8,62.1,0.24,0,2085,1899,1.01,441.04,118908
86,1986,762.2,5.4,62.1,0.24,0,2085,1900,1.033,457.07,67563
86,1987,785.4,5.4,62.1,0.24,0,2085,1901,1.044,452.09,31242
86,1988,824.0,6.3,62.1,0.24,0,2085,1902,1.057,454.95,85416
86,1989,863.4,5.6,62.1,0.24,0,2085,1903,1.088,466.25,90440
86,1990,907.2,5.9,62.1,0.24,0,2085,1904,1.103,484.8,35394
86,1991,941.2,5.7,62.1,0.24,0,2085,1905,1.129,502.42,46897
86,1992,919.8,5.5,62.2,0.24,0,2085,1906,1.14,517.09,47055
86,1993,971.0,5.8,60.8,0.24,0,2085,1907,1.164,535.31,72491
86,1994,1034.8,5.9,61.8,0.24,0,2085,1908,1.183,549.44,116150
86,1995,1100.2,6.4,62.0,0.24,0,2085,1909,1.202,561.16,62334
86,1996,1175.0,6.0,61.8,0.24,0,2085,1910,1.211,567.51,74559
86,1997,1216.6,6.1,61.8,0.24,0,2085,1911,1.218,577.01,56304
86,1998,1272.8,6.2,61.9,0.24,0,2085,1912,1.233,585.21,110457
86,1999,1310.8,6.4,62.3,0.24,0,2085,1913,1.255,577.3,83997
86,2000,1361.0,6.3,62.4,0.24,1,2085,1914,1.277,595.34,35204
86,2001,1240.6,5.9,62.5,0.24,1,2085,1915,1.299,612.62,102161
86,2002,1222.6,6.1,62.2,0.24,1,2085,1916,1.316,626.81,67999
86,2003,1205.4,5.1,62.0,0.24,1,2085,1917,1.325,641.29,34374
86,2004,1148.8,5.9,61.7,0.24,1,2085,1918,1.337,653.88,56964
86,2005,1152.8,6.0,61.6,0.24,1,2085,1919,1.35,666.74,49328
86,2006,1226.0,5.9,61.5,0.24,1,2085,1920,1.368,685.78,85498
86,2007,1282.8,6.0,61.5,0.24,1,2085,1921,1.377,700.94,50094
86,2008,1322.4,6.4,61.4,0.24,1,2085,1922,1.391,723.79,38550
86,2009,1398.0,6.7,61.4,0.24,1,2085,1923,1.403,727.41,53631
86,2010,1469.0,6.6,61.3,0.24,1,2085,1924,1.418,742.27,60018
86,2011,1531.8,6.8,61.4,0.24,1,2085,1925,1.424,765.56,114278
86,2012,1733.0,6.8,61.7,0.24,1,2085,1926,1.42,787.69,118634
86,2013,1820.2,7.3,61.6,0.24,1,2085,1927,1.426,803.81,116307
86,2014,1930.0,7.5,61.6,0.24,1,2085,1928,1.433,816.12,67613
86,2015,2060.6,7.2,61.6,0.24,1,2085,1929,1.446,812.8,82133
86,2016,2178.4,7.4,61.6,0.24,1,2085,1930,1.45,816.81,89615
86,2017,2273.0,7.3,61.8,0.24,1,2085,1931,1.462,830.63,44526
86,2018,2350.8,7.2,61.7,0.24,1,2085,1932,1.484,839.98,110320
86,2019,2402.4,7.1,61.7,0.24,1,2085,1933,1.503,855.37,76646
86,2020,2451.4,6.6,61.7,0.24,1,2085,1934,1.52,871.5,71295
86,2021,2468.8,7.0,61.6,0.24,1,2085,1935,1.553,885.06,108554
86,2022,2519.6,7.1,61.6,0.24,1,2085,1936,1.57,915.97,117197
86,2023,2583.8,7.2,61.4,0.24,1,2085,1937,1.595,959.62,33237
86,2024,2662.4,7.2,61.4,0.24,1,2085,1938,1.595,981.89,119746
86,2025,1971.0,7.2,61.4,0.24,1,2085,1939,1.595,981.89,91886
86,2026,2056.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,54726
86,2027,1920.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,97108
86,2028,1898.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,33818
86,2029,2037.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,55914
86,2030,2087.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,104835
86,2031,2093.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,60241
86,2032,2088.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,50942
86,2033,2394.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,52302
86,2034,2532.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,86398
86,2035,2686.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,90166
86,2036,2724.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,75656
86,2037,2793.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,39816
86,2038,2740.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,76793
86,2039,3009.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,63347
86,2040,3159.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,61284
86,2041,3294.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,119704
86,2042,3385.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,76181
86,2043,3549.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,71533
86,2044,3704.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,99483
86,2045,3905.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,41147
86,2046,4072.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,104345
86,2047,4233.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,71786
86,2048,4472.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,114418
86,2049,4647.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,101928
86,2050,4891.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,88765
86,2051,5111.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,119736
86,2052,5220.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,97806
86,2053,5236.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,68539
86,2054,5430.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,94492
86,2055,5473.0,7.2,61.4,0.24,1,2085,1969,1.595,981.89,59285
86,2056,5527.0,7.2,61.4,0.24,1,2085,1970,1.595,981.89,55852
86,2057,5520.0,7.2,61.4,0.24,1,2085,1971,1.595,981.89,49140
86,2058,5725.0,7.2,61.4,0.24,1,2085,1972,1.595,981.89,80188
86,2059,5655.0,7.2,61.4,0.24,1,2085,1973,1.595,981.89,103205
86,2060,5605.0,7.2,61.4,0.24,1,2085,1974,1.595,981.89,83487
86,2061,5806.0,7.2,61.4,0.24,1,2085,1975,1.595,981.89,110292
86,2062,5942.0,7.2,61.4,0.24,1,2085,1976,1.595,981.89,47633
86,2063,6016.0,7.2,61.4,0.24,1,2085,1977,1.595,981.89,113482
86,2064,6326.0,7.2,61.4,0.24,1,2085,1978,1.595,981.89,52722
86,2065,6401.0,7.2,61.4,0.24,1,2085,1979,1.595,981.89,36253
86,2066,6515.0,7.2,61.4,0.24,1,2085,1980,1.595,981.89,46256
86,2067,6844.0,7.2,61.4,0.24,1,2085,1981,1.595,981.89,106780
86,2068,6929.0,7.2,61.4,0.24,1,2085,1982,1.595,981.89,68131
86,2069,7144.0,7.2,61.4,0.24,1,2085,1983,1.595,981.89,117236
86,2070,7175.0,7.2,61.4,0.24,1,2085,1984,1.595,981.89,72620
86,2071,7270.0,7.2,61.4,0.24,1,2085,1985,1.595,981.89,106459
86,2072,7401.0,7.2,61.4,0.24,1,2085,1986,1.595,981.89,83195
86,2073,7816.0,7.2,61.4,0.24,1,2085,1987,1.595,981.89,57002
86,2074,7898.0,7.2,61.4,0.24,1,2085,1988,1.595,981.89,103610
86,2075,8283.0,7.2,61.4,0.24,1,2085,1989,1.595,981.89,55470
86,2076,8371.0,7.2,61.4,0.24,1,2085,1990,1.595,981.89,30661
86,2077,8694.0,7.2,61.4,0.24,1,2085,1991,1.595,981.89,107010
86,2078,8539.0,7.2,61.4,0.24,1,2085,1992,1.595,981.89,97559
86,2079,8925.0,7.2,61.4,0.24,1,2085,1993,1.595,981.89,77840
86,2080,8997.0,7.2,61.4,0.24,1,2085,1994,1.595,981.89,95151
86,2081,9081.0,7.2,61.4,0.24,1,2085,1995,1.595,981.89,99485
86,2082,9171.0,7.2,61.4,0.24,1,2085,1996,1.595,981.89,70192
86,2083,9321.0,7.2,61.4,0.24,1,2085,1997,1.595,981.89,74769
86,2084,9391.0,7.2,61.4,0.24,1,2085,1998,1.595,981.89,56712
86,2085,9141.0,7.2,61.4,0.24,1,2085,1999,1.595,981.89,53747
86,2086,9133.0,7.2,61.4,0.24,1,2085,2000,1.595,981.89,91767
86,2087,9259.0,7.2,61.4,0.24,1,2085,2001,1.595,981.89,73492
86,2088,8929.0,7.2,61.4,0.24,1,2085,2002,1.595,981.89,102943
86,2089,8890.0,7.2,61.4,0.24,1,2085,2003,1.595,981.89,91462
86,2090,8838.0,7.2,61.4,0.24,1,2085,2004,1.595,981.89,37914
86,2091,8890.0,7.2,61.4,0.24,1,2085,2005,1.595,981.89,82895
86,2092,8897.0,7.2,61.4,0.24,1,2085,2006,1.595,981.89,71571
86,2093,8979.0,7.2,61.4,0.24,1,2085,2007,1.595,981.89,53977
86,2094,9009.0,7.2,61.4,0.24,1,2085,2008,1.595,981.89,51753
86,2095,9089.0,7.2,61.4,0.24,1,2085,2009,1.595,981.89,55658
86,2096,9073.0,7.2,61.4,0.24,1,2085,2010,1.595,981.89,101279
86,2097,9237.0,7.2,61.4,0.24,1,2085,2011,1.595,981.89,49745
86,2098,9065.0,7.2,61.4,0.24,1,2085,2012,1.595,981.89,103767
86,2099,9239.0,7.2,61.4,0.24,1,2085,2013,1.595,981.89,105633
86,2100,9343.0,7.2,61.4,0.24,1,2085,2014,1.595,981.89,99870
87,1961,280.2,4.3,62.1,0.24,0,2085,1874,0.51,150.0,87617
87,1971,394.2,4.3,62.1,0.24,0,2085,1884,0.746,173.06,41107
87,1972,413.8,4.8,62.1,0.24,0,2085,1885,0.775,182.32,83307
87,1973,440.0,4.5,62.1,0.24,0,2085,1886,0.806,192.74,48673
87,1974,453.8,4.7,62.1,0.24,0,2085,1887,0.901,205.79,40455
87,1975,469.4,4.9,62.1,0.24,0,2085,1888,0.901,228.35,31063
87,1976,488.0,4.3,62.1,0.24,0,2085,1889,0.909,255.32,32941
87,1977,496.8,5.3,62.1,0.24,0,2085,1890,0.926,275.48,52337
87,1978,532.4,5.4,62.1,0.24,0,2085,1891,0.943,285.85,118388
87,1979,578.2,6.4,62.1,0.24,0,2085,1892,0.962,296.48,77814
87,1980,622.2,5.9,62.1,0.24,0,2085,1893,0.971,313.34,103909
87,1981,643.4,5.4,62.1,0.24,0,2085,1894,0.98,336.08,65885
87,1982,666.4,6.1,62.1,0.24,0,2085,1895,1.0,365.29,71997
87,1983,695.4,5.6,62.1,0.24,0,2085,1896,0.99,402.55,33048
87,1984,723.4,6.0,62.1,0.24,0,2085,1897,1.0,432.37,92125
87,1985,738.6,5.8,62.1,0.24,0,2085,1898,1.01,441.04,50885
87,1986,762.2,5.4,62.1,0.24,0,2085,1899,1.033,457.07,39746
87,1987,785.4,5.4,62.1,0.24,0,2085,1900,1.044,452.09,33876
87,1988,824.0,6.3,62.1,0.24,0,2085,1901,1.057,454.95,101973
87,1989,863.4,5.6,62.1,0.24,0,2085,1902,1.088,466.25,119791
87,1990,907.2,5.9,62.1,0.24,0,2085,1903,1.103,484.8,92474
87,1991,941.2,5.7,62.1,0.24,0,2085,1904,1.129,502.42,68771
87,1992,919.8,5.5,62.2,0.24,0,2085,1905,1.14,517.09,79082
87,1993,971.0,5.8,60.8,0.24,0,2085,1906,1.164,535.31,75304
87,1994,1034.8,5.9,61.8,0.24,0,2085,1907,1.183,549.44,118404
87,1995,1100.2,6.4,62.0,0.24,0,2085,1908,1.202,561.16,75243
87,1996,1175.0,6.0,61.8,0.24,0,2085,1909,1.211,567.51,60874
87,1997,1216.6,6.1,61.8,0.24,0,2085,1910,1.218,577.01,109465
87,1998,1272.8,6.2,61.9,0.24,0,2085,1911,1.233,585.21,84982
87,1999,1310.8,6.4,62.3,0.24,0,2085,1912,1.255,577.3,111367
87,2000,1361.0,6.3,62.4,0.24,1,2085,1913,1.277,595.34,112600
87,2001,1240.6,5.9,62.5,0.24,1,2085,1914,1.299,612.62,37197
87,2002,1222.6,6.1,62.2,0.24,1,2085,1915,1.316,626.81,66938
87,2003,1205.4,5.1,62.0,0.24,1,2085,1916,1.325,641.29,81450
87,2004,1148.8,5.9,61.7,0.24,1,2085,1917,1.337,653.88,105989
87,2005,1152.8,6.0,61.6,0.24,1,2085,1918,1.35,666.74,119035
87,2006,1226.0,5.9,61.5,0.24,1,2085,1919,1.368,685.78,105652
87,2007,1282.8,6.0,61.5,0.24,1,2085,1920,1.377,700.94,32553
87,2008,1322.4,6.4,61.4,0.24,1,2085,1921,1.391,723.79,95217
87,2009,1398.0,6.7,61.4,0.24,1,2085,1922,1.403,727.41,50762
87,2010,1469.0,6.6,61.3,0.24,1,2085,1923,1.418,742.27,69211
87,2011,1531.8,6.8,61.4,0.24,1,2085,1924,1.424,765.56,80305
87,2012,1733.0,6.8,61.7,0.24,1,2085,1925,1.42,787.69,48032
87,2013,1820.2,7.3,61.6,0.24,1,2085,1926,1.426,803.81,92899
87,2014,1930.0,7.5,61.6,0.24,1,2085,1927,1.433,816.12,72116
87,2015,2060.6,7.2,61.6,0.24,1,2085,1928,1.446,812.8,89070
87,2016,2178.4,7.4,61.6,0.24,1,2085,1929,1.45,816.81,53038
87,2017,2273.0,7.3,61.8,0.24,1,2085,1930,1.462,830.63,97202
87,2018,2350.8,7.2,61.7,0.24,1,2085,1931,1.484,839.98,72950
87,2019,2402.4,7.1,61.7,0.24,1,2085,1932,1.503,855.37,108583
87,2020,2451.4,6.6,61.7,0.24,1,2085,1933,1.52,871.5,71514
87,2021,2468.8,7.0,61.6,0.24,1,2085,1934,1.553,885.06,82757
87,2022,2519.6,7.1,61.6,0.24,1,2085,1935,1.57,915.97,119248
87,2023,2583.8,7.2,61.4,0.24,1,2085,1936,1.595,959.62,61838
87,2024,2662.4,7.2,61.4,0.24,1,2085,1937,1.595,981.89,37901
87,2025,1703.0,7.2,61.4,0.24,1,2085,1938,1.595,981.89,108414
87,2026,1786.0,7.2,61.4,0.24,1,2085,1939,1.595,981.89,111116
87,2027,1864.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,54920
87,2028,1742.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,57397
87,2029,1724.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,103929
87,2030,1852.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,83135
87,2031,1899.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,94603
87,2032,1906.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,116598
87,2033,1904.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,119475
87,2034,2185.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,39172
87,2035,2315.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,102388
87,2036,2458.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,119916
87,2037,2495.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,53173
87,2038,2562.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,32937
87,2039,2515.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,69336
87,2040,2764.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,92127
87,2041,2906.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,111704
87,2042,3033.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,97156
87,2043,3120.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,51037
87,2044,3274.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,106165
87,2045,3419.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,39424
87,2046,3608.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,105863
87,2047,3765.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,114586
87,2048,3919.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,69874
87,2049,4144.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,46116
87,2050,4310.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,65768
87,2051,4540.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,59747
87,2052,4748.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,51081
87,2053,4852.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,70178
87,2054,4871.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,107298
87,2055,5058.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,68221
87,2056,5100.0,7.2,61.4,0.24,1,2085,1969,1.595,981.89,53398
87,2057,5156.0,7.2,61.4,0.24,1,2085,1970,1.595,981.89,82833
87,2058,5154.0,7.2,61.4,0.24,1,2085,1971,1.595,981.89,60766
87,2059,5349.0,7.2,61.4,0.24,1,2085,1972,1.595,981.89,49084
87,2060,5288.0,7.2,61.4,0.24,1,2085,1973,1.595,981.89,30444
87,2061,5245.0,7.2,61.4,0.24,1,2085,1974,1.595,981.89,75612
87,2062,5438.0,7.2,61.4,0.24,1,2085,1975,1.595,981.89,117512
87,2063,5569.0,7.2,61.4,0.24,1,2085,1976,1.595,981.89,84449
87,2064,5641.0,7.2,61.4,0.24,1,2085,1977,1.595,981.89,44474
87,2065,5939.0,7.2,61.4,0.24,1,2085,1978,1.595,981.89,43101
87,2066,6013.0,7.2,61.4,0.24,1,2085,1979,1.595,981.89,100883
87,2067,6125.0,7.2,61.4,0.24,1,2085,1980,1.595,981.89,70929
87,2068,6437.0,7.2,61.4,0.24,1,2085,1981,1.595,981.89,98602
87,2069,6524.0,7.2,61.4,0.24,1,2085,1982,1.595,981.89,30322
87,2070,6730.0,7.2,61.4,0.24,1,2085,1983,1.595,981.89,60328
87,2071,6765.0,7.2,61.4,0.24,1,2085,1984,1.595,981.89,104107
87,2072,6857.0,7.2,61.4,0.24,1,2085,1985,1.595,981.89,36741
87,2073,6988.0,7.2,61.4,0.24,1,2085,1986,1.595,981.89,59008
87,2074,7383.0,7.2,61.4,0.24,1,2085,1987,1.595,981.89,106964
87,2075,7465.0,7.2,61.4,0.24,1,2085,1988,1.595,981.89,73910
87,2076,7834.0,7.2,61.4,0.24,1,2085,1989,1.595,981.89,90138
87,2077,7921.0,7.2,61.4,0.24,1,2085,1990,1.595,981.89,38955
87,2078,8232.0,7.2,61.4,0.24,1,2085,1991,1.595,981.89,83905
87,2079,8091.0,7.2,61.4,0.24,1,2085,1992,1.595,981.89,79650
87,2080,8462.0,7.2,61.4,0.24,1,2085,1993,1.595,981.89,100585
87,2081,8536.0,7.2,61.4,0.24,1,2085,1994,1.595,981.89,51860
87,2082,8622.0,7.2,61.4,0.24,1,2085,1995,1.595,981.89,78244
87,2083,8713.0,7.2,61.4,0.24,1,2085,1996,1.595,981.89,67562
87,2084,8859.0,7.2,61.4,0.24,1,2085,1997,1.595,981.89,52148
87,2085,8930.0,7.2,61.4,0.24,1,2085,1998,1.595,981.89,85261
87,2086,8699.0,7.2,61.4,0.24,1,2085,1999,1.595,981.89,71996
87,2087,8695.0,7.2,61.4,0.24,1,2085,2000,1.595,981.89,101962
87,2088,8820.0,7.2,61.4,0.24,1,2085,2001,1.595,981.89,118744
87,2089,8511.0,7.2,61.4,0.24,1,2085,2002,1.595,981.89,64465
87,2090,8478.0,7.2,61.4,0.24,1,2085,2003,1.595,981.89,115983
87,2091,8432.0,7.2,61.4,0.24,1,2085,2004,1.595,981.89,114004
87,2092,8486.0,7.2,61.4,0.24,1,2085,2005,1.595,981.89,43217
87,2093,8497.0,7.2,61.4,0.24,1,2085,2006,1.595,981.89,79767
87,2094,8582.0,7.2,61.4,0.24,1,2085,2007,1.595,981.89,103371
87,2095,8615.0,7.2,61.4,0.24,1,2085,2008,1.595,981.89,91619
87,2096,8696.0,7.2,61.4,0.24,1,2085,2009,1.595,981.89,108997
87,2097,8684.0,7.2,61.4,0.24,1,2085,2010,1.595,981.89,70745
87,2098,8847.0,7.2,61.4,0.24,1,2085,2011,1.595,981.89,80572
87,2099,8686.0,7.2,61.4,0.24,1,2085,2012,1.595,981.89,40634
87,2100,8856.0,7.2,61.4,0.24,1,2085,2013,1.595,981.89,60513
88,1961,280.2,4.3,62.1,0.24,0,2085,1873,0.51,150.0,47185
88,1971,394.2,4.3,62.1,0.24,0,2085,1883,0.746,173.06,101351
88,1972,413.8,4.8,62.1,0.24,0,2085,1884,0.775,182.32,97027
88,1973,440.0,4.5,62.1,0.24,0,2085,1885,0.806,192.74,62517
88,1974,453.8,4.7,62.1,0.24,0,2085,1886,0.901,205.79,70362
88,1975,469.4,4.9,62.1,0.24,0,2085,1887,0.901,228.35,41383
88,1976,488.0,4.3,62.1,0.24,0,2085,1888,0.909,255.32,39342
88,1977,496.8,5.3,62.1,0.24,0,2085,1889,0.926,275.48,119430
88,1978,532.4,5.4,62.1,0.24,0,2085,1890,0.943,285.85,52230
88,1979,578.2,6.4,62.1,0.24,0,2085,1891,0.962,296.48,40338
88,1980,622.2,5.9,62.1,0.24,0,2085,1892,0.971,313.34,51429
88,1981,643.4,5.4,62.1,0.24,0,2085,1893,0.98,336.08,37060
88,1982,666.4,6.1,62.1,0.24,0,2085,1894,1.0,365.29,37600
88,1983,695.4,5.6,62.1,0.24,0,2085,1895,0.99,402.55,73516
88,1984,723.4,6.0,62.1,0.24,0,2085,1896,1.0,432.37,74293
88,1985,738.6,5.8,62.1,0.24,0,2085,1897,1.01,441.04,98322
88,1986,762.2,5.4,62.1,0.24,0,2085,1898,1.033,457.07,57869
88,1987,785.4,5.4,62.1,0.24,0,2085,1899,1.044,452.09,77016
88,1988,824.0,6.3,62.1,0.24,0,2085,1900,1.057,454.95,30188
88,1989,863.4,5.6,62.1,0.24,0,2085,1901,1.088,466.25,101590
88,1990,907.2,5.9,62.1,0.24,0,2085,1902,1.103,484.8,82967
88,1991,941.2,5.7,62.1,0.24,0,2085,1903,1.129,502.42,106425
88,1992,919.8,5.5,62.2,0.24,0,2085,1904,1.14,517.09,49870
88,1993,971.0,5.8,60.8,0.24,0,2085,1905,1.164,535.31,72719
88,1994,1034.8,5.9,61.8,0.24,0,2085,1906,1.183,549.44,90854
88,1995,1100.2,6.4,62.0,0.24,0,2085,1907,1.202,561.16,106404
88,1996,1175.0,6.0,61.8,0.24,0,2085,1908,1.211,567.51,62855
88,1997,1216.6,6.1,61.8,0.24,0,2085,1909,1.218,577.01,80262
88,1998,1272.8,6.2,61.9,0.24,0,2085,1910,1.233,585.21,84429
88,1999,1310.8,6.4,62.3,0.24,0,2085,1911,1.255,577.3,85196
88,2000,1361.0,6.3,62.4,0.24,1,2085,1912,1.277,595.34,90652
88,2001,1240.6,5.9,62.5,0.24,1,2085,1913,1.299,612.62,96910
88,2002,1222.6,6.1,62.2,0.24,1,2085,1914,1.316,626.81,47545
88,2003,1205.4,5.1,62.0,0.24,1,2085,1915,1.325,641.29,76796
88,2004,1148.8,5.9,61.7,0.24,1,2085,1916,1.337,653.88,53731
88,2005,1152.8,6.0,61.6,0.24,1,2085,1917,1.35,666.74,87830
88,2006,1226.0,5.9,61.5,0.24,1,2085,1918,1.368,685.78,60259
88,2007,1282.8,6.0,61.5,0.24,1,2085,1919,1.377,700.94,87355
88,2008,1322.4,6.4,61.4,0.24,1,2085,1920,1.391,723.79,89266
88,2009,1398.0,6.7,61.4,0.24,1,2085,1921,1.403,727.41,61387
88,2010,1469.0,6.6,61.3,0.24,1,2085,1922,1.418,742.27,104486
88,2011,1531.8,6.8,61.4,0.24,1,2085,1923,1.424,765.56,84309
88,2012,1733.0,6.8,61.7,0.24,1,2085,1924,1.42,787.69,63702
88,2013,1820.2,7.3,61.6,0.24,1,2085,1925,1.426,803.81,98039
88,2014,1930.0,7.5,61.6,0.24,1,2085,1926,1.433,816.12,107484
88,2015,2060.6,7.2,61.6,0.24,1,2085,1927,1.446,812.8,54149
88,2016,2178.4,7.4,61.6,0.24,1,2085,1928,1.45,816.81,113458
88,2017,2273.0,7.3,61.8,0.24,1,2085,1929,1.462,830.63,47259
88,2018,2350.8,7.2,61.7,0.24,1,2085,1930,1.484,839.98,105806
88,2019,2402.4,7.1,61.7,0.24,1,2085,1931,1.503,855.37,96781
88,2020,2451.4,6.6,61.7,0.24,1,2085,1932,1.52,871.5,82021
88,2021,2468.8,7.0,61.6,0.24,1,2085,1933,1.553,885.06,57097
88,2022,2519.6,7.1,61.6,0.24,1,2085,1934,1.57,915.97,87236
88,2023,2583.8,7.2,61.4,0.24,1,2085,1935,1.595,959.62,113605
88,2024,2662.4,7.2,61.4,0.24,1,2085,1936,1.595,981.89,110723
88,2025,1488.0,7.2,61.4,0.24,1,2085,1937,1.595,981.89,91947
88,2026,1523.0,7.2,61.4,0.24,1,2085,1938,1.595,981.89,59800
88,2027,1600.0,7.2,61.4,0.24,1,2085,1939,1.595,981.89,52732
88,2028,1671.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,110668
88,2029,1564.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,77836
88,2030,1549.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,40134
88,2031,1665.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,44280
88,2032,1709.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,58281
88,2033,1718.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,43014
88,2034,1718.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,68478
88,2035,1973.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,31333
88,2036,2093.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,80905
88,2037,2225.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,116308
88,2038,2262.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,116886
88,2039,2326.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,102255
88,2040,2284.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,71209
88,2041,2514.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,47786
88,2042,2646.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,96496
88,2043,2764.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,31090
88,2044,2846.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,105398
88,2045,2991.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,103247
88,2046,3124.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,39788
88,2047,3301.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,54304
88,2048,3447.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,78570
88,2049,3592.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,114041
88,2050,3803.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,119625
88,2051,3958.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,63506
88,2052,4172.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,90432
88,2053,4366.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,109332
88,2054,4466.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,64827
88,2055,4488.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,30100
88,2056,4666.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,30502
