Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
94,2038,694.0,,61.4,0.24,1,2085,1944,1.595,2.270948493188704,56265
94,2039,703.0,,61.4,0.24,1,2085,1945,1.595,2.270948493188704,95424
94,2040,708.0,,61.4,0.24,1,2085,1946,1.595,2.270948493188704,73584
94,2041,819.0,,61.4,0.24,1,2085,1947,1.595,2.270948493188704,85800
94,2042,876.0,,61.4,0.24,1,2085,1948,1.595,2.270948493188704,98814
94,2043,939.0,,61.4,0.24,1,2085,1949,1.595,2.270948493188704,42883
94,2044,960.0,,61.4,0.24,1,2085,1950,1.595,2.270948493188704,58686
94,2045,998.0,,61.4,0.24,1,2085,1951,1.595,2.270948493188704,91175
94,2046,982.0,,61.4,0.24,1,2085,1952,1.595,2.270948493188704,106035
94,2047,1092.0,,61.4,0.24,1,2085,1953,1.595,2.270948493188704,117291
94,2048,1158.0,,61.4,0.24,1,2085,1954,1.595,2.270948493188704,82278
94,2049,1217.0,,61.4,0.24,1,2085,1955,1.595,2.270948493188704,76207
94,2050,1265.0,,61.4,0.24,1,2085,1956,1.595,2.270948493188704,34528
94,2051,1338.0,,61.4,0.24,1,2085,1957,1.595,2.270948493188704,72910
94,2052,1401.0,,61.4,0.24,1,2085,1958,1.595,2.270948493188704,47497
94,2053,1491.0,,61.4,0.24,1,2085,1959,1.595,2.270948493188704,82352
94,2054,1565.0,,61.4,0.24,1,2085,1960,1.595,2.270948493188704,111598
94,2055,1645.0,,61.4,0.24,1,2085,1961,1.595,2.270948493188704,99348
94,2056,1753.0,,61.4,0.24,1,2085,1962,1.595,2.270948493188704,60151
94,2057,1835.0,,61.4,0.24,1,2085,1963,1.595,2.270948493188704,112902
94,2058,1942.0,,61.4,0.24,1,2085,1964,1.595,2.270948493188704,112771
94,2059,2044.0,,61.4,0.24,1,2085,1965,1.595,2.270948493188704,86881
94,2060,2102.0,,61.4,0.24,1,2085,1966,1.595,2.270948493188704,35057
94,2061,2127.0,,61.4,0.24,1,2085,1967,1.595,2.270948493188704,34466
94,2062,2229.0,,61.4,0.24,1,2085,1968,1.595,2.270948493188704,61789
94,2063,2258.0,,61.4,0.24,1,2085,1969,1.595,2.270948493188704,75375
94,2064,2301.0,,61.4,0.24,1,2085,1970,1.595,2.270948493188704,51171
94,2065,2323.0,,61.4,0.24,1,2085,1971,1.595,2.270948493188704,44977
94,2066,2419.0,,61.4,0.24,1,2085,1972,1.595,2.270948493188704,34760
94,2067,2412.0,,61.4,0.24,1,2085,1973,1.595,2.270948493188704,41550
94,2068,2407.0,,61.4,0.24,1,2085,1974,1.595,2.270948493188704,55628
94,2069,2515.0,,61.4,0.24,1,2085,1975,1.595,2.270948493188704,60026
94,2070,2591.0,,61.4,0.24,1,2085,1976,1.595,2.270948493188704,75456
94,2071,2638.0,,61.4,0.24,1,2085,1977,1.595,2.270948493188704,36893
94,2072,2802.0,,61.4,0.24,1,2085,1978,1.595,2.270948493188704,103217
94,2073,2857.0,,61.4,0.24,1,2085,1979,1.595,2.270948493188704,35212
94,2074,2928.0,,61.4,0.24,1,2085,1980,1.595,2.270948493188704,44417
94,2075,3089.0,,61.4,0.24,1,2085,1981,1.595,2.270948493188704,112440
94,2076,3155.0,,61.4,0.24,1,2085,1982,1.595,2.270948493188704,119190
94,2077,3273.0,,61.4,0.24,1,2085,1983,1.595,2.270948493188704,80757
94,2078,3312.0,,61.4,0.24,1,2085,1984,1.595,2.270948493188704,37315
94,2079,3374.0,,61.4,0.24,1,2085,1985,1.595,2.270948493188704,39280
94,2080,3461.0,,61.4,0.24,1,2085,1986,1.595,2.270948493188704,105648
94,2081,3677.0,,61.4,0.24,1,2085,1987,1.595,2.270948493188704,56007
94,2082,3737.0,,61.4,0.24,1,2085,1988,1.595,2.270948493188704,93861
94,2083,3948.0,,61.4,0.24,1,2085,1989,1.595,2.270948493188704,117514
94,2084,4007.0,,61.4,0.24,1,2085,1990,1.595,2.270948493188704,66749
94,2085,4186.0,,61.4,0.24,1,2085,1991,1.595,2.270948493188704,54244
94,2086,4141.0,,61.4,0.24,1,2085,1992,1.595,2.270948493188704,83846
94,2087,4357.0,,61.4,0.24,1,2085,1993,1.595,2.270948493188704,75240
94,2088,4416.0,,61.4,0.24,1,2085,1994,1.595,2.270948493188704,45319
94,2089,4490.0,,61.4,0.24,1,2085,1995,1.595,2.270948493188704,33815
94,2090,4568.0,,61.4,0.24,1,2085,1996,1.595,2.270948493188704,84928
94,2091,4659.0,,61.4,0.24,1,2085,1997,1.595,2.270948493188704,116880
94,2092,4721.0,,61.4,0.24,1,2085,1998,1.595,2.270948493188704,75244
94,2093,4626.0,,61.4,0.24,1,2085,1999,1.595,2.270948493188704,52168
94,2094,4648.0,,61.4,0.24,1,2085,2000,1.595,2.270948493188704,105630
94,2095,4739.0,,61.4,0.24,1,2085,2001,1.595,2.270948493188704,92093
94,2096,4603.0,,61.4,0.24,1,2085,2002,1.595,2.270948493188704,34452
94,2097,4598.0,,61.4,0.24,1,2085,2003,1.595,2.270948493188704,47443
94,2098,4597.0,,61.4,0.24,1,2085,2004,1.595,2.270948493188704,31913
94,2099,4651.0,,61.4,0.24,1,2085,2005,1.595,2.270948493188704,55293
94,2100,4673.0,,61.4,0.24,1,2085,2006,1.595,2.270948493188704,110297
95,2025,401.0,,61.4,0.24,1,2085,1930,1.595,2.270948493188704,41578
95,2026,454.0,,61.4,0.24,1,2085,1931,1.595,2.270948493188704,43923
95,2027,445.0,,61.4,0.24,1,2085,1932,1.595,2.270948493188704,77534
95,2028,420.0,,61.4,0.24,1,2085,1933,1.595,2.270948493188704,107070
95,2029,415.0,,61.4,0.24,1,2085,1934,1.595,2.270948493188704,38483
95,2030,434.0,,61.4,0.24,1,2085,1935,1.595,2.270948493188704,53743
95,2031,442.0,,61.4,0.24,1,2085,1936,1.595,2.270948493188704,75675
95,2032,465.0,,61.4,0.24,1,2085,1937,1.595,2.270948493188704,79820
95,2033,479.0,,61.4,0.24,1,2085,1938,1.595,2.270948493188704,102353
95,2034,511.0,,61.4,0.24,1,2085,1939,1.595,2.270948493188704,113840
95,2035,536.0,,61.4,0.24,1,2085,1940,1.595,2.270948493188704,48593
95,2036,507.0,,61.4,0.24,1,2085,1941,1.595,2.270948493188704,104064
95,2037,506.0,,61.4,0.24,1,2085,1942,1.595,2.270948493188704,93408
95,2038,547.0,,61.4,0.24,1,2085,1943,1.595,2.270948493188704,94892
95,2039,564.0,,61.4,0.24,1,2085,1944,1.595,2.270948493188704,61176
95,2040,572.0,,61.4,0.24,1,2085,1945,1.595,2.270948493188704,32243
95,2041,577.0,,61.4,0.24,1,2085,1946,1.595,2.270948493188704,103273
95,2042,668.0,,61.4,0.24,1,2085,1947,1.595,2.270948493188704,48232
95,2043,715.0,,61.4,0.24,1,2085,1948,1.595,2.270948493188704,103430
95,2044,769.0,,61.4,0.24,1,2085,1949,1.595,2.270948493188704,117839
95,2045,786.0,,61.4,0.24,1,2085,1950,1.595,2.270948493188704,44040
95,2046,818.0,,61.4,0.24,1,2085,1951,1.595,2.270948493188704,79791
95,2047,807.0,,61.4,0.24,1,2085,1952,1.595,2.270948493188704,49301
95,2048,897.0,,61.4,0.24,1,2085,1953,1.595,2.270948493188704,71369
95,2049,954.0,,61.4,0.24,1,2085,1954,1.595,2.270948493188704,35817
95,2050,1003.0,,61.4,0.24,1,2085,1955,1.595,2.270948493188704,31742
95,2051,1043.0,,61.4,0.24,1,2085,1956,1.595,2.270948493188704,106775
95,2052,1105.0,,61.4,0.24,1,2085,1957,1.595,2.270948493188704,79919
95,2053,1158.0,,61.4,0.24,1,2085,1958,1.595,2.270948493188704,99869
95,2054,1233.0,,61.4,0.24,1,2085,1959,1.595,2.270948493188704,66892
95,2055,1295.0,,61.4,0.24,1,2085,1960,1.595,2.270948493188704,68886
95,2056,1364.0,,61.4,0.24,1,2085,1961,1.595,2.270948493188704,104853
95,2057,1455.0,,61.4,0.24,1,2085,1962,1.595,2.270948493188704,87239
95,2058,1525.0,,61.4,0.24,1,2085,1963,1.595,2.270948493188704,76049
95,2059,1614.0,,61.4,0.24,1,2085,1964,1.595,2.270948493188704,93780
95,2060,1702.0,,61.4,0.24,1,2085,1965,1.595,2.270948493188704,117386
95,2061,1752.0,,61.4,0.24,1,2085,1966,1.595,2.270948493188704,114176
95,2062,1775.0,,61.4,0.24,1,2085,1967,1.595,2.270948493188704,57880
95,2063,1861.0,,61.4,0.24,1,2085,1968,1.595,2.270948493188704,114106
95,2064,1887.0,,61.4,0.24,1,2085,1969,1.595,2.270948493188704,39082
95,2065,1927.0,,61.4,0.24,1,2085,1970,1.595,2.270948493188704,104932
95,2066,1948.0,,61.4,0.24,1,2085,1971,1.595,2.270948493188704,59280
95,2067,2029.0,,61.4,0.24,1,2085,1972,1.595,2.270948493188704,40147
95,2068,2025.0,,61.4,0.24,1,2085,1973,1.595,2.270948493188704,79985
95,2069,2023.0,,61.4,0.24,1,2085,1974,1.595,2.270948493188704,117341
95,2070,2117.0,,61.4,0.24,1,2085,1975,1.595,2.270948493188704,36414
95,2071,2182.0,,61.4,0.24,1,2085,1976,1.595,2.270948493188704,60496
95,2072,2224.0,,61.4,0.24,1,2085,1977,1.595,2.270948493188704,44325
95,2073,2366.0,,61.4,0.24,1,2085,1978,1.595,2.270948493188704,99860
95,2074,2414.0,,61.4,0.24,1,2085,1979,1.595,2.270948493188704,36284
95,2075,2476.0,,61.4,0.24,1,2085,1980,1.595,2.270948493188704,46550
95,2076,2614.0,,61.4,0.24,1,2085,1981,1.595,2.270948493188704,116375
95,2077,2673.0,,61.4,0.24,1,2085,1982,1.595,2.270948493188704,59973
95,2078,2776.0,,61.4,0.24,1,2085,1983,1.595,2.270948493188704,94638
95,2079,2812.0,,61.4,0.24,1,2085,1984,1.595,2.270948493188704,53610
95,2080,2867.0,,61.4,0.24,1,2085,1985,1.595,2.270948493188704,90851
95,2081,2945.0,,61.4,0.24,1,2085,1986,1.595,2.270948493188704,90733
95,2082,3131.0,,61.4,0.24,1,2085,1987,1.595,2.270948493188704,105744
95,2083,3185.0,,61.4,0.24,1,2085,1988,1.595,2.270948493188704,59090
95,2084,3367.0,,61.4,0.24,1,2085,1989,1.595,2.270948493188704,65838
95,2085,3420.0,,61.4,0.24,1,2085,1990,1.595,2.270948493188704,57615
95,2086,3575.0,,61.4,0.24,1,2085,1991,1.595,2.270948493188704,85590
95,2087,3541.0,,61.4,0.24,1,2085,1992,1.595,2.270948493188704,39388
95,2088,3729.0,,61.4,0.24,1,2085,1993,1.595,2.270948493188704,98595
95,2089,3782.0,,61.4,0.24,1,2085,1994,1.595,2.270948493188704,45771
95,2090,3850.0,,61.4,0.24,1,2085,1995,1.595,2.270948493188704,114996
95,2091,3921.0,,61.4,0.24,1,2085,1996,1.595,2.270948493188704,109577
95,2092,4000.0,,61.4,0.24,1,2085,1997,1.595,2.270948493188704,84543
95,2093,4058.0,,61.4,0.24,1,2085,1998,1.595,2.270948493188704,112903
95,2094,3980.0,,61.4,0.24,1,2085,1999,1.595,2.270948493188704,39395
95,2095,4003.0,,61.4,0.24,1,2085,2000,1.595,2.270948493188704,78206
95,2096,4084.0,,61.4,0.24,1,2085,2001,1.595,2.270948493188704,105318
95,2097,3971.0,,61.4,0.24,1,2085,2002,1.595,2.270948493188704,116846
95,2098,3969.0,,61.4,0.24,1,2085,2003,1.595,2.270948493188704,47319
95,2099,3971.0,,61.4,0.24,1,2085,2004,1.595,2.270948493188704,117814
95,2100,4022.0,,61.4,0.24,1,2085,2005,1.595,2.270948493188704,71919
96,2025,267.0,,61.4,0.24,1,2085,1929,1.595,2.270948493188704,104196
96,2026,314.0,,61.4,0.24,1,2085,1930,1.595,2.270948493188704,110099
96,2027,357.0,,61.4,0.24,1,2085,1931,1.595,2.270948493188704,51943
96,2028,350.0,,61.4,0.24,1,2085,1932,1.595,2.270948493188704,119562
96,2029,331.0,,61.4,0.24,1,2085,1933,1.595,2.270948493188704,113861
96,2030,327.0,,61.4,0.24,1,2085,1934,1.595,2.270948493188704,35711
96,2031,342.0,,61.4,0.24,1,2085,1935,1.595,2.270948493188704,64507
96,2032,349.0,,61.4,0.24,1,2085,1936,1.595,2.270948493188704,67637
96,2033,367.0,,61.4,0.24,1,2085,1937,1.595,2.270948493188704,43906
96,2034,379.0,,61.4,0.24,1,2085,1938,1.595,2.270948493188704,114761
96,2035,406.0,,61.4,0.24,1,2085,1939,1.595,2.270948493188704,112034
96,2036,426.0,,61.4,0.24,1,2085,1940,1.595,2.270948493188704,43500
96,2037,403.0,,61.4,0.24,1,2085,1941,1.595,2.270948493188704,107846
96,2038,403.0,,61.4,0.24,1,2085,1942,1.595,2.270948493188704,54897
96,2039,436.0,,61.4,0.24,1,2085,1943,1.595,2.270948493188704,89352
96,2040,450.0,,61.4,0.24,1,2085,1944,1.595,2.270948493188704,94305
96,2041,456.0,,61.4,0.24,1,2085,1945,1.595,2.270948493188704,77808
96,2042,462.0,,61.4,0.24,1,2085,1946,1.595,2.270948493188704,44714
96,2043,534.0,,61.4,0.24,1,2085,1947,1.595,2.270948493188704,113847
96,2044,573.0,,61.4,0.24,1,2085,1948,1.595,2.270948493188704,83409
96,2045,616.0,,61.4,0.24,1,2085,1949,1.595,2.270948493188704,76816
96,2046,630.0,,61.4,0.24,1,2085,1950,1.595,2.270948493188704,50636
96,2047,658.0,,61.4,0.24,1,2085,1951,1.595,2.270948493188704,96079
96,2048,648.0,,61.4,0.24,1,2085,1952,1.595,2.270948493188704,52344
96,2049,722.0,,61.4,0.24,1,2085,1953,1.595,2.270948493188704,66867
96,2050,769.0,,61.4,0.24,1,2085,1954,1.595,2.270948493188704,51190
96,2051,809.0,,61.4,0.24,1,2085,1955,1.595,2.270948493188704,41650
96,2052,844.0,,61.4,0.24,1,2085,1956,1.595,2.270948493188704,90478
96,2053,894.0,,61.4,0.24,1,2085,1957,1.595,2.270948493188704,54069
96,2054,937.0,,61.4,0.24,1,2085,1958,1.595,2.270948493188704,108641
96,2055,1000.0,,61.4,0.24,1,2085,1959,1.595,2.270948493188704,111666
96,2056,1051.0,,61.4,0.24,1,2085,1960,1.595,2.270948493188704,117603
96,2057,1108.0,,61.4,0.24,1,2085,1961,1.595,2.270948493188704,74434
96,2058,1184.0,,61.4,0.24,1,2085,1962,1.595,2.270948493188704,98571
96,2059,1241.0,,61.4,0.24,1,2085,1963,1.595,2.270948493188704,69036
96,2060,1315.0,,61.4,0.24,1,2085,1964,1.595,2.270948493188704,46191
96,2061,1387.0,,61.4,0.24,1,2085,1965,1.595,2.270948493188704,68699
96,2062,1430.0,,61.4,0.24,1,2085,1966,1.595,2.270948493188704,56331
96,2063,1450.0,,61.4,0.24,1,2085,1967,1.595,2.270948493188704,91979
96,2064,1524.0,,61.4,0.24,1,2085,1968,1.595,2.270948493188704,101698
96,2065,1544.0,,61.4,0.24,1,2085,1969,1.595,2.270948493188704,81655
96,2066,1579.0,,61.4,0.24,1,2085,1970,1.595,2.270948493188704,68152
96,2067,1599.0,,61.4,0.24,1,2085,1971,1.595,2.270948493188704,109828
96,2068,1666.0,,61.4,0.24,1,2085,1972,1.595,2.270948493188704,76566
96,2069,1666.0,,61.4,0.24,1,2085,1973,1.595,2.270948493188704,39616
96,2070,1666.0,,61.4,0.24,1,2085,1974,1.595,2.270948493188704,80062
96,2071,1744.0,,61.4,0.24,1,2085,1975,1.595,2.270948493188704,80281
96,2072,1799.0,,61.4,0.24,1,2085,1976,1.595,2.270948493188704,55008
96,2073,1836.0,,61.4,0.24,1,2085,1977,1.595,2.270948493188704,80687
96,2074,1956.0,,61.4,0.24,1,2085,1978,1.595,2.270948493188704,102191
96,2075,1998.0,,61.4,0.24,1,2085,1979,1.595,2.270948493188704,75515
96,2076,2052.0,,61.4,0.24,1,2085,1980,1.595,2.270948493188704,93593
96,2077,2167.0,,61.4,0.24,1,2085,1981,1.595,2.270948493188704,35886
96,2078,2218.0,,61.4,0.24,1,2085,1982,1.595,2.270948493188704,67815
96,2079,2305.0,,61.4,0.24,1,2085,1983,1.595,2.270948493188704,85385
96,2080,2338.0,,61.4,0.24,1,2085,1984,1.595,2.270948493188704,41061
96,2081,2386.0,,61.4,0.24,1,2085,1985,1.595,2.270948493188704,59123
96,2082,2453.0,,61.4,0.24,1,2085,1986,1.595,2.270948493188704,39382
96,2083,2610.0,,61.4,0.24,1,2085,1987,1.595,2.270948493188704,83351
96,2084,2656.0,,61.4,0.24,1,2085,1988,1.595,2.270948493188704,66644
96,2085,2811.0,,61.4,0.24,1,2085,1989,1.595,2.270948493188704,102055
96,2086,2857.0,,61.4,0.24,1,2085,1990,1.595,2.270948493188704,117105
96,2087,2989.0,,61.4,0.24,1,2085,1991,1.595,2.270948493188704,70106
96,2088,2964.0,,61.4,0.24,1,2085,1992,1.595,2.270948493188704,111308
96,2089,3123.0,,61.4,0.24,1,2085,1993,1.595,2.270948493188704,70904
96,2090,3171.0,,61.4,0.24,1,2085,1994,1.595,2.270948493188704,37292
96,2091,3232.0,,61.4,0.24,1,2085,1995,1.595,2.270948493188704,46016
96,2092,3294.0,,61.4,0.24,1,2085,1996,1.595,2.270948493188704,64638
96,2093,3362.0,,61.4,0.24,1,2085,1997,1.595,2.270948493188704,49914
96,2094,3414.0,,61.4,0.24,1,2085,1998,1.595,2.270948493188704,95608
96,2095,3352.0,,61.4,0.24,1,2085,1999,1.595,2.270948493188704,108200
96,2096,3374.0,,61.4,0.24,1,2085,2000,1.595,2.270948493188704,92896
96,2097,3444.0,,61.4,0.24,1,2085,2001,1.595,2.270948493188704,85488
96,2098,3354.0,,61.4,0.24,1,2085,2002,1.595,2.270948493188704,50230
96,2099,3353.0,,61.4,0.24,1,2085,2003,1.595,2.270948493188704,111476
96,2100,3358.0,,61.4,0.24,1,2085,2004,1.595,2.270948493188704,84461
97,2025,195.0,,61.4,0.24,1,2085,1928,1.595,2.270948493188704,79982
97,2026,206.0,,61.4,0.24,1,2085,1929,1.595,2.270948493188704,34711
97,2027,244.0,,61.4,0.24,1,2085,1930,1.595,2.270948493188704,80715
97,2028,276.0,,61.4,0.24,1,2085,1931,1.595,2.270948493188704,47848
97,2029,271.0,,61.4,0.24,1,2085,1932,1.595,2.270948493188704,84968
97,2030,257.0,,61.4,0.24,1,2085,1933,1.595,2.270948493188704,73320
97,2031,253.0,,61.4,0.24,1,2085,1934,1.595,2.270948493188704,66169
97,2032,265.0,,61.4,0.24,1,2085,1935,1.595,2.270948493188704,61311
97,2033,271.0,,61.4,0.24,1,2085,1936,1.595,2.270948493188704,86963
97,2034,286.0,,61.4,0.24,1,2085,1937,1.595,2.270948493188704,66277
97,2035,295.0,,61.4,0.24,1,2085,1938,1.595,2.270948493188704,113274
97,2036,317.0,,61.4,0.24,1,2085,1939,1.595,2.270948493188704,44128
97,2037,332.0,,61.4,0.24,1,2085,1940,1.595,2.270948493188704,60443
97,2038,314.0,,61.4,0.24,1,2085,1941,1.595,2.270948493188704,34867
97,2039,315.0,,61.4,0.24,1,2085,1942,1.595,2.270948493188704,37949
97,2040,341.0,,61.4,0.24,1,2085,1943,1.595,2.270948493188704,50280
97,2041,352.0,,61.4,0.24,1,2085,1944,1.595,2.270948493188704,75389
97,2042,358.0,,61.4,0.24,1,2085,1945,1.595,2.270948493188704,45962
97,2043,362.0,,61.4,0.24,1,2085,1946,1.595,2.270948493188704,97825
97,2044,419.0,,61.4,0.24,1,2085,1947,1.595,2.270948493188704,49072
97,2045,450.0,,61.4,0.24,1,2085,1948,1.595,2.270948493188704,46657
97,2046,485.0,,61.4,0.24,1,2085,1949,1.595,2.270948493188704,115276
97,2047,496.0,,61.4,0.24,1,2085,1950,1.595,2.270948493188704,88204
97,2048,519.0,,61.4,0.24,1,2085,1951,1.595,2.270948493188704,69277
97,2049,511.0,,61.4,0.24,1,2085,1952,1.595,2.270948493188704,50919
97,2050,570.0,,61.4,0.24,1,2085,1953,1.595,2.270948493188704,71036
97,2051,607.0,,61.4,0.24,1,2085,1954,1.595,2.270948493188704,92794
97,2052,641.0,,61.4,0.24,1,2085,1955,1.595,2.270948493188704,119421
97,2053,669.0,,61.4,0.24,1,2085,1956,1.595,2.270948493188704,80568
97,2054,709.0,,61.4,0.24,1,2085,1957,1.595,2.270948493188704,83009
97,2055,743.0,,61.4,0.24,1,2085,1958,1.595,2.270948493188704,31625
97,2056,793.0,,61.4,0.24,1,2085,1959,1.595,2.270948493188704,75073
97,2057,835.0,,61.4,0.24,1,2085,1960,1.595,2.270948493188704,31618
97,2058,881.0,,61.4,0.24,1,2085,1961,1.595,2.270948493188704,69184
97,2059,943.0,,61.4,0.24,1,2085,1962,1.595,2.270948493188704,58802
97,2060,989.0,,61.4,0.24,1,2085,1963,1.595,2.270948493188704,30321
97,2061,1049.0,,61.4,0.24,1,2085,1964,1.595,2.270948493188704,55596
97,2062,1107.0,,61.4,0.24,1,2085,1965,1.595,2.270948493188704,97461
97,2063,1142.0,,61.4,0.24,1,2085,1966,1.595,2.270948493188704,48087
97,2064,1159.0,,61.4,0.24,1,2085,1967,1.595,2.270948493188704,82884
97,2065,1219.0,,61.4,0.24,1,2085,1968,1.595,2.270948493188704,88451
97,2066,1237.0,,61.4,0.24,1,2085,1969,1.595,2.270948493188704,116953
97,2067,1266.0,,61.4,0.24,1,2085,1970,1.595,2.270948493188704,38494
97,2068,1284.0,,61.4,0.24,1,2085,1971,1.595,2.270948493188704,53378
97,2069,1338.0,,61.4,0.24,1,2085,1972,1.595,2.270948493188704,109266
97,2070,1339.0,,61.4,0.24,1,2085,1973,1.595,2.270948493188704,90535
97,2071,1341.0,,61.4,0.24,1,2085,1974,1.595,2.270948493188704,77199
97,2072,1406.0,,61.4,0.24,1,2085,1975,1.595,2.270948493188704,32121
97,2073,1451.0,,61.4,0.24,1,2085,1976,1.595,2.270948493188704,100900
97,2074,1482.0,,61.4,0.24,1,2085,1977,1.595,2.270948493188704,109289
97,2075,1581.0,,61.4,0.24,1,2085,1978,1.595,2.270948493188704,92327
97,2076,1616.0,,61.4,0.24,1,2085,1979,1.595,2.270948493188704,39805
97,2077,1661.0,,61.4,0.24,1,2085,1980,1.595,2.270948493188704,64135
97,2078,1755.0,,61.4,0.24,1,2085,1981,1.595,2.270948493188704,112309
97,2079,1798.0,,61.4,0.24,1,2085,1982,1.595,2.270948493188704,45226
97,2080,1870.0,,61.4,0.24,1,2085,1983,1.595,2.270948493188704,61123
97,2081,1900.0,,61.4,0.24,1,2085,1984,1.595,2.270948493188704,65779
97,2082,1939.0,,61.4,0.24,1,2085,1985,1.595,2.270948493188704,49363
97,2083,1996.0,,61.4,0.24,1,2085,1986,1.595,2.270948493188704,59331
97,2084,2126.0,,61.4,0.24,1,2085,1987,1.595,2.270948493188704,119230
97,2085,2165.0,,61.4,0.24,1,2085,1988,1.595,2.270948493188704,78625
97,2086,2293.0,,61.4,0.24,1,2085,1989,1.595,2.270948493188704,56748
97,2087,2332.0,,61.4,0.24,1,2085,1990,1.595,2.270948493188704,42299
97,2088,2442.0,,61.4,0.24,1,2085,1991,1.595,2.270948493188704,49505
97,2089,2423.0,,61.4,0.24,1,2085,1992,1.595,2.270948493188704,54886
97,2090,2556.0,,61.4,0.24,1,2085,1993,1.595,2.270948493188704,67320
97,2091,2597.0,,61.4,0.24,1,2085,1994,1.595,2.270948493188704,75819
97,2092,2649.0,,61.4,0.24,1,2085,1995,1.595,2.270948493188704,90908
97,2093,2704.0,,61.4,0.24,1,2085,1996,1.595,2.270948493188704,85353
97,2094,2761.0,,61.4,0.24,1,2085,1997,1.595,2.270948493188704,84173
97,2095,2805.0,,61.4,0.24,1,2085,1998,1.595,2.270948493188704,74000
97,2096,2757.0,,61.4,0.24,1,2085,1999,1.595,2.270948493188704,35885
97,2097,2776.0,,61.4,0.24,1,2085,2000,1.595,2.270948493188704,107394
97,2098,2838.0,,61.4,0.24,1,2085,2001,1.595,2.270948493188704,110235
97,2099,2766.0,,61.4,0.24,1,2085,2002,1.595,2.270948493188704,60714
97,2100,2767.0,,61.4,0.24,1,2085,2003,1.595,2.270948493188704,97355
98,2025,132.0,,61.4,0.24,1,2085,1927,1.595,2.270948493188704,35253
98,2026,146.0,,61.4,0.24,1,2085,1928,1.595,2.270948493188704,71175
98,2027,154.0,,61.4,0.24,1,2085,1929,1.595,2.270948493188704,115940
98,2028,183.0,,61.4,0.24,1,2085,1930,1.595,2.270948493188704,30487
98,2029,209.0,,61.4,0.24,1,2085,1931,1.595,2.270948493188704,111558
98,2030,205.0,,61.4,0.24,1,2085,1932,1.595,2.270948493188704,69263
98,2031,194.0,,61.4,0.24,1,2085,1933,1.595,2.270948493188704,50101
98,2032,191.0,,61.4,0.24,1,2085,1934,1.595,2.270948493188704,35956
98,2033,201.0,,61.4,0.24,1,2085,1935,1.595,2.270948493188704,73577
98,2034,206.0,,61.4,0.24,1,2085,1936,1.595,2.270948493188704,105761
98,2035,216.0,,61.4,0.24,1,2085,1937,1.595,2.270948493188704,87319
98,2036,224.0,,61.4,0.24,1,2085,1938,1.595,2.270948493188704,75194
98,2037,241.0,,61.4,0.24,1,2085,1939,1.595,2.270948493188704,83990
98,2038,253.0,,61.4,0.24,1,2085,1940,1.595,2.270948493188704,70423
98,2039,240.0,,61.4,0.24,1,2085,1941,1.595,2.270948493188704,77091
98,2040,240.0,,61.4,0.24,1,2085,1942,1.595,2.270948493188704,88424
98,2041,260.0,,61.4,0.24,1,2085,1943,1.595,2.270948493188704,119043
98,2042,268.0,,61.4,0.24,1,2085,1944,1.595,2.270948493188704,42258
98,2043,273.0,,61.4,0.24,1,2085,1945,1.595,2.270948493188704,118329
98,2044,276.0,,61.4,0.24,1,2085,1946,1.595,2.270948493188704,35721
98,2045,320.0,,61.4,0.24,1,2085,1947,1.595,2.270948493188704,42399
98,2046,345.0,,61.4,0.24,1,2085,1948,1.595,2.270948493188704,99651
98,2047,371.0,,61.4,0.24,1,2085,1949,1.595,2.270948493188704,43806
98,2048,380.0,,61.4,0.24,1,2085,1950,1.595,2.270948493188704,52814
98,2049,398.0,,61.4,0.24,1,2085,1951,1.595,2.270948493188704,57408
98,2050,393.0,,61.4,0.24,1,2085,1952,1.595,2.270948493188704,90664
98,2051,439.0,,61.4,0.24,1,2085,1953,1.595,2.270948493188704,68658
98,2052,468.0,,61.4,0.24,1,2085,1954,1.595,2.270948493188704,117132
98,2053,494.0,,61.4,0.24,1,2085,1955,1.595,2.270948493188704,95551
98,2054,516.0,,61.4,0.24,1,2085,1956,1.595,2.270948493188704,74093
98,2055,549.0,,61.4,0.24,1,2085,1957,1.595,2.270948493188704,49328
98,2056,574.0,,61.4,0.24,1,2085,1958,1.595,2.270948493188704,65451
98,2057,614.0,,61.4,0.24,1,2085,1959,1.595,2.270948493188704,103967
98,2058,647.0,,61.4,0.24,1,2085,1960,1.595,2.270948493188704,77959
98,2059,683.0,,61.4,0.24,1,2085,1961,1.595,2.270948493188704,99281
98,2060,732.0,,61.4,0.24,1,2085,1962,1.595,2.270948493188704,73446
98,2061,769.0,,61.4,0.24,1,2085,1963,1.595,2.270948493188704,109949
98,2062,815.0,,61.4,0.24,1,2085,1964,1.595,2.270948493188704,107955
98,2063,861.0,,61.4,0.24,1,2085,1965,1.595,2.270948493188704,81618
98,2064,888.0,,61.4,0.24,1,2085,1966,1.595,2.270948493188704,65241
98,2065,903.0,,61.4,0.24,1,2085,1967,1.595,2.270948493188704,69837
98,2066,952.0,,61.4,0.24,1,2085,1968,1.595,2.270948493188704,64977
