Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
87,1989,863.4,5.6,62.1,0.24,0,2085,1902,1.088,466.25,90040
87,1990,907.2,5.9,62.1,0.24,0,2085,1903,1.103,484.8,100827
87,1991,941.2,5.7,62.1,0.24,0,2085,1904,1.129,502.42,93135
87,1992,919.8,5.5,62.2,0.24,0,2085,1905,1.14,517.09,75475
87,1993,971.0,5.8,60.8,0.24,0,2085,1906,1.164,535.31,113781
87,1994,1034.8,5.9,61.8,0.24,0,2085,1907,1.183,549.44,100200
87,1995,1100.2,6.4,62.0,0.24,0,2085,1908,1.202,561.16,96111
87,1996,1175.0,6.0,61.8,0.24,0,2085,1909,1.211,567.51,119180
87,1997,1216.6,6.1,61.8,0.24,0,2085,1910,1.218,577.01,113995
87,1998,1272.8,6.2,61.9,0.24,0,2085,1911,1.233,585.21,119801
87,1999,1310.8,6.4,62.3,0.24,0,2085,1912,1.255,577.3,60856
87,2000,1361.0,6.3,62.4,0.24,1,2085,1913,1.277,595.34,44208
87,2001,1240.6,5.9,62.5,0.24,1,2085,1914,1.299,612.62,52322
87,2002,1222.6,6.1,62.2,0.24,1,2085,1915,1.316,626.81,81472
87,2003,1205.4,5.1,62.0,0.24,1,2085,1916,1.325,641.29,52744
87,2004,1148.8,5.9,61.7,0.24,1,2085,1917,1.337,653.88,104848
87,2005,1152.8,6.0,61.6,0.24,1,2085,1918,1.35,666.74,78368
87,2006,1226.0,5.9,61.5,0.24,1,2085,1919,1.368,685.78,43841
87,2007,1282.8,6.0,61.5,0.24,1,2085,1920,1.377,700.94,103198
87,2008,1322.4,6.4,61.4,0.24,1,2085,1921,1.391,723.79,40436
87,2009,1398.0,6.7,61.4,0.24,1,2085,1922,1.403,727.41,86463
87,2010,1469.0,6.6,61.3,0.24,1,2085,1923,1.418,742.27,42714
87,2011,1531.8,6.8,61.4,0.24,1,2085,1924,1.424,765.56,96656
87,2012,1733.0,6.8,61.7,0.24,1,2085,1925,1.42,787.69,33613
87,2013,1820.2,7.3,61.6,0.24,1,2085,1926,1.426,803.81,30536
87,2014,1930.0,7.5,61.6,0.24,1,2085,1927,1.433,816.12,101343
87,2015,2060.6,7.2,61.6,0.24,1,2085,1928,1.446,812.8,46552
87,2016,2178.4,7.4,61.6,0.24,1,2085,1929,1.45,816.81,53789
87,2017,2273.0,7.3,61.8,0.24,1,2085,1930,1.462,830.63,63408
87,2018,2350.8,7.2,61.7,0.24,1,2085,1931,1.484,839.98,45326
87,2019,2402.4,7.1,61.7,0.24,1,2085,1932,1.503,855.37,93554
87,2020,2451.4,6.6,61.7,0.24,1,2085,1933,1.52,871.5,107270
87,2021,2468.8,7.0,61.6,0.24,1,2085,1934,1.553,885.06,65628
87,2022,2519.6,7.1,61.6,0.24,1,2085,1935,1.57,915.97,34622
87,2023,2583.8,7.2,61.4,0.24,1,2085,1936,1.595,959.62,116640
87,2024,2662.4,7.2,61.4,0.24,1,2085,1937,1.595,981.89,91524
87,2025,1703.0,7.2,61.4,0.24,1,2085,1938,1.595,981.89,64679
87,2026,1786.0,7.2,61.4,0.24,1,2085,1939,1.595,981.89,103577
87,2027,1864.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,60312
87,2028,1742.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,95511
87,2029,1724.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,79612
87,2030,1852.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,37309
87,2031,1899.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,78689
87,2032,1906.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,51677
87,2033,1904.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,86549
87,2034,2185.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,32886
87,2035,2315.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,104835
87,2036,2458.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,52010
87,2037,2495.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,49096
87,2038,2562.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,63231
87,2039,2515.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,65155
87,2040,2764.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,107254
87,2041,2906.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,67712
87,2042,3033.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,95849
87,2043,3120.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,46358
87,2044,3274.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,116268
87,2045,3419.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,55674
87,2046,3608.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,69502
87,2047,3765.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,108310
87,2048,3919.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,63016
87,2049,4144.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,67219
87,2050,4310.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,85349
87,2051,4540.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,111814
87,2052,4748.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,75113
87,2053,4852.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,71687
87,2054,4871.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,79556
87,2055,5058.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,71577
87,2056,5100.0,7.2,61.4,0.24,1,2085,1969,1.595,981.89,79681
87,2057,5156.0,7.2,61.4,0.24,1,2085,1970,1.595,981.89,105784
87,2058,5154.0,7.2,61.4,0.24,1,2085,1971,1.595,981.89,87865
87,2059,5349.0,7.2,61.4,0.24,1,2085,1972,1.595,981.89,62146
87,2060,5288.0,7.2,61.4,0.24,1,2085,1973,1.595,981.89,77507
87,2061,5245.0,7.2,61.4,0.24,1,2085,1974,1.595,981.89,68052
87,2062,5438.0,7.2,61.4,0.24,1,2085,1975,1.595,981.89,99525
87,2063,5569.0,7.2,61.4,0.24,1,2085,1976,1.595,981.89,97371
87,2064,5641.0,7.2,61.4,0.24,1,2085,1977,1.595,981.89,63654
87,2065,5939.0,7.2,61.4,0.24,1,2085,1978,1.595,981.89,78048
87,2066,6013.0,7.2,61.4,0.24,1,2085,1979,1.595,981.89,101151
87,2067,6125.0,7.2,61.4,0.24,1,2085,1980,1.595,981.89,32759
87,2068,6437.0,7.2,61.4,0.24,1,2085,1981,1.595,981.89,30252
87,2069,6524.0,7.2,61.4,0.24,1,2085,1982,1.595,981.89,71695
87,2070,6730.0,7.2,61.4,0.24,1,2085,1983,1.595,981.89,75383
87,2071,6765.0,7.2,61.4,0.24,1,2085,1984,1.595,981.89,79923
87,2072,6857.0,7.2,61.4,0.24,1,2085,1985,1.595,981.89,78703
87,2073,6988.0,7.2,61.4,0.24,1,2085,1986,1.595,981.89,72450
87,2074,7383.0,7.2,61.4,0.24,1,2085,1987,1.595,981.89,69230
87,2075,7465.0,7.2,61.4,0.24,1,2085,1988,1.595,981.89,60422
87,2076,7834.0,7.2,61.4,0.24,1,2085,1989,1.595,981.89,97788
87,2077,7921.0,7.2,61.4,0.24,1,2085,1990,1.595,981.89,77305
87,2078,8232.0,7.2,61.4,0.24,1,2085,1991,1.595,981.89,41871
87,2079,8091.0,7.2,61.4,0.24,1,2085,1992,1.595,981.89,90023
87,2080,8462.0,7.2,61.4,0.24,1,2085,1993,1.595,981.89,71560
87,2081,8536.0,7.2,61.4,0.24,1,2085,1994,1.595,981.89,61728
87,2082,8622.0,7.2,61.4,0.24,1,2085,1995,1.595,981.89,114084
87,2083,8713.0,7.2,61.4,0.24,1,2085,1996,1.595,981.89,39545
87,2084,8859.0,7.2,61.4,0.24,1,2085,1997,1.595,981.89,52979
87,2085,8930.0,7.2,61.4,0.24,1,2085,1998,1.595,981.89,90054
87,2086,8699.0,7.2,61.4,0.24,1,2085,1999,1.595,981.89,45434
87,2087,8695.0,7.2,61.4,0.24,1,2085,2000,1.595,981.89,109208
87,2088,8820.0,7.2,61.4,0.24,1,2085,2001,1.595,981.89,102694
87,2089,8511.0,7.2,61.4,0.24,1,2085,2002,1.595,981.89,90473
87,2090,8478.0,7.2,61.4,0.24,1,2085,2003,1.595,981.89,76754
87,2091,8432.0,7.2,61.4,0.24,1,2085,2004,1.595,981.89,111743
87,2092,8486.0,7.2,61.4,0.24,1,2085,2005,1.595,981.89,80231
87,2093,8497.0,7.2,61.4,0.24,1,2085,2006,1.595,981.89,48493
87,2094,8582.0,7.2,61.4,0.24,1,2085,2007,1.595,981.89,64460
87,2095,8615.0,7.2,61.4,0.24,1,2085,2008,1.595,981.89,95700
87,2096,8696.0,7.2,61.4,0.24,1,2085,2009,1.595,981.89,73069
87,2097,8684.0,7.2,61.4,0.24,1,2085,2010,1.595,981.89,68704
87,2098,8847.0,7.2,61.4,0.24,1,2085,2011,1.595,981.89,41673
87,2099,8686.0,7.2,61.4,0.24,1,2085,2012,1.595,981.89,101824
87,2100,8856.0,7.2,61.4,0.24,1,2085,2013,1.595,981.89,47625
88,1961,280.2,4.3,62.1,0.24,0,2085,1873,0.51,150.0,42953
88,1971,394.2,4.3,62.1,0.24,0,2085,1883,0.746,173.06,88688
88,1972,413.8,4.8,62.1,0.24,0,2085,1884,0.775,182.32,111309
88,1973,440.0,4.5,62.1,0.24,0,2085,1885,0.806,192.74,30828
88,1974,453.8,4.7,62.1,0.24,0,2085,1886,0.901,205.79,118380
88,1975,469.4,4.9,62.1,0.24,0,2085,1887,0.901,228.35,117841
88,1976,488.0,4.3,62.1,0.24,0,2085,1888,0.909,255.32,106227
88,1977,496.8,5.3,62.1,0.24,0,2085,1889,0.926,275.48,39699
88,1978,532.4,5.4,62.1,0.24,0,2085,1890,0.943,285.85,66386
88,1979,578.2,6.4,62.1,0.24,0,2085,1891,0.962,296.48,41762
88,1980,622.2,5.9,62.1,0.24,0,2085,1892,0.971,313.34,46277
88,1981,643.4,5.4,62.1,0.24,0,2085,1893,0.98,336.08,41530
88,1982,666.4,6.1,62.1,0.24,0,2085,1894,1.0,365.29,94133
88,1983,695.4,5.6,62.1,0.24,0,2085,1895,0.99,402.55,102036
88,1984,723.4,6.0,62.1,0.24,0,2085,1896,1.0,432.37,47647
88,1985,738.6,5.8,62.1,0.24,0,2085,1897,1.01,441.04,97168
88,1986,762.2,5.4,62.1,0.24,0,2085,1898,1.033,457.07,83439
88,1987,785.4,5.4,62.1,0.24,0,2085,1899,1.044,452.09,94404
88,1988,824.0,6.3,62.1,0.24,0,2085,1900,1.057,454.95,98103
88,1989,863.4,5.6,62.1,0.24,0,2085,1901,1.088,466.25,68185
88,1990,907.2,5.9,62.1,0.24,0,2085,1902,1.103,484.8,82400
88,1991,941.2,5.7,62.1,0.24,0,2085,1903,1.129,502.42,37239
88,1992,919.8,5.5,62.2,0.24,0,2085,1904,1.14,517.09,59720
88,1993,971.0,5.8,60.8,0.24,0,2085,1905,1.164,535.31,66664
88,1994,1034.8,5.9,61.8,0.24,0,2085,1906,1.183,549.44,79807
88,1995,1100.2,6.4,62.0,0.24,0,2085,1907,1.202,561.16,104085
88,1996,1175.0,6.0,61.8,0.24,0,2085,1908,1.211,567.51,57254
88,1997,1216.6,6.1,61.8,0.24,0,2085,1909,1.218,577.01,54555
88,1998,1272.8,6.2,61.9,0.24,0,2085,1910,1.233,585.21,105572
88,1999,1310.8,6.4,62.3,0.24,0,2085,1911,1.255,577.3,42036
88,2000,1361.0,6.3,62.4,0.24,1,2085,1912,1.277,595.34,54385
88,2001,1240.6,5.9,62.5,0.24,1,2085,1913,1.299,612.62,114316
88,2002,1222.6,6.1,62.2,0.24,1,2085,1914,1.316,626.81,74528
88,2003,1205.4,5.1,62.0,0.24,1,2085,1915,1.325,641.29,66966
88,2004,1148.8,5.9,61.7,0.24,1,2085,1916,1.337,653.88,96831
88,2005,1152.8,6.0,61.6,0.24,1,2085,1917,1.35,666.74,36197
88,2006,1226.0,5.9,61.5,0.24,1,2085,1918,1.368,685.78,106947
88,2007,1282.8,6.0,61.5,0.24,1,2085,1919,1.377,700.94,35846
88,2008,1322.4,6.4,61.4,0.24,1,2085,1920,1.391,723.79,96932
88,2009,1398.0,6.7,61.4,0.24,1,2085,1921,1.403,727.41,82734
88,2010,1469.0,6.6,61.3,0.24,1,2085,1922,1.418,742.27,118233
88,2011,1531.8,6.8,61.4,0.24,1,2085,1923,1.424,765.56,66024
88,2012,1733.0,6.8,61.7,0.24,1,2085,1924,1.42,787.69,88271
88,2013,1820.2,7.3,61.6,0.24,1,2085,1925,1.426,803.81,103403
88,2014,1930.0,7.5,61.6,0.24,1,2085,1926,1.433,816.12,63141
88,2015,2060.6,7.2,61.6,0.24,1,2085,1927,1.446,812.8,36686
88,2016,2178.4,7.4,61.6,0.24,1,2085,1928,1.45,816.81,117083
88,2017,2273.0,7.3,61.8,0.24,1,2085,1929,1.462,830.63,88938
88,2018,2350.8,7.2,61.7,0.24,1,2085,1930,1.484,839.98,75539
88,2019,2402.4,7.1,61.7,0.24,1,2085,1931,1.503,855.37,71155
88,2020,2451.4,6.6,61.7,0.24,1,2085,1932,1.52,871.5,82825
88,2021,2468.8,7.0,61.6,0.24,1,2085,1933,1.553,885.06,48564
88,2022,2519.6,7.1,61.6,0.24,1,2085,1934,1.57,915.97,93770
88,2023,2583.8,7.2,61.4,0.24,1,2085,1935,1.595,959.62,71999
88,2024,2662.4,7.2,61.4,0.24,1,2085,1936,1.595,981.89,78375
88,2025,1488.0,7.2,61.4,0.24,1,2085,1937,1.595,981.89,48558
88,2026,1523.0,7.2,61.4,0.24,1,2085,1938,1.595,981.89,46724
88,2027,1600.0,7.2,61.4,0.24,1,2085,1939,1.595,981.89,44072
88,2028,1671.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,71427
88,2029,1564.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,49812
88,2030,1549.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,31985
88,2031,1665.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,74174
88,2032,1709.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,48413
88,2033,1718.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,44779
88,2034,1718.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,116171
88,2035,1973.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,108558
88,2036,2093.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,101724
88,2037,2225.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,79830
88,2038,2262.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,39589
88,2039,2326.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,66693
88,2040,2284.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,49376
88,2041,2514.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,75650
88,2042,2646.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,73560
88,2043,2764.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,114754
88,2044,2846.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,106951
88,2045,2991.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,70798
88,2046,3124.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,75167
88,2047,3301.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,82141
88,2048,3447.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,37032
88,2049,3592.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,64794
88,2050,3803.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,90496
88,2051,3958.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,75939
88,2052,4172.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,111856
88,2053,4366.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,84739
88,2054,4466.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,66316
88,2055,4488.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,94990
88,2056,4666.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,49181
88,2057,4707.0,7.2,61.4,0.24,1,2085,1969,1.595,981.89,41827
88,2058,4763.0,7.2,61.4,0.24,1,2085,1970,1.595,981.89,112772
88,2059,4768.0,7.2,61.4,0.24,1,2085,1971,1.595,981.89,87995
88,2060,4950.0,7.2,61.4,0.24,1,2085,1972,1.595,981.89,114587
88,2061,4899.0,7.2,61.4,0.24,1,2085,1973,1.595,981.89,47913
88,2062,4863.0,7.2,61.4,0.24,1,2085,1974,1.595,981.89,108272
88,2063,5046.0,7.2,61.4,0.24,1,2085,1975,1.595,981.89,101515
88,2064,5172.0,7.2,61.4,0.24,1,2085,1976,1.595,981.89,99143
88,2065,5243.0,7.2,61.4,0.24,1,2085,1977,1.595,981.89,48450
88,2066,5525.0,7.2,61.4,0.24,1,2085,1978,1.595,981.89,39452
88,2067,5599.0,7.2,61.4,0.24,1,2085,1979,1.595,981.89,63722
88,2068,5708.0,7.2,61.4,0.24,1,2085,1980,1.595,981.89,64948
88,2069,6001.0,7.2,61.4,0.24,1,2085,1981,1.595,981.89,71870
88,2070,6088.0,7.2,61.4,0.24,1,2085,1982,1.595,981.89,66499
88,2071,6285.0,7.2,61.4,0.24,1,2085,1983,1.595,981.89,30114
88,2072,6322.0,7.2,61.4,0.24,1,2085,1984,1.595,981.89,83124
88,2073,6413.0,7.2,61.4,0.24,1,2085,1985,1.595,981.89,100591
88,2074,6540.0,7.2,61.4,0.24,1,2085,1986,1.595,981.89,50480
88,2075,6915.0,7.2,61.4,0.24,1,2085,1987,1.595,981.89,39452
88,2076,6996.0,7.2,61.4,0.24,1,2085,1988,1.595,981.89,33424
88,2077,7348.0,7.2,61.4,0.24,1,2085,1989,1.595,981.89,96205
88,2078,7433.0,7.2,61.4,0.24,1,2085,1990,1.595,981.89,91843
88,2079,7730.0,7.2,61.4,0.24,1,2085,1991,1.595,981.89,117078
88,2080,7604.0,7.2,61.4,0.24,1,2085,1992,1.595,981.89,82247
88,2081,7957.0,7.2,61.4,0.24,1,2085,1993,1.595,981.89,63909
88,2082,8032.0,7.2,61.4,0.24,1,2085,1994,1.595,981.89,108188
88,2083,8119.0,7.2,61.4,0.24,1,2085,1995,1.595,981.89,42700
88,2084,8210.0,7.2,61.4,0.24,1,2085,1996,1.595,981.89,116064
88,2085,8352.0,7.2,61.4,0.24,1,2085,1997,1.595,981.89,76067
88,2086,8425.0,7.2,61.4,0.24,1,2085,1998,1.595,981.89,69024
88,2087,8212.0,7.2,61.4,0.24,1,2085,1999,1.595,981.89,106386
88,2088,8213.0,7.2,61.4,0.24,1,2085,2000,1.595,981.89,46084
88,2089,8337.0,7.2,61.4,0.24,1,2085,2001,1.595,981.89,88454
88,2090,8050.0,7.2,61.4,0.24,1,2085,2002,1.595,981.89,87981
88,2091,8022.0,7.2,61.4,0.24,1,2085,2003,1.595,981.89,88304
88,2092,7983.0,7.2,61.4,0.24,1,2085,2004,1.595,981.89,90492
88,2093,8040.0,7.2,61.4,0.24,1,2085,2005,1.595,981.89,82197
88,2094,8054.0,7.2,61.4,0.24,1,2085,2006,1.595,981.89,105655
88,2095,8142.0,7.2,61.4,0.24,1,2085,2007,1.595,981.89,110211
88,2096,8178.0,7.2,61.4,0.24,1,2085,2008,1.595,981.89,89086
88,2097,8259.0,7.2,61.4,0.24,1,2085,2009,1.595,981.89,31165
88,2098,8252.0,7.2,61.4,0.24,1,2085,2010,1.595,981.89,84503
88,2099,8412.0,7.2,61.4,0.24,1,2085,2011,1.595,981.89,77247
88,2100,8261.0,7.2,61.4,0.24,1,2085,2012,1.595,981.89,33955
89,1961,280.2,4.3,62.1,0.24,0,2085,1872,0.51,150.0,35364
89,1971,394.2,4.3,62.1,0.24,0,2085,1882,0.746,173.06,56542
89,1972,413.8,4.8,62.1,0.24,0,2085,1883,0.775,182.32,98795
89,1973,440.0,4.5,62.1,0.24,0,2085,1884,0.806,192.74,37337
89,1974,453.8,4.7,62.1,0.24,0,2085,1885,0.901,205.79,65494
89,1975,469.4,4.9,62.1,0.24,0,2085,1886,0.901,228.35,78253
89,1976,488.0,4.3,62.1,0.24,0,2085,1887,0.909,255.32,43362
89,1977,496.8,5.3,62.1,0.24,0,2085,1888,0.926,275.48,47627
89,1978,532.4,5.4,62.1,0.24,0,2085,1889,0.943,285.85,106501
89,1979,578.2,6.4,62.1,0.24,0,2085,1890,0.962,296.48,30080
89,1980,622.2,5.9,62.1,0.24,0,2085,1891,0.971,313.34,108396
89,1981,643.4,5.4,62.1,0.24,0,2085,1892,0.98,336.08,69523
89,1982,666.4,6.1,62.1,0.24,0,2085,1893,1.0,365.29,89621
89,1983,695.4,5.6,62.1,0.24,0,2085,1894,0.99,402.55,97926
89,1984,723.4,6.0,62.1,0.24,0,2085,1895,1.0,432.37,102014
89,1985,738.6,5.8,62.1,0.24,0,2085,1896,1.01,441.04,95977
89,1986,762.2,5.4,62.1,0.24,0,2085,1897,1.033,457.07,58079
89,1987,785.4,5.4,62.1,0.24,0,2085,1898,1.044,452.09,56425
89,1988,824.0,6.3,62.1,0.24,0,2085,1899,1.057,454.95,92674
89,1989,863.4,5.6,62.1,0.24,0,2085,1900,1.088,466.25,84257
89,1990,907.2,5.9,62.1,0.24,0,2085,1901,1.103,484.8,109217
89,1991,941.2,5.7,62.1,0.24,0,2085,1902,1.129,502.42,41439
89,1992,919.8,5.5,62.2,0.24,0,2085,1903,1.14,517.09,65737
89,1993,971.0,5.8,60.8,0.24,0,2085,1904,1.164,535.31,77594
89,1994,1034.8,5.9,61.8,0.24,0,2085,1905,1.183,549.44,56928
89,1995,1100.2,6.4,62.0,0.24,0,2085,1906,1.202,561.16,47097
89,1996,1175.0,6.0,61.8,0.24,0,2085,1907,1.211,567.51,67817
89,1997,1216.6,6.1,61.8,0.24,0,2085,1908,1.218,577.01,74697
89,1998,1272.8,6.2,61.9,0.24,0,2085,1909,1.233,585.21,78404
89,1999,1310.8,6.4,62.3,0.24,0,2085,1910,1.255,577.3,35702
89,2000,1361.0,6.3,62.4,0.24,1,2085,1911,1.277,595.34,30100
89,2001,1240.6,5.9,62.5,0.24,1,2085,1912,1.299,612.62,110284
89,2002,1222.6,6.1,62.2,0.24,1,2085,1913,1.316,626.81,71319
89,2003,1205.4,5.1,62.0,0.24,1,2085,1914,1.325,641.29,100370
89,2004,1148.8,5.9,61.7,0.24,1,2085,1915,1.337,653.88,82329
89,2005,1152.8,6.0,61.6,0.24,1,2085,1916,1.35,666.74,63426
89,2006,1226.0,5.9,61.5,0.24,1,2085,1917,1.368,685.78,30524
89,2007,1282.8,6.0,61.5,0.24,1,2085,1918,1.377,700.94,91275
89,2008,1322.4,6.4,61.4,0.24,1,2085,1919,1.391,723.79,87251
89,2009,1398.0,6.7,61.4,0.24,1,2085,1920,1.403,727.41,95143
89,2010,1469.0,6.6,61.3,0.24,1,2085,1921,1.418,742.27,44606
89,2011,1531.8,6.8,61.4,0.24,1,2085,1922,1.424,765.56,88326
89,2012,1733.0,6.8,61.7,0.24,1,2085,1923,1.42,787.69,40459
89,2013,1820.2,7.3,61.6,0.24,1,2085,1924,1.426,803.81,117836
89,2014,1930.0,7.5,61.6,0.24,1,2085,1925,1.433,816.12,77890
89,2015,2060.6,7.2,61.6,0.24,1,2085,1926,1.446,812.8,103503
89,2016,2178.4,7.4,61.6,0.24,1,2085,1927,1.45,816.81,51502
89,2017,2273.0,7.3,61.8,0.24,1,2085,1928,1.462,830.63,34079
89,2018,2350.8,7.2,61.7,0.24,1,2085,1929,1.484,839.98,64189
89,2019,2402.4,7.1,61.7,0.24,1,2085,1930,1.503,855.37,118651
89,2020,2451.4,6.6,61.7,0.24,1,2085,1931,1.52,871.5,39889
89,2021,2468.8,7.0,61.6,0.24,1,2085,1932,1.553,885.06,104251
89,2022,2519.6,7.1,61.6,0.24,1,2085,1933,1.57,915.97,83761
89,2023,2583.8,7.2,61.4,0.24,1,2085,1934,1.595,959.62,110706
89,2024,2662.4,7.2,61.4,0.24,1,2085,1935,1.595,981.89,96527
89,2025,1254.0,7.2,61.4,0.24,1,2085,1936,1.595,981.89,113850
89,2026,1314.0,7.2,61.4,0.24,1,2085,1937,1.595,981.89,61715
89,2027,1345.0,7.2,61.4,0.24,1,2085,1938,1.595,981.89,60562
89,2028,1416.0,7.2,61.4,0.24,1,2085,1939,1.595,981.89,99764
89,2029,1480.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,30230
89,2030,1388.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,97645
89,2031,1376.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,110388
89,2032,1481.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,78445
89,2033,1520.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,80160
89,2034,1530.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,94944
89,2035,1532.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,59861
89,2036,1763.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,31989
89,2037,1872.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,63406
89,2038,1992.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,91787
89,2039,2026.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,56127
89,2040,2088.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,32673
89,2041,2052.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,78602
89,2042,2261.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,85495
89,2043,2383.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,76057
89,2044,2491.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,105969
89,2045,2569.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,83172
89,2046,2702.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,90309
89,2047,2824.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,114197
89,2048,2987.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,62424
89,2049,3122.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,96088
89,2050,3259.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,64253
89,2051,3453.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,107281
89,2052,3597.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,83253
89,2053,3794.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,85803
89,2054,3975.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,52273
89,2055,4069.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,77157
89,2056,4094.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,76907
89,2057,4260.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,62095
89,2058,4301.0,7.2,61.4,0.24,1,2085,1969,1.595,981.89,74965
89,2059,4358.0,7.2,61.4,0.24,1,2085,1970,1.595,981.89,117689
89,2060,4367.0,7.2,61.4,0.24,1,2085,1971,1.595,981.89,61481
89,2061,4536.0,7.2,61.4,0.24,1,2085,1972,1.595,981.89,103560
89,2062,4494.0,7.2,61.4,0.24,1,2085,1973,1.595,981.89,35820
89,2063,4465.0,7.2,61.4,0.24,1,2085,1974,1.595,981.89,114963
89,2064,4638.0,7.2,61.4,0.24,1,2085,1975,1.595,981.89,83408
89,2065,4758.0,7.2,61.4,0.24,1,2085,1976,1.595,981.89,39958
89,2066,4826.0,7.2,61.4,0.24,1,2085,1977,1.595,981.89,114870
