Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
68,2051,10457.0,18.7,61.4,0.24,1,2085,1983,1.595,150.0,55404
68,2052,10436.0,18.7,61.4,0.24,1,2085,1984,1.595,150.0,45166
68,2053,10524.0,18.7,61.4,0.24,1,2085,1985,1.595,150.0,103446
68,2054,10651.0,18.7,61.4,0.24,1,2085,1986,1.595,150.0,113645
68,2055,11189.0,18.7,61.4,0.24,1,2085,1987,1.595,150.0,103736
68,2056,11253.0,18.7,61.4,0.24,1,2085,1988,1.595,150.0,77800
68,2057,11735.0,18.7,61.4,0.24,1,2085,1989,1.595,150.0,96341
68,2058,11812.0,18.7,61.4,0.24,1,2085,1990,1.595,150.0,85867
68,2059,12209.0,18.7,61.4,0.24,1,2085,1991,1.595,150.0,86671
68,2060,11929.0,18.7,61.4,0.24,1,2085,1992,1.595,150.0,65712
68,2061,12400.0,18.7,61.4,0.24,1,2085,1993,1.595,150.0,71721
68,2062,12447.0,18.7,61.4,0.24,1,2085,1994,1.595,150.0,94820
68,2063,12495.0,18.7,61.4,0.24,1,2085,1995,1.595,150.0,117712
68,2064,12549.0,18.7,61.4,0.24,1,2085,1996,1.595,150.0,99393
68,2065,12715.0,18.7,61.4,0.24,1,2085,1997,1.595,150.0,88340
68,2066,12752.0,18.7,61.4,0.24,1,2085,1998,1.595,150.0,92808
68,2067,12353.0,18.7,61.4,0.24,1,2085,1999,1.595,150.0,76818
68,2068,12288.0,18.7,61.4,0.24,1,2085,2000,1.595,150.0,31949
68,2069,12407.0,18.7,61.4,0.24,1,2085,2001,1.595,150.0,67315
68,2070,11904.0,18.7,61.4,0.24,1,2085,2002,1.595,150.0,30325
68,2071,11816.0,18.7,61.4,0.24,1,2085,2003,1.595,150.0,58116
68,2072,11697.0,18.7,61.4,0.24,1,2085,2004,1.595,150.0,95692
68,2073,11714.0,18.7,61.4,0.24,1,2085,2005,1.595,150.0,69873
68,2074,11690.0,18.7,61.4,0.24,1,2085,2006,1.595,150.0,97220
68,2075,11727.0,18.7,61.4,0.24,1,2085,2007,1.595,150.0,32521
68,2076,11717.0,18.7,61.4,0.24,1,2085,2008,1.595,150.0,53499
68,2077,11780.0,18.7,61.4,0.24,1,2085,2009,1.595,150.0,78865
68,2078,11719.0,18.7,61.4,0.24,1,2085,2010,1.595,150.0,60896
68,2079,11875.0,18.7,61.4,0.24,1,2085,2011,1.595,150.0,116405
68,2080,11623.0,18.7,61.4,0.24,1,2085,2012,1.595,150.0,113620
68,2081,11795.0,18.7,61.4,0.24,1,2085,2013,1.595,150.0,111368
68,2082,11876.0,18.7,61.4,0.24,1,2085,2014,1.595,150.0,79461
68,2083,11919.0,18.7,61.4,0.24,1,2085,2015,1.595,150.0,34491
68,2084,11757.0,18.7,61.4,0.24,1,2085,2016,1.595,150.0,45457
68,2085,11744.0,18.7,61.4,0.24,1,2085,2017,1.595,150.0,114971
68,2086,11761.0,18.7,61.4,0.24,1,2085,2018,1.595,150.0,59269
68,2087,11731.0,18.7,61.4,0.24,1,2085,2019,1.595,150.0,119454
68,2088,11685.0,18.7,61.4,0.24,1,2085,2020,1.595,150.0,87971
68,2089,11696.0,18.7,61.4,0.24,1,2085,2021,1.595,150.0,109532
68,2090,11807.0,18.7,61.4,0.24,1,2085,2022,1.595,150.0,74821
68,2091,11808.0,18.7,61.4,0.24,1,2085,2023,1.595,150.0,83728
68,2092,12103.0,18.7,61.4,0.24,1,2085,2024,1.595,150.0,46846
68,2093,12165.0,18.7,61.4,0.24,1,2085,2025,1.595,150.0,34797
68,2094,12195.0,18.7,61.4,0.24,1,2085,2026,1.595,150.0,80428
68,2095,12214.0,18.7,61.4,0.24,1,2085,2027,1.595,150.0,48720
68,2096,12223.0,18.7,61.4,0.24,1,2085,2028,1.595,150.0,36984
68,2097,12228.0,18.7,61.4,0.24,1,2085,2029,1.595,150.0,100242
68,2098,12222.0,18.7,61.4,0.24,1,2085,2030,1.595,150.0,113280
68,2099,12204.0,18.7,61.4,0.24,1,2085,2031,1.595,150.0,107816
68,2100,12174.0,18.7,61.4,0.24,1,2085,2032,1.595,150.0,103905
69,1960,2630.0,10.8,62.1,0.24,0,2085,1891,0.488,981.89,69316
69,1961,2645.4,10.8,62.1,0.24,0,2085,1892,0.51,981.89,74678
69,1965,3126.0,10.8,62.1,0.24,0,2085,1896,0.581,981.89,31030
69,1967,3171.8,10.8,62.1,0.24,0,2085,1898,0.613,981.89,113868
69,1970,3377.6,10.8,62.1,0.24,0,2085,1901,0.719,166.4,35234
69,1971,3411.0,10.8,62.1,0.24,0,2085,1902,0.746,150.0,119546
69,1972,3419.0,11.5,62.1,0.24,0,2085,1903,0.775,150.0,79707
69,1973,3439.6,11.4,62.1,0.24,0,2085,1904,0.806,150.0,112992
69,1974,3482.6,11.2,62.1,0.24,0,2085,1905,0.901,150.0,41750
69,1975,3501.0,11.3,62.1,0.24,0,2085,1906,0.901,150.0,69464
69,1976,3501.6,10.9,62.1,0.24,0,2085,1907,0.909,150.0,105284
69,1977,3474.0,11.9,62.1,0.24,0,2085,1908,0.926,150.0,59455
69,1978,3480.0,12.0,62.1,0.24,0,2085,1909,0.943,150.0,57931
69,1979,3444.4,12.5,62.1,0.24,0,2085,1910,0.962,150.0,30950
69,1980,3426.6,12.1,62.1,0.24,0,2085,1911,0.971,150.0,57670
69,1981,3349.4,12.4,62.1,0.24,0,2085,1912,0.98,150.0,112581
69,1982,3194.0,12.6,62.1,0.24,0,2085,1913,1.0,150.0,68597
69,1983,2968.4,12.3,62.1,0.24,0,2085,1914,0.99,150.0,30056
69,1984,2758.4,12.8,62.1,0.24,0,2085,1915,1.0,150.0,109002
69,1985,2649.6,12.8,62.1,0.24,0,2085,1916,1.01,150.0,101650
69,1986,2725.0,12.9,62.1,0.24,0,2085,1917,1.033,150.0,56656
69,1987,2860.4,13.1,62.1,0.24,0,2085,1918,1.044,150.0,59073
69,1988,2987.6,13.6,62.1,0.24,0,2085,1919,1.057,150.0,59820
69,1989,3188.0,13.4,62.1,0.24,0,2085,1920,1.088,150.0,50736
69,1990,3287.4,13.9,62.1,0.24,0,2085,1921,1.103,150.0,56068
69,1991,3313.8,14.1,62.1,0.24,0,2085,1922,1.129,150.0,38875
69,1992,3412.2,13.7,62.2,0.24,0,2085,1923,1.14,150.0,62538
69,1993,3571.0,13.9,60.8,0.24,0,2085,1924,1.164,150.0,51777
69,1994,3686.6,14.2,61.8,0.24,0,2085,1925,1.183,150.0,48833
69,1995,3857.8,14.8,62.0,0.24,0,2085,1926,1.202,150.0,99692
69,1996,3988.4,14.6,61.8,0.24,0,2085,1927,1.211,150.0,37820
69,1997,4054.6,14.4,61.8,0.24,0,2085,1928,1.218,150.0,38544
69,1998,4025.8,14.8,61.9,0.24,0,2085,1929,1.233,150.0,31046
69,1999,3970.2,14.9,62.3,0.24,0,2085,1930,1.255,150.0,57542
69,2000,3883.8,15.0,62.4,0.24,1,2085,1931,1.277,150.0,45273
69,2001,3726.8,15.1,62.5,0.24,1,2085,1932,1.299,150.0,74657
69,2002,3669.8,15.2,62.2,0.24,1,2085,1933,1.316,150.0,114841
69,2003,3669.0,14.4,62.0,0.24,1,2085,1934,1.325,150.0,111881
69,2004,3707.4,15.7,61.7,0.24,1,2085,1935,1.337,150.0,31781
69,2005,3789.8,15.8,61.6,0.24,1,2085,1936,1.35,150.0,108560
69,2006,3830.8,15.8,61.5,0.24,1,2085,1937,1.368,150.0,105478
69,2007,3815.4,15.6,61.5,0.24,1,2085,1938,1.377,150.0,51581
69,2008,3858.8,16.3,61.4,0.24,1,2085,1939,1.391,150.0,50313
69,2009,3900.8,16.5,61.4,0.24,1,2085,1940,1.403,150.0,86759
69,2010,3905.6,16.5,61.3,0.24,1,2085,1941,1.418,150.0,83616
69,2011,3945.2,16.7,61.4,0.24,1,2085,1942,1.424,150.0,90293
69,2012,4126.6,17.0,61.7,0.24,1,2085,1943,1.42,150.0,99455
69,2013,4290.0,17.4,61.6,0.24,1,2085,1944,1.426,150.0,56995
69,2014,4489.8,17.6,61.6,0.24,1,2085,1945,1.433,150.0,68941
69,2015,4722.4,17.3,61.6,0.24,1,2085,1946,1.446,150.0,53430
69,2016,4952.0,17.8,61.6,0.24,1,2085,1947,1.45,150.0,119066
69,2017,5114.4,17.3,61.8,0.24,1,2085,1948,1.462,150.0,50011
69,2018,5229.4,17.3,61.7,0.24,1,2085,1949,1.484,150.0,99649
69,2019,5342.4,17.7,61.7,0.24,1,2085,1950,1.503,150.0,38525
69,2020,5502.0,17.1,61.7,0.24,1,2085,1951,1.52,150.0,79758
69,2021,5634.0,17.5,61.6,0.24,1,2085,1952,1.553,150.0,42201
69,2022,5856.4,17.9,61.6,0.24,1,2085,1953,1.57,150.0,35944
69,2023,6059.0,17.9,61.4,0.24,1,2085,1954,1.595,150.0,83303
69,2024,6229.2,17.9,61.4,0.24,1,2085,1955,1.595,150.0,37633
69,2025,5878.0,17.9,61.4,0.24,1,2085,1956,1.595,150.0,87977
69,2026,6110.0,17.9,61.4,0.24,1,2085,1957,1.595,150.0,101255
69,2027,6349.0,17.9,61.4,0.24,1,2085,1958,1.595,150.0,63741
69,2028,6639.0,17.9,61.4,0.24,1,2085,1959,1.595,150.0,79886
69,2029,6883.0,17.9,61.4,0.24,1,2085,1960,1.595,150.0,101444
69,2030,7087.0,17.9,61.4,0.24,1,2085,1961,1.595,150.0,76664
69,2031,7423.0,17.9,61.4,0.24,1,2085,1962,1.595,150.0,76965
69,2032,7661.0,17.9,61.4,0.24,1,2085,1963,1.595,150.0,37879
69,2033,8019.0,17.9,61.4,0.24,1,2085,1964,1.595,150.0,66895
69,2034,8323.0,17.9,61.4,0.24,1,2085,1965,1.595,150.0,57436
69,2035,8445.0,17.9,61.4,0.24,1,2085,1966,1.595,150.0,71703
69,2036,8412.0,17.9,61.4,0.24,1,2085,1967,1.595,150.0,118425
69,2037,8648.0,17.9,61.4,0.24,1,2085,1968,1.595,150.0,34797
69,2038,8676.0,17.9,61.4,0.24,1,2085,1969,1.595,150.0,58770
69,2039,8692.0,17.9,61.4,0.24,1,2085,1970,1.595,150.0,81565
69,2040,8607.0,17.9,61.4,0.24,1,2085,1971,1.595,150.0,112501
69,2041,8893.0,17.9,61.4,0.24,1,2085,1972,1.595,150.0,76247
69,2042,8717.0,17.9,61.4,0.24,1,2085,1973,1.595,150.0,60857
69,2043,8590.0,17.9,61.4,0.24,1,2085,1974,1.595,150.0,36951
69,2044,8834.0,17.9,61.4,0.24,1,2085,1975,1.595,150.0,112278
69,2045,8992.0,17.9,61.4,0.24,1,2085,1976,1.595,150.0,62551
69,2046,9055.0,17.9,61.4,0.24,1,2085,1977,1.595,150.0,79712
69,2047,9448.0,17.9,61.4,0.24,1,2085,1978,1.595,150.0,110263
69,2048,9502.0,17.9,61.4,0.24,1,2085,1979,1.595,150.0,119365
69,2049,9615.0,17.9,61.4,0.24,1,2085,1980,1.595,150.0,53189
69,2050,10058.0,17.9,61.4,0.24,1,2085,1981,1.595,150.0,75428
69,2051,10118.0,17.9,61.4,0.24,1,2085,1982,1.595,150.0,45386
69,2052,10377.0,17.9,61.4,0.24,1,2085,1983,1.595,150.0,101579
69,2053,10357.0,17.9,61.4,0.24,1,2085,1984,1.595,150.0,56963
69,2054,10446.0,17.9,61.4,0.24,1,2085,1985,1.595,150.0,66245
69,2055,10572.0,17.9,61.4,0.24,1,2085,1986,1.595,150.0,87065
69,2056,11109.0,17.9,61.4,0.24,1,2085,1987,1.595,150.0,74670
69,2057,11173.0,17.9,61.4,0.24,1,2085,1988,1.595,150.0,102962
69,2058,11653.0,17.9,61.4,0.24,1,2085,1989,1.595,150.0,113965
69,2059,11732.0,17.9,61.4,0.24,1,2085,1990,1.595,150.0,51122
69,2060,12127.0,17.9,61.4,0.24,1,2085,1991,1.595,150.0,119828
69,2061,11849.0,17.9,61.4,0.24,1,2085,1992,1.595,150.0,95266
69,2062,12320.0,17.9,61.4,0.24,1,2085,1993,1.595,150.0,41344
69,2063,12368.0,17.9,61.4,0.24,1,2085,1994,1.595,150.0,98976
69,2064,12418.0,17.9,61.4,0.24,1,2085,1995,1.595,150.0,49103
69,2065,12472.0,17.9,61.4,0.24,1,2085,1996,1.595,150.0,42221
69,2066,12639.0,17.9,61.4,0.24,1,2085,1997,1.595,150.0,69414
69,2067,12676.0,17.9,61.4,0.24,1,2085,1998,1.595,150.0,41774
69,2068,12281.0,17.9,61.4,0.24,1,2085,1999,1.595,150.0,81572
69,2069,12219.0,17.9,61.4,0.24,1,2085,2000,1.595,150.0,98436
69,2070,12336.0,17.9,61.4,0.24,1,2085,2001,1.595,150.0,100523
69,2071,11838.0,17.9,61.4,0.24,1,2085,2002,1.595,150.0,68980
69,2072,11752.0,17.9,61.4,0.24,1,2085,2003,1.595,150.0,37104
69,2073,11635.0,17.9,61.4,0.24,1,2085,2004,1.595,150.0,31990
69,2074,11653.0,17.9,61.4,0.24,1,2085,2005,1.595,150.0,64952
69,2075,11630.0,17.9,61.4,0.24,1,2085,2006,1.595,150.0,77057
69,2076,11669.0,17.9,61.4,0.24,1,2085,2007,1.595,150.0,68062
69,2077,11660.0,17.9,61.4,0.24,1,2085,2008,1.595,150.0,108330
69,2078,11723.0,17.9,61.4,0.24,1,2085,2009,1.595,150.0,33965
69,2079,11664.0,17.9,61.4,0.24,1,2085,2010,1.595,150.0,77666
69,2080,11820.0,17.9,61.4,0.24,1,2085,2011,1.595,150.0,100171
69,2081,11571.0,17.9,61.4,0.24,1,2085,2012,1.595,150.0,86309
69,2082,11742.0,17.9,61.4,0.24,1,2085,2013,1.595,150.0,107680
69,2083,11825.0,17.9,61.4,0.24,1,2085,2014,1.595,150.0,61035
69,2084,11869.0,17.9,61.4,0.24,1,2085,2015,1.595,150.0,37337
69,2085,11709.0,17.9,61.4,0.24,1,2085,2016,1.595,150.0,57835
69,2086,11697.0,17.9,61.4,0.24,1,2085,2017,1.595,150.0,89107
69,2087,11714.0,17.9,61.4,0.24,1,2085,2018,1.595,150.0,112085
69,2088,11686.0,17.9,61.4,0.24,1,2085,2019,1.595,150.0,92356
69,2089,11641.0,17.9,61.4,0.24,1,2085,2020,1.595,150.0,80967
69,2090,11653.0,17.9,61.4,0.24,1,2085,2021,1.595,150.0,39446
69,2091,11765.0,17.9,61.4,0.24,1,2085,2022,1.595,150.0,95117
69,2092,11767.0,17.9,61.4,0.24,1,2085,2023,1.595,150.0,59190
69,2093,12061.0,17.9,61.4,0.24,1,2085,2024,1.595,150.0,76759
69,2094,12124.0,17.9,61.4,0.24,1,2085,2025,1.595,150.0,107984
69,2095,12154.0,17.9,61.4,0.24,1,2085,2026,1.595,150.0,55799
69,2096,12175.0,17.9,61.4,0.24,1,2085,2027,1.595,150.0,84499
69,2097,12185.0,17.9,61.4,0.24,1,2085,2028,1.595,150.0,115559
69,2098,12190.0,17.9,61.4,0.24,1,2085,2029,1.595,150.0,86849
69,2099,12185.0,17.9,61.4,0.24,1,2085,2030,1.595,150.0,77480
69,2100,12167.0,17.9,61.4,0.24,1,2085,2031,1.595,150.0,111197
70,1960,2630.0,10.2,62.1,0.24,0,2085,1890,0.488,981.89,57296
70,1961,2645.4,10.2,62.1,0.24,0,2085,1891,0.51,981.89,35663
70,1965,3126.0,10.2,62.1,0.24,0,2085,1895,0.581,981.89,67559
70,1967,3171.8,10.2,62.1,0.24,0,2085,1897,0.613,981.89,36404
70,1970,3377.6,10.2,62.1,0.24,0,2085,1900,0.719,166.4,54211
70,1971,3411.0,10.2,62.1,0.24,0,2085,1901,0.746,150.0,65274
70,1972,3419.0,10.9,62.1,0.24,0,2085,1902,0.775,150.0,36835
70,1973,3439.6,10.9,62.1,0.24,0,2085,1903,0.806,150.0,78177
70,1974,3482.6,10.5,62.1,0.24,0,2085,1904,0.901,150.0,81569
70,1975,3501.0,10.7,62.1,0.24,0,2085,1905,0.901,150.0,36308
70,1976,3501.6,10.3,62.1,0.24,0,2085,1906,0.909,150.0,110012
70,1977,3474.0,11.3,62.1,0.24,0,2085,1907,0.926,150.0,43248
70,1978,3480.0,11.3,62.1,0.24,0,2085,1908,0.943,150.0,118287
70,1979,3444.4,11.8,62.1,0.24,0,2085,1909,0.962,150.0,43592
70,1980,3426.6,11.5,62.1,0.24,0,2085,1910,0.971,150.0,74223
70,1981,3349.4,11.8,62.1,0.24,0,2085,1911,0.98,150.0,117397
70,1982,3194.0,12.0,62.1,0.24,0,2085,1912,1.0,150.0,46874
70,1983,2968.4,11.7,62.1,0.24,0,2085,1913,0.99,150.0,113784
70,1984,2758.4,12.2,62.1,0.24,0,2085,1914,1.0,150.0,58473
70,1985,2649.6,12.2,62.1,0.24,0,2085,1915,1.01,150.0,32753
70,1986,2725.0,12.2,62.1,0.24,0,2085,1916,1.033,150.0,43048
70,1987,2860.4,12.4,62.1,0.24,0,2085,1917,1.044,150.0,48810
70,1988,2987.6,12.9,62.1,0.24,0,2085,1918,1.057,150.0,80316
70,1989,3188.0,12.8,62.1,0.24,0,2085,1919,1.088,150.0,36765
70,1990,3287.4,13.3,62.1,0.24,0,2085,1920,1.103,150.0,50166
70,1991,3313.8,13.5,62.1,0.24,0,2085,1921,1.129,150.0,73288
70,1992,3412.2,13.0,62.2,0.24,0,2085,1922,1.14,150.0,38738
70,1993,3571.0,13.3,60.8,0.24,0,2085,1923,1.164,150.0,30312
70,1994,3686.6,13.6,61.8,0.24,0,2085,1924,1.183,150.0,50395
70,1995,3857.8,14.1,62.0,0.24,0,2085,1925,1.202,150.0,96207
70,1996,3988.4,14.0,61.8,0.24,0,2085,1926,1.211,150.0,107704
70,1997,4054.6,13.8,61.8,0.24,0,2085,1927,1.218,150.0,77640
70,1998,4025.8,14.1,61.9,0.24,0,2085,1928,1.233,150.0,71189
70,1999,3970.2,14.3,62.3,0.24,0,2085,1929,1.255,150.0,97890
70,2000,3883.8,14.4,62.4,0.24,1,2085,1930,1.277,150.0,119436
70,2001,3726.8,14.4,62.5,0.24,1,2085,1931,1.299,150.0,103253
70,2002,3669.8,14.5,62.2,0.24,1,2085,1932,1.316,150.0,33911
70,2003,3669.0,13.8,62.0,0.24,1,2085,1933,1.325,150.0,77474
70,2004,3707.4,14.9,61.7,0.24,1,2085,1934,1.337,150.0,87666
70,2005,3789.8,15.0,61.6,0.24,1,2085,1935,1.35,150.0,40406
70,2006,3830.8,15.0,61.5,0.24,1,2085,1936,1.368,150.0,113655
70,2007,3815.4,14.9,61.5,0.24,1,2085,1937,1.377,150.0,42321
70,2008,3858.8,15.6,61.4,0.24,1,2085,1938,1.391,150.0,93972
70,2009,3900.8,15.8,61.4,0.24,1,2085,1939,1.403,150.0,112520
70,2010,3905.6,15.8,61.3,0.24,1,2085,1940,1.418,150.0,90411
70,2011,3945.2,16.0,61.4,0.24,1,2085,1941,1.424,150.0,103434
70,2012,4126.6,16.3,61.7,0.24,1,2085,1942,1.42,150.0,78737
70,2013,4290.0,16.7,61.6,0.24,1,2085,1943,1.426,150.0,99913
70,2014,4489.8,16.8,61.6,0.24,1,2085,1944,1.433,150.0,65263
70,2015,4722.4,16.6,61.6,0.24,1,2085,1945,1.446,150.0,109398
70,2016,4952.0,17.0,61.6,0.24,1,2085,1946,1.45,150.0,115743
70,2017,5114.4,16.6,61.8,0.24,1,2085,1947,1.462,150.0,39604
70,2018,5229.4,16.6,61.7,0.24,1,2085,1948,1.484,150.0,84701
70,2019,5342.4,16.9,61.7,0.24,1,2085,1949,1.503,150.0,73342
70,2020,5502.0,16.3,61.7,0.24,1,2085,1950,1.52,150.0,56174
70,2021,5634.0,16.7,61.6,0.24,1,2085,1951,1.553,150.0,74711
70,2022,5856.4,17.1,61.6,0.24,1,2085,1952,1.57,150.0,96334
70,2023,6059.0,17.1,61.4,0.24,1,2085,1953,1.595,150.0,90679
70,2024,6229.2,17.1,61.4,0.24,1,2085,1954,1.595,150.0,70886
70,2025,5703.0,17.1,61.4,0.24,1,2085,1955,1.595,150.0,74136
70,2026,5800.0,17.1,61.4,0.24,1,2085,1956,1.595,150.0,72098
70,2027,6030.0,17.1,61.4,0.24,1,2085,1957,1.595,150.0,30805
70,2028,6269.0,17.1,61.4,0.24,1,2085,1958,1.595,150.0,104343
70,2029,6556.0,17.1,61.4,0.24,1,2085,1959,1.595,150.0,113692
70,2030,6797.0,17.1,61.4,0.24,1,2085,1960,1.595,150.0,83885
70,2031,7000.0,17.1,61.4,0.24,1,2085,1961,1.595,150.0,119299
70,2032,7334.0,17.1,61.4,0.24,1,2085,1962,1.595,150.0,41404
70,2033,7571.0,17.1,61.4,0.24,1,2085,1963,1.595,150.0,86512
70,2034,7926.0,17.1,61.4,0.24,1,2085,1964,1.595,150.0,87445
70,2035,8229.0,17.1,61.4,0.24,1,2085,1965,1.595,150.0,72285
70,2036,8352.0,17.1,61.4,0.24,1,2085,1966,1.595,150.0,115012
70,2037,8320.0,17.1,61.4,0.24,1,2085,1967,1.595,150.0,84684
70,2038,8556.0,17.1,61.4,0.24,1,2085,1968,1.595,150.0,79024
70,2039,8585.0,17.1,61.4,0.24,1,2085,1969,1.595,150.0,113692
70,2040,8602.0,17.1,61.4,0.24,1,2085,1970,1.595,150.0,114710
70,2041,8519.0,17.1,61.4,0.24,1,2085,1971,1.595,150.0,73859
70,2042,8804.0,17.1,61.4,0.24,1,2085,1972,1.595,150.0,44868
70,2043,8632.0,17.1,61.4,0.24,1,2085,1973,1.595,150.0,68678
70,2044,8507.0,17.1,61.4,0.24,1,2085,1974,1.595,150.0,96023
70,2045,8750.0,17.1,61.4,0.24,1,2085,1975,1.595,150.0,112902
70,2046,8908.0,17.1,61.4,0.24,1,2085,1976,1.595,150.0,69880
70,2047,8972.0,17.1,61.4,0.24,1,2085,1977,1.595,150.0,114071
70,2048,9363.0,17.1,61.4,0.24,1,2085,1978,1.595,150.0,39875
70,2049,9418.0,17.1,61.4,0.24,1,2085,1979,1.595,150.0,31018
70,2050,9531.0,17.1,61.4,0.24,1,2085,1980,1.595,150.0,114918
70,2051,9972.0,17.1,61.4,0.24,1,2085,1981,1.595,150.0,92742
70,2052,10033.0,17.1,61.4,0.24,1,2085,1982,1.595,150.0,110267
70,2053,10290.0,17.1,61.4,0.24,1,2085,1983,1.595,150.0,91267
70,2054,10273.0,17.1,61.4,0.24,1,2085,1984,1.595,150.0,87390
70,2055,10361.0,17.1,61.4,0.24,1,2085,1985,1.595,150.0,99350
70,2056,10489.0,17.1,61.4,0.24,1,2085,1986,1.595,150.0,105336
70,2057,11023.0,17.1,61.4,0.24,1,2085,1987,1.595,150.0,91530
70,2058,11089.0,17.1,61.4,0.24,1,2085,1988,1.595,150.0,62448
70,2059,11567.0,17.1,61.4,0.24,1,2085,1989,1.595,150.0,74025
70,2060,11645.0,17.1,61.4,0.24,1,2085,1990,1.595,150.0,52793
70,2061,12039.0,17.1,61.4,0.24,1,2085,1991,1.595,150.0,78860
70,2062,11765.0,17.1,61.4,0.24,1,2085,1992,1.595,150.0,108710
70,2063,12234.0,17.1,61.4,0.24,1,2085,1993,1.595,150.0,89400
70,2064,12283.0,17.1,61.4,0.24,1,2085,1994,1.595,150.0,86574
70,2065,12334.0,17.1,61.4,0.24,1,2085,1995,1.595,150.0,115084
70,2066,12390.0,17.1,61.4,0.24,1,2085,1996,1.595,150.0,89588
70,2067,12557.0,17.1,61.4,0.24,1,2085,1997,1.595,150.0,62429
70,2068,12595.0,17.1,61.4,0.24,1,2085,1998,1.595,150.0,52081
70,2069,12205.0,17.1,61.4,0.24,1,2085,1999,1.595,150.0,81995
70,2070,12143.0,17.1,61.4,0.24,1,2085,2000,1.595,150.0,91092
70,2071,12262.0,17.1,61.4,0.24,1,2085,2001,1.595,150.0,44708
70,2072,11768.0,17.1,61.4,0.24,1,2085,2002,1.595,150.0,82743
70,2073,11683.0,17.1,61.4,0.24,1,2085,2003,1.595,150.0,108534
70,2074,11569.0,17.1,61.4,0.24,1,2085,2004,1.595,150.0,76652
70,2075,11588.0,17.1,61.4,0.24,1,2085,2005,1.595,150.0,74660
70,2076,11566.0,17.1,61.4,0.24,1,2085,2006,1.595,150.0,72828
70,2077,11606.0,17.1,61.4,0.24,1,2085,2007,1.595,150.0,73778
70,2078,11598.0,17.1,61.4,0.24,1,2085,2008,1.595,150.0,72740
70,2079,11663.0,17.1,61.4,0.24,1,2085,2009,1.595,150.0,64538
70,2080,11604.0,17.1,61.4,0.24,1,2085,2010,1.595,150.0,103176
70,2081,11761.0,17.1,61.4,0.24,1,2085,2011,1.595,150.0,50835
70,2082,11514.0,17.1,61.4,0.24,1,2085,2012,1.595,150.0,102174
70,2083,11687.0,17.1,61.4,0.24,1,2085,2013,1.595,150.0,93202
70,2084,11769.0,17.1,61.4,0.24,1,2085,2014,1.595,150.0,37241
70,2085,11814.0,17.1,61.4,0.24,1,2085,2015,1.595,150.0,55967
70,2086,11656.0,17.1,61.4,0.24,1,2085,2016,1.595,150.0,57648
70,2087,11645.0,17.1,61.4,0.24,1,2085,2017,1.595,150.0,38648
70,2088,11664.0,17.1,61.4,0.24,1,2085,2018,1.595,150.0,63678
70,2089,11636.0,17.1,61.4,0.24,1,2085,2019,1.595,150.0,97465
70,2090,11593.0,17.1,61.4,0.24,1,2085,2020,1.595,150.0,113736
70,2091,11605.0,17.1,61.4,0.24,1,2085,2021,1.595,150.0,52771
70,2092,11718.0,17.1,61.4,0.24,1,2085,2022,1.595,150.0,105618
70,2093,11721.0,17.1,61.4,0.24,1,2085,2023,1.595,150.0,109526
70,2094,12016.0,17.1,61.4,0.24,1,2085,2024,1.595,150.0,111128
70,2095,12079.0,17.1,61.4,0.24,1,2085,2025,1.595,150.0,68511
70,2096,12110.0,17.1,61.4,0.24,1,2085,2026,1.595,150.0,75570
70,2097,12132.0,17.1,61.4,0.24,1,2085,2027,1.595,150.0,89700
70,2098,12142.0,17.1,61.4,0.24,1,2085,2028,1.595,150.0,92458
70,2099,12149.0,17.1,61.4,0.24,1,2085,2029,1.595,150.0,105557
70,2100,12145.0,17.1,61.4,0.24,1,2085,2030,1.595,150.0,49246
71,1960,1893.8,9.7,62.1,0.24,0,2085,1889,0.488,981.89,79585
71,1961,1905.0,9.7,62.1,0.24,0,2085,1890,0.51,981.89,66837
71,1965,2168.6,9.7,62.1,0.24,0,2085,1894,0.581,981.89,46584
71,1967,2200.6,9.7,62.1,0.24,0,2085,1896,0.613,981.89,66577
71,1970,2414.8,9.7,62.1,0.24,0,2085,1899,0.719,166.4,39935
71,1971,2463.6,9.7,62.1,0.24,0,2085,1900,0.746,150.0,78709
71,1972,2549.6,10.4,62.1,0.24,0,2085,1901,0.775,150.0,32019
71,1973,2634.4,10.3,62.1,0.24,0,2085,1902,0.806,150.0,86842
71,1974,2680.0,9.9,62.1,0.24,0,2085,1903,0.901,150.0,88262
71,1975,2706.2,10.1,62.1,0.24,0,2085,1904,0.901,150.0,106666
71,1976,2736.0,9.8,62.1,0.24,0,2085,1905,0.909,150.0,66721
71,1977,2741.8,10.7,62.1,0.24,0,2085,1906,0.926,150.0,72561
71,1978,2792.4,10.8,62.1,0.24,0,2085,1907,0.943,150.0,38024
71,1979,2863.6,11.3,62.1,0.24,0,2085,1908,0.962,150.0,118205
71,1980,2906.0,10.9,62.1,0.24,0,2085,1909,0.971,150.0,44993
71,1981,2922.4,11.2,62.1,0.24,0,2085,1910,0.98,150.0,36311
71,1982,2921.0,11.4,62.1,0.24,0,2085,1911,1.0,150.0,112785
71,1983,2929.6,11.1,62.1,0.24,0,2085,1912,0.99,150.0,87176
71,1984,2907.8,11.6,62.1,0.24,0,2085,1913,1.0,150.0,66310
